case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004234218,2022-03-26 05:12:00,,2022-03-28 12:49:47,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 16:49:47.43 Case Resolved Fabiano Sat  Mar 26  10:01 AM (2 days ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  AF Responded to the above location. I spoke with the dog owner over the phone. She claims the dog is not left outside & has  free reign of the house when she’s not home . The dog is licensed. I explained to her our concerns. She claims they are false. I gave a verbal warning. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99 Roslindale Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,99 Roslindale Ave,2131.0,42.2842996323768,-71.13446078404633,0101000020E6100000B48467019BC851C05EA92BEE63244540,Constituent Call
101004234228,2022-03-26 05:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Bickford St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,12 Bickford St,2130.0,42.32590958010857,-71.1011706156613,0101000020E61000003765519479C651C07C02B667B7294540,Constituent Call
101004234288,2022-03-26 06:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Madeline St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,39 Madeline St,2135.0,42.35422964741611,-71.15593067492307,0101000020E6100000384FA7C4FAC951C08176A765572D4540,Constituent Call
101004234294,2022-03-26 06:42:00,,2022-03-28 12:53:01,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 16:53:01.207 Case Resolved  Fabiano Sat  Mar 26  11:01 AM (2 days ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  AF Responded to the above location. I Released the turkey & left it in the area. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Woodbole Ave & Woodgate St  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,18,1801,INTERSECTION Woodbole Ave & Woodgate St,,42.27555008228774,-71.08048372414957,0101000020E61000004BC534A526C551C000EB9F3945234540,Constituent Call
101004234356,2022-03-26 07:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Copeland St & Waverly St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,12,1201,INTERSECTION Copeland St & Waverly St,,42.32171089082311,-71.08206576399138,0101000020E6100000B61DC39040C551C0176D8DD22D294540,Constituent Call
101004234541,2022-03-26 10:11:00,,2022-03-28 13:07:04,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 17:07:04.147 Case Resolved Fabiano Sat  Mar 26  3:26 PM (2 days ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  AF Responded to the above location. I picked up the Raccoon & Transported it to the MSPCA ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Harding Rd  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,55 Harding Rd,2131.0,42.2816096093954,-71.11762075193441,0101000020E6100000E9B8301987C751C0DA4B9FC80B244540,Constituent Call
101004234551,2022-03-26 10:23:00,,2022-03-28 13:08:13,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 17:08:13.907 Case Resolved Egan Sat  Mar 26  3:50 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  Bat was released no contact ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Thetford Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,75 Thetford Ave,2124.0,42.28382955344552,-71.07810065782039,0101000020E61000009EC8E699FFC451C0E8D7DC8654244540,Constituent Call
101004234644,2022-03-26 12:04:00,,2022-03-28 13:09:13,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 17:09:13.05 Case Resolved Munroe Sat  Mar 26  5:29 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Responded to location spoke with dog owner and observed a gray pit bull in excellent condition in dog owners living room.this is the only dog living in this house. Dog appeared to be well taken care of. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Morley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,15 Morley St,2119.0,42.329219567241694,-71.09205058808443,0101000020E61000009D592628E4C551C0D040E5DD232A4540,Constituent Call
101004234642,2022-03-26 12:04:00,,2022-03-28 13:10:16,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 17:10:16.467 Case Resolved Munroe Sat  Mar 26  6:53 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Responded to location searched area for the injured goose but was unable to locate. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,655 Soldiers Field Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,22,2201,655 Soldiers Field Rd,2134.0,42.36777075009452,-71.1186020114079,0101000020E6100000270FE42C97C751C0690AA81C132F4540,Constituent Call
101004234773,2022-03-26 15:32:00,,2022-03-28 13:03:20,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 17:03:20.2 Case Resolved  Munroe Mar 26  2022  8:30 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Responded to location we were unable to locate the squirrel. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Richfield Park  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,1 Richfield Park,2121.0,42.30690954175855,-71.071110590529,0101000020E61000002A2E6F138DC451C07757D6CF48274540,Constituent Call
101004234802,2022-03-26 16:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1990 Columbus Ave  Roxbury  MA  02119,9,10B,7,E13,Roxbury,11,Ward 11,1105,1990 Columbus Ave,2119.0,42.31531957614392,-71.09720063042481,0101000020E6100000CF34FE8838C651C0D1A951645C284540,Constituent Call
101004234910,2022-03-27 04:33:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,182 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,182 Cottage St,2128.0,42.370399485814175,-71.03261036205127,0101000020E610000057A1C54916C251C078031740692F4540,Constituent Call
101004234930,2022-03-27 05:00:00,,2022-03-28 12:34:15,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 16:34:15.3 Case Resolved Gillis Sun  Mar 27  9:27 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  I met with and spoke to the caller and the bird was too high up for me to get  the caller said that he was going to call the church’s pest control company  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Union Park St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,15 Union Park St,2118.0,42.34161953774762,-71.07045051168275,0101000020E61000007DEADC4282C451C07C266330BA2B4540,Constituent Call
101004234941,2022-03-27 05:15:36,,2022-03-28 05:40:22,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 09:40:22.267 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,390 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0308,390 Harrison Ave,2118.0,42.3439827460981,-71.06381543736079,0101000020E6100000731C588D15C451C097706AA0072C4540,Constituent Call
101004234943,2022-03-27 05:17:00,,2022-03-28 13:15:29,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 17:15:29.903 Case Resolved  Gillis Sun  Mar 27  9:49 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  I spoke to the concierge desk (Jorge ) and he said that he saw 1 of the 2 dog owners walk the dog this morning  I left a notice and my business card with Jorge and he said that he will call me back if needed  he also said that he was sending someone to the apartment to make sure that everyone is ok  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Traveler St & Harrison Ave  Roxbury  MA  ,4,1C,2,D4,South End,4,3,0308,INTERSECTION Traveler St & Harrison Ave,,42.34449671727021,-71.06401339851529,0101000020E61000004148A7CB18C451C0A120EB77182C4540,Constituent Call
101004234960,2022-03-27 05:47:00,,2022-03-28 13:17:24,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 17:17:24.947 Case Resolved Gillis Sun  Mar 27  1:35 PM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Met with BPD Officer Douglas and he said that there were 5 dogs that needed to be picked up as the owner was being arrested and there would be no one to take care of the dogs  BPD Lieutenant Kern verified this to me also  1 dog was taken to the MSPCA  to be treated for a bite  and 4 dogs were taken to the City of Boston Animal Shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Constance Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,3 Constance Rd,2132.0,42.27617967705173,-71.16533087220932,0101000020E6100000204AF0C794CA51C0E6600CDB59234540,Constituent Call
101004235049,2022-03-27 07:24:00,,2022-03-28 14:05:45,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 18:05:45.79 Case Resolved Jenner Mar 27  2022  1:55 PM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Arrived at location met with Caller The skunk was gone when I arrived  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Como Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,42 Como Rd,2136.0,42.24048969135627,-71.138660878407,0101000020E6100000887FE0D1DFC851C03DB3BF5DC81E4540,Constituent Call
101004235175,2022-03-27 09:46:00,,2022-03-28 14:08:16,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 18:08:16.73 Case Resolved  Jenner Sun  Mar 27  3:15 PM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  There is nothing wrong with the goose or it’s eggs. We do not remove unless they are injured . No call back number for the caller ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1377 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1377 Hyde Park Ave,2136.0,42.25173031461865,-71.12568925008374,0101000020E610000061A4EC4A0BC851C07559EEB238204540,Constituent Call
101004235224,2022-03-27 10:59:00,,2022-03-28 14:09:21,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 18:09:21.273 Case Resolved Jenner Sun  Mar 27  3:53 PM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Picked up the Bird bringing it to the Mspca ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,725 Albany St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,725 Albany St,2118.0,42.33466101028974,-71.07230866822488,0101000020E6100000904F89B4A0C451C06B38072CD62A4540,Constituent Call
101004235242,2022-03-27 11:22:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,12 Crowell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,12 Crowell St,2124.0,42.28326955876738,-71.08182066743473,0101000020E610000038B1C08C3CC551C0DB6D492D42244540,Constituent Call
101004235294,2022-03-27 12:27:00,,2022-03-29 09:16:01,ONTIME,Closed,Case Closed. Closed date : 2022-03-29 13:16:01.247 Case Resolved Jenner Sun  Mar 27  5:26 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Bird flew away  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Milk St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Washington St & Milk St,,42.35697788617371,-71.05874406788202,0101000020E6100000C9987A76C2C351C072418D73B12D4540,Constituent Call
101004235321,2022-03-27 12:52:00,,2022-03-27 13:13:00,ONTIME,Closed,Case Closed. Closed date : 2022-03-27 17:13:00.89 Case Resolved Owner has been located. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,409 Marlborough St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,409 Marlborough St,2115.0,42.3503495607354,-71.08886053332391,0101000020E6100000012217E4AFC551C065C32041D82C4540,Constituent Call
101004235324,2022-03-27 13:01:21,,2022-03-28 05:40:42,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 09:40:42.75 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,225 Blue Hill Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,12,1204,225 Blue Hill Ave,2119.0,42.316916847830896,-71.07828017442193,0101000020E61000005044D98A02C551C0187E34BB90284540,Constituent Call
101004235327,2022-03-27 13:05:00,,2022-03-28 12:30:22,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 16:30:22.097 Case Resolved Arrived at location Boston police were gone I spoke with the officer who stated the dog that was bitten was taken to the hospital the hospital sends over a bite report on 3/27.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Edgewood St & Blue Hill Ave  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,13,1301,INTERSECTION Edgewood St & Blue Hill Ave,,42.31730324583037,-71.07799706837628,0101000020E61000000A776AE7FDC451C0C7E08B649D284540,Constituent Call
101004235506,2022-03-27 19:59:00,,2022-03-29 09:20:50,ONTIME,Closed,Case Closed. Closed date : 2022-03-29 13:20:50.377 Case Resolved Maclean <ian.maclean@boston.gov> Mar 28  2022  7:41 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Unable to locate . IM/103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,127 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,127 Pleasant St,2125.0,42.31128952516551,-71.0595405546571,0101000020E61000006EC22F83CFC351C02D16CD55D8274540,Constituent Call
