case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004901050,2023-06-27 19:04:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,127 Eustis St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0803,127 Eustis St,2119.0,42.32890954942623,-71.07852055801133,0101000020E61000003B2E177B06C551C05A1047B5192A4540,Constituent Call
101005004448,2023-08-20 15:00:00,,2023-08-21 11:24:49,ONTIME,Closed,Case Closed. Closed date : 2023-08-21 15:24:49.417 Case Resolved Owner found dog. RB ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Lagrange St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Lagrange St & VFW Pkwy,,42.29064260197704,-71.16825375874042,0101000020E610000007CE69ABC4CA51C06928DBC633254540,Constituent Call
101004902479,2023-06-28 13:52:00,,2023-06-28 15:27:48,ONTIME,Closed,Case Closed. Closed date : 2023-06-28 19:27:48.31 Case Resolved AC&C states: Made contact via phone with the constituent  who stated the bird was now gone. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,89 Farquhar St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,89 Farquhar St,2131.0,42.29105963523261,-71.1377107758378,0101000020E6100000EEA1DB40D0C851C040412F7141254540,Constituent Call
101004795056,2023-04-21 13:26:00,,2023-04-21 14:03:36,ONTIME,Closed,Case Closed. Closed date : 2023-04-21 18:03:36.637 Case Resolved AC&C states: Made contact via phone with the constituent  who stated they returned the dog to its owner. MS107 ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,83 Birch St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,83 Birch St,2131.0,42.28507962906486,-71.13236077739028,0101000020E6100000858A569978C851C071CB417D7D244540,Constituent Call
101004795246,2023-04-21 19:38:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Chandler St & Cazenove St  Boston  MA  ,4,1C,2,D4,South End,6,5,0501,INTERSECTION Chandler St & Cazenove St,,42.34658832772544,-71.0724298893824,0101000020E61000009F89F9B0A2C451C0C7609E015D2C4540,Constituent Call
101004796243,2023-04-23 03:29:00,,2023-04-23 12:18:35,ONTIME,Closed,Case Closed. Closed date : 2023-04-23 16:18:35.377 Case Resolved AC&C states: Spoke to the caller by phone and she said that the baby owl was not injured and flew up into a tree.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Anthony Rip Valenti Way & Canal St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Anthony Rip Valenti Way & Canal St,,42.36434269733412,-71.05987620564356,0101000020E61000000D430203D5C351C012CB10C8A22E4540,Constituent Call
101004795150,2023-04-21 15:00:00,,2023-04-21 16:19:48,ONTIME,Closed,Case Closed. Closed date : 2023-04-21 20:19:48.463 Case Resolved AC&C states: I was unable to make contact with the caller. I gave advice on their voicemail. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,251 Boston St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,251 Boston St,2125.0,42.32126952743995,-71.06161053703437,0101000020E6100000B469526DF1C351C02AC7205C1F294540,Constituent Call
101004904342,2023-06-29 15:30:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Grampian Way  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,116 Grampian Way,2125.0,42.31003950953247,-71.04779053097785,0101000020E6100000EFE603000FC351C076F4E85FAF274540,Constituent Call
101004804263,2023-04-28 13:22:44,,2023-05-01 10:15:10,ONTIME,Closed,Case Closed. Closed date : 2023-05-01 14:15:10.84 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.      Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Dry Dock Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,7 Dry Dock Ave,2210.0,42.34428685463816,-71.03612435195583,0101000020E6100000548F83DC4FC251C08B8E7697112C4540,Constituent Call
101004805269,2023-04-29 13:17:00,,2023-05-01 04:37:08,ONTIME,Closed,Case Closed. Closed date : 2023-05-01 08:37:08.913 Case Resolved Animal Care & Control states: Picked up the cat  transporting to Angell on 4/29/23 at 5:45 pm  BM ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Shepton St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,69 Shepton St,2124.0,42.289959528209806,-71.06008060318294,0101000020E6100000DC72505CD8C351C09069D1641D254540,Constituent Call
101004805735,2023-04-30 08:38:00,,2023-05-01 05:10:46,ONTIME,Closed,Case Closed. Closed date : 2023-05-01 09:10:46.54 Case Resolved Animal Care & Control states: Spoke with caller to confirm location bird last seen. Unable to locate injured bird on 4/30/23 at 1:10 pm  PJ ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Haviland St  Boston  MA  02115,4,10A,8,D4,Back Bay,14,Ward 4,0406,1 Haviland St,2115.0,42.346649559456125,-71.08772053904615,0101000020E610000001999B369DC551C0B88444035F2C4540,Constituent Call
101004805979,2023-04-30 16:02:39,,2023-04-30 16:05:05,ONTIME,Closed,Case Closed. Closed date : 2023-04-30 20:05:05.627 Duplicate of Existing Case #4805981 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,92 Milton St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,92 Milton St,2124.0,42.28040452212593,-71.05568561524099,0101000020E61000005514665A90C351C037179E4BE4234540,Constituent Call
101004806009,2023-04-30 17:41:00,,2023-05-01 05:30:37,ONTIME,Closed,Case Closed. Closed date : 2023-05-01 09:30:37.297 Case Resolved Animal Care & Control states: I picked up the dog and transported it to the shelter on 4/30/23 at 10:02 pm  BM. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,66 Highland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,66 Highland St,2119.0,42.32773956804537,-71.09234059170704,0101000020E6100000675E83E8E8C551C0152EC35EF3294540,Constituent Call
101004806028,2023-04-30 19:31:00,,2023-05-01 07:15:16,ONTIME,Closed,Case Closed. Closed date : 2023-05-01 11:15:16.733 Case Resolved Left a V.M. for the caller. DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,207 Porter St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0102,207 Porter St,2128.0,42.3702340937224,-71.03186854670892,0101000020E6100000B2785F220AC251C07233AED4632F4540,Constituent Call
101004806409,2023-05-01 05:29:00,,2023-05-01 10:21:12,ONTIME,Closed,Case Closed. Closed date : 2023-05-01 14:21:12.81 Case Resolved Unable to locate the dog  DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,240 Lexington St,2128.0,42.38020948443896,-71.03127033748272,0101000020E6100000AF344D5500C251C0ADA552B4AA304540,Constituent Call
101004906079,2023-06-30 22:24:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,40 Berkeley St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,40 Berkeley St,2116.0,42.34593953764495,-71.07090050284327,0101000020E6100000D63E43A289C451C0094A2CBF472C4540,Constituent Call
101004906610,2023-07-01 10:15:00,,2023-07-01 10:53:53,ONTIME,Closed,Case Closed. Closed date : 2023-07-01 14:53:53.12 Case Noted AC&C states: I was unable to locate the dog. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,363 Tremont St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,363 Tremont St,2116.0,42.34831229548279,-71.06784105761162,0101000020E610000026F1048257C451C056F24E7F952C4540,Employee Generated
101004906662,2023-07-01 11:10:00,,2023-07-01 11:39:07,ONTIME,Closed,Case Closed. Closed date : 2023-07-01 15:39:07.417 173020 Case closed The owner of dog was located. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,944 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1307,944 Dorchester Ave,2125.0,42.31837752054656,-71.05633253123035,0101000020E610000075D5C2F39AC351C0B8433798C0284540,Constituent Call
101004906874,2023-07-01 15:44:00,,2023-07-01 18:37:37,ONTIME,Closed,Case Closed. Closed date : 2023-07-01 22:37:37.3 Case Resolved AC&C states: Opossum was not injured. I moved it to a safe place. - Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4170 Washington St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,19,1913,4170 Washington St,2131.0,42.28775124592176,-71.12649581742943,0101000020E61000002CBCE98118C851C0014F6708D5244540,Constituent Call
101004906891,2023-07-01 16:08:12,,2023-07-02 19:00:45,ONTIME,Closed,Case Closed. Closed date : 2023-07-02 23:00:45.53 Duplicate of Existing Case Duplicate *101004906891 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Northern Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,28 Northern Ave,2210.0,42.3539957853176,-71.04703853153808,0101000020E6100000E8A6E6AD02C351C0336EE0BB4F2D4540,Constituent Call
101005004459,2023-08-20 15:14:01,,2023-08-21 04:51:12,ONTIME,Closed,Case Closed. Closed date : 2023-08-21 08:51:12.9 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.      Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Regis Rd  Mattapan  MA  02126,8,07,5,B3,Mattapan,9,18,1821,34 Regis Rd,2126.0,42.27069127597555,-71.09605921524823,0101000020E61000001EFE8CD525C651C052D00003A6224540,Constituent Call
101004907568,2023-07-02 17:48:00,,2023-07-03 05:56:47,ONTIME,Closed,Case Closed. Closed date : 2023-07-03 09:56:47.737 Case Resolved Animal Care & Control states: Caller called back and located the bat  the bat was taken to Angell for a rabies test on 7/2/23 at 11:56 pm  DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5050 Washington St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,5050 Washington St,2132.0,42.26553966017124,-71.15205086550819,0101000020E6100000EAAB8D33BBC951C0FB1C1E34FD214540,Constituent Call
101004907837,2023-07-03 05:14:00,,2023-07-05 08:12:04,ONTIME,Closed,Case Closed. Closed date : 2023-07-05 12:12:04.12 Case Resolved Animal Care & Control states: Spoke with Code Enforcement supervisor  they are sending an officer out to issue a citation on 7/5/23 at 8:21 am  AT ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,https://spot-boston-res.cloudinary.com/image/upload/v1688476821/boston/production/tl1rqxyjqlqlbmcsq4l3.jpg#spot=21f516b4-fe4e-433a-8908-6bb37f07daaf,224 Baker St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,224 Baker St,2132.0,42.27686967988812,-71.16722087481213,0101000020E6100000B4212FBFB3CA51C0CE2F367770234540,Constituent Call
101004908886,2023-07-03 14:01:00,,2023-07-03 17:53:12,ONTIME,Closed,Case Closed. Closed date : 2023-07-03 21:53:12.99 Case Resolved AC&C states: The dog didn’t have bandages on and was not limping  picked up the dog and took her to the shelter. - DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,112 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,112 Glenway St,2121.0,42.29955955641647,-71.08139063005873,0101000020E610000066930B8135C551C0AA01B1F757264540,Constituent Call
101004908990,2023-07-03 16:07:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,15 Helen St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1402,15 Helen St,2124.0,42.29320955624314,-71.08079064309842,0101000020E61000008E7B84AC2BC551C0307807E487254540,Constituent Call
101004908998,2023-07-03 16:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Grampian Way  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,116 Grampian Way,2125.0,42.31003950919784,-71.04779053074502,0101000020E6100000EFA603000FC351C07E3CE85FAF274540,Constituent Call
101004909070,2023-07-03 17:41:00,,2023-07-04 06:07:51,ONTIME,Closed,Case Closed. Closed date : 2023-07-04 10:07:51.64 Case Resolved Responded to location. I was unable to make contact with caller. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Cornwall St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,47 Cornwall St,2130.0,42.31217958622366,-71.10411065259156,0101000020E6100000F102BABFA9C651C09BA72C80F5274540,Constituent Call
101004909544,2023-07-04 13:30:00,,2023-07-04 13:47:51,ONTIME,Closed,Case Closed. Closed date : 2023-07-04 17:47:51.367 Case Resolved 311 called back and stated call was canceled by BPD. MS107.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Perth St  Dorchester  MA  02121,7,03,7,B2,Roxbury,13,Ward 13,1301,5 Perth St,2121.0,42.31319954851571,-71.07665058890414,0101000020E6100000FF23DFD7E7C451C09CFF3CEC16284540,Constituent Call
101004810786,2023-05-03 20:45:00,,2023-05-04 07:17:01,ONTIME,Closed,Case Closed. Closed date : 2023-05-04 11:17:01.19 Case Resolved AF Responded to the above location. I spoke with the cat owner. The cat was still in the tree. I gave advice.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 High St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1504,16 High St,2122.0,42.30961952718849,-71.06073056105306,0101000020E6100000CD656F02E3C351C020BDD79CA1274540,Constituent Call
101004805114,2023-04-29 10:04:00,,2023-04-29 10:49:07,ONTIME,Closed,Case Closed. Closed date : 2023-04-29 14:49:07.183 Case Resolved AC&C states: I picked up and transported the two cats to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,91 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,91 Washington St,2135.0,42.344469633419024,-71.14355066932823,0101000020E61000005B8525EF2FC951C0FAFFB894172C4540,Constituent Call
101004911197,2023-07-05 13:19:00,,2023-07-05 13:42:28,ONTIME,Closed,Case Closed. Closed date : 2023-07-05 17:42:28.803 Case Resolved AC&C states: Made contact via phone with the constituent  who sent me a picture of the bird. It was a fledgling  and I advised her not to interfere with it. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Elm Hill Park  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,19 Elm Hill Park,2121.0,42.31267955601841,-71.08217060245572,0101000020E61000005B8F7C4842C551C00A9D39E205284540,Constituent Call
101004814057,2023-05-06 10:30:14,,2023-05-08 09:50:38,ONTIME,Closed,Case Closed. Closed date : 2023-05-08 13:50:38.933 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.      Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Jette Ct  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2109,19 Jette Ct,2135.0,42.34679015652392,-71.14232377466718,0101000020E6100000E2682DD51BC951C0276CAE9E632C4540,Constituent Call
101004814331,2023-05-06 17:31:00,,2023-05-07 14:54:55,ONTIME,Closed,Case Closed. Closed date : 2023-05-07 18:54:55.643 Case Noted AC&C states: Unable to locate . Also check with MBTA staff . No call back . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Waldemar Ave & Walley St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0114,INTERSECTION Waldemar Ave & Walley St,,42.39043266862601,-70.99792129291379,0101000020E6100000FE4245F1DDBF51C0F5849BB2F9314540,Constituent Call
101004814276,2023-05-06 15:45:00,,2023-05-09 06:36:48,ONTIME,Closed,Case Closed. Closed date : 2023-05-09 10:36:48.953 Case Resolved Advised owner of the complaint . Stated she has been home all week and the dog only barks when someone rings bell . Owner will be more attentive the barking . IM/103   ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1688 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,1688 Washington St,2118.0,42.33702954484144,-71.07566053368694,0101000020E61000002272479FD7C451C09C70BCC8232B4540,Constituent Call
101004814377,2023-05-06 19:13:00,,2023-05-07 14:56:32,ONTIME,Closed,Case Closed. Closed date : 2023-05-07 18:56:32.357 Case Resolved AC&C states: Vehicle was gone on arrival . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 W Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,50 W Broadway,2127.0,42.34246951832501,-71.0561304774181,0101000020E6100000743449A497C351C0998A8A0AD62B4540,Constituent Call
