case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002088264,2017-05-15 12:28:00,,2017-05-16 08:27:22,ONTIME,Closed,Case Closed. Closed date : 2017-05-16 12:27:22.493 Case Noted ACO Munroe was unable to locate the bird  gone on arrival.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,116 Washington St,2135.0,42.34453963516572,-71.14489067200097,0101000020E6100000566F86E345C951C0349BF0DF192C4540,Constituent Call
101002088317,2017-05-15 13:27:00,,2017-05-16 08:26:30,ONTIME,Closed,Case Closed. Closed date : 2017-05-16 12:26:30.777 Case Resolved  ACO Munroe responded to the location and was unable to locate the dog.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Monument St & Bunker Hill St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0204,INTERSECTION Monument St & Bunker Hill St,,42.37804220824183,-71.05986336666408,0101000020E61000003E8328CDD4C351C00174E4AF63304540,Constituent Call
101002088352,2017-05-15 14:16:30,,2017-05-15 14:18:06,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 18:18:06.03 Case Noted Goose is Nesting ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Nashua St  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,200 Nashua St,2114.0,42.36719363670325,-71.06622021986942,0101000020E610000014ABBBF33CC451C04A787A33002F4540,Constituent Call
101002088369,2017-05-15 14:38:00,,2017-05-16 08:26:09,ONTIME,Closed,Case Closed. Closed date : 2017-05-16 12:26:09.617 Case Resolved ACO will patrol the area for unleashed dogs.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58 Beech Glen St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,11,1101,58 Beech Glen St,2119.0,42.32525425173901,-71.09499322282151,0101000020E61000000B57745E14C651C0500D6BEEA1294540,Constituent Call
101002088545,2017-05-16 02:33:00,,2017-05-16 08:23:27,ONTIME,Closed,Case Closed. Closed date : 2017-05-16 12:23:27.163 Case Resolved ACO Gillis responded to the location.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4252 Washington St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,4252 Washington St,2131.0,42.28541149236132,-71.12897880241657,0101000020E610000069904E3041C851C016CC205D88244540,Constituent Call
101002088802,2017-05-16 06:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,68 Dale St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1809,68 Dale St,2131.0,42.273169620750735,-71.12513078774461,0101000020E61000007E45902402C851C04CB1DD38F7224540,Constituent Call
101002088927,2017-05-16 07:13:00,,2017-05-16 08:22:22,ONTIME,Closed,Case Closed. Closed date : 2017-05-16 12:22:22.103 Case Resolved   The caller stated that the bird was not injured. I advised her to contact the office if anything has changed.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Harvard St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,9 Harvard St,2129.0,42.37215952458082,-71.06281042580932,0101000020E6100000BA2C051605C451C01A7C5DECA22F4540,Constituent Call
101002089312,2017-05-16 11:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Hillock St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,16 Hillock St,2131.0,42.28350963731182,-71.13821079447038,0101000020E6100000168D1672D8C851C0742D360B4A244540,Constituent Call
101002089408,2017-05-16 13:12:00,,2017-05-17 05:10:45,ONTIME,Closed,Case Closed. Closed date : 2017-05-17 09:10:45.833 Case Resolved ACO Munroe responded to the location. The cat was not injured but it has a birth defect on his right front leg.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Harrow St  Dorchester  MA  02125,7,03,3,B2,Dorchester,13,07,0710,9 Harrow St,2125.0,42.31958656749847,-71.06699381404738,0101000020E61000008A176CA049C451C0CBD26F36E8284540,Constituent Call
101002089443,2017-05-16 13:40:00,,2017-05-17 05:10:14,ONTIME,Closed,Case Closed. Closed date : 2017-05-17 09:10:14.21 Case Resolved ACO will investigate the complaint.   Thank you! ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,75 Howard Ave,2125.0,42.31845954491906,-71.07424057216961,0101000020E61000004F60875BC0C451C061434948C3284540,Constituent Call
101002089501,2017-05-16 14:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 S Whitney St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1003,2 S Whitney St,2120.0,42.33293958106018,-71.10231060273863,0101000020E6100000F932C5418CC651C04519A2C39D2A4540,Constituent Call
101002089580,2017-05-16 16:18:00,,2017-05-17 05:09:15,ONTIME,Closed,Case Closed. Closed date : 2017-05-17 09:09:15.34 Case Resolved ACO Egan responded to the location. The owner came home and took the dog inside. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Dana Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,145 Dana Ave,2136.0,42.247989628380274,-71.12064083135759,0101000020E61000008F4F5294B8C751C0FBD1C71FBE1F4540,Constituent Call
101002089671,2017-05-17 02:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Whittier St & Ruggles St  Mission Hill  MA  ,9,10B,9,B2,Roxbury,13,9,0904,INTERSECTION Whittier St & Ruggles St,,42.33452250118991,-71.08950761072252,0101000020E6100000F732217EBAC551C0823121A2D12A4540,Constituent Call
101002089701,2017-05-17 03:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Anderson St & Myrtle St  Boston  MA  ,3,1B,7,A1,Beacon Hill,14,5,0504,INTERSECTION Anderson St & Myrtle St,,42.359276659219255,-71.0677132201348,0101000020E6100000187FD46955C451C00BC80EC7FC2D4540,Constituent Call
101002089780,2017-05-17 03:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2179 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0904,2179 Washington St,2119.0,42.33136955451893,-71.0827005619453,0101000020E61000009E3A4CF74AC551C042C64B516A2A4540,Constituent Call
101002089806,2017-05-17 04:10:00,,2017-05-17 05:08:01,ONTIME,Closed,Case Closed. Closed date : 2017-05-17 09:08:01.547 Case Noted Animal control officer reported that there was no person at this location. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lithgow St & Wainwright St  Dorchester  MA  ,8,07,4,C11,Dorchester,8,16,1603,INTERSECTION Lithgow St & Wainwright St,,42.29076102135556,-71.06723209286405,0101000020E6100000EF05D6874DC451C03BD63AA837254540,Constituent Call
101002090519,2017-05-17 13:00:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,64 Baxter St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0602,64 Baxter St,2127.0,42.335649516133735,-71.05376048706742,0101000020E61000006271D3CF70C351C0375B3790F62A4540,Constituent Call
101002090585,2017-05-17 14:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 W First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0601,105 W First St,2127.0,42.34310481104598,-71.05321903737479,0101000020E61000002843D2F067C351C07945C3DBEA2B4540,Constituent Call
101002090609,2017-05-17 14:30:00,,2017-05-25 05:58:20,ONTIME,Closed,Case Closed. Closed date : 2017-05-25 09:58:20.03 Case Resolved ACO Munroe responded to this location and was unable to locate the squirrel  gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Dixwell St  Roxbury  MA  02119,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,7 Dixwell St,2119.0,42.31474957674576,-71.09759063257799,0101000020E610000061D4C7EC3EC651C0C546D1B649284540,Constituent Call
101002090631,2017-05-17 15:02:00,,2017-05-25 05:57:53,ONTIME,Closed,Case Closed. Closed date : 2017-05-25 09:57:53.087 Case Resolved ACO Munroe responded to this location and was unable to locate the injured deer.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Conley St & Tenean St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1610,INTERSECTION Conley St & Tenean St,,42.29036740353756,-71.04311674088616,0101000020E61000000901B86CC2C251C0560253C22A254540,Constituent Call
101002090654,2017-05-17 15:23:00,,2017-05-25 05:57:26,ONTIME,Closed,Case Closed. Closed date : 2017-05-25 09:57:26.43 Case Resolved ACO Fabiano responded to the location  the squirrel was gone on arrival.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7-9 Dixwell St  Roxbury  MA  02119,9,02,7,E13,Jamaica Plain,11,11,1105,7-9 Dixwell St,2119.0,42.31474090939837,-71.09760421700548,0101000020E610000060FFC1253FC651C0274A1C6E49284540,Constituent Call
101002090772,2017-05-17 19:00:00,,2017-05-25 05:57:03,ONTIME,Closed,Case Closed. Closed date : 2017-05-25 09:57:03.947 Case Resolved ACO will investigate the complaint.   Thank you! ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,75 Howard Ave,2125.0,42.31845954472822,-71.07424057172902,0101000020E610000033E7865BC0C451C077DA4848C3284540,Constituent Call
101002090821,2017-05-18 02:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Vinson St & Wellesley Park  Dorchester  MA  ,8,07,4,C11,Dorchester,7,16,1601,INTERSECTION Vinson St & Wellesley Park,,42.29721831637351,-71.06565640403701,0101000020E61000002A07EBB633C451C0574CF23F0B264540,Constituent Call
101002090822,2017-05-18 02:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Canterbury St & Walk Hill St  Jamaica Plain  MA  ,12,02,6,E13,Roslindale,10,19,1907,INTERSECTION Canterbury St & Walk Hill St,,42.28861873769831,-71.10797530173149,0101000020E6100000996D3D11E9C651C0A9B67375F1244540,Constituent Call
101002090825,2017-05-18 02:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 American Legion Hwy  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,150 American Legion Hwy,2124.0,42.29470014538567,-71.09249104406834,0101000020E6100000925C8E5FEBC551C06947FFBBB8254540,Constituent Call
101002090834,2017-05-18 03:03:00,,2017-05-25 05:56:41,ONTIME,Closed,Case Closed. Closed date : 2017-05-25 09:56:41.387 Case Resolved ACO Conroy transported the skunk to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 American Legion Hwy  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,150 American Legion Hwy,2124.0,42.29470014538567,-71.09249104406834,0101000020E6100000925C8E5FEBC551C06947FFBBB8254540,Constituent Call
101002090899,2017-05-18 04:12:00,,2017-05-25 05:56:20,ONTIME,Closed,Case Closed. Closed date : 2017-05-25 09:56:20.24 Case Resolved ACO Conroy responded to the location and relocated the bat.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,247 Stratford St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,247 Stratford St,2132.0,42.2785896464636,-71.14421081863769,0101000020E6100000CF7103C03AC951C05D4856D3A8234540,Constituent Call
101002090922,2017-05-18 04:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Parker Hill Ave & Calumet St  Mission Hill  MA  ,9,10A,7,B2,Mission Hill,14,10,1005,INTERSECTION Parker Hill Ave & Calumet St,,42.32821558371271,-71.10012726594259,0101000020E6100000532A317C68C651C0B40ADFF7022A4540,Constituent Call
101002090930,2017-05-18 04:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Sudbury St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,40 Sudbury St,2114.0,42.36181952220746,-71.06031044401328,0101000020E61000003C295620DCC351C0BB77231A502E4540,Constituent Call
101002090999,2017-05-18 05:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 W Milton St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,61 W Milton St,2136.0,42.23911969979425,-71.1392908802371,0101000020E6100000F6CF4B24EAC851C00B396D799B1E4540,Constituent Call
101002091024,2017-05-18 05:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Whittier St & Ruggles St  Mission Hill  MA  ,9,10B,9,B2,Roxbury,13,9,0904,INTERSECTION Whittier St & Ruggles St,,42.33452250118991,-71.08950761072252,0101000020E6100000F732217EBAC551C0823121A2D12A4540,Constituent Call
101002091033,2017-05-18 05:36:00,,2017-05-24 07:24:30,ONTIME,Closed,Case Closed. Closed date : 2017-05-24 11:24:30.263 Case Resolved ACO Gillis released the bird.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Sheafe St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,18 Sheafe St,2113.0,42.36616951592058,-71.05572042380402,0101000020E6100000487D65EC90C351C0E5D587A4DE2E4540,Constituent Call
101002091034,2017-05-18 05:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,109 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,109 Charles St,2114.0,42.35928953591011,-71.07050047194168,0101000020E6100000E555691483C451C0B4431333FD2D4540,Constituent Call
101002091045,2017-05-18 05:42:00,,2017-05-24 06:51:24,ONTIME,Closed,Case Closed. Closed date : 2017-05-24 10:51:24.013 Case Resolved Animal Control spoke with this resident on 5/18. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,201 Wood Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,201 Wood Ave,2136.0,42.26669960272261,-71.11144077159095,0101000020E6100000255B79D821C751C060C66B3623224540,Constituent Call
101002091047,2017-05-18 05:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,360 Longwood Ave  Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,360 Longwood Ave,2215.0,42.33898692975528,-71.1076948738236,0101000020E61000003B410A79E4C651C0028978EC632B4540,Constituent Call
101002091187,2017-05-18 07:15:00,,2017-05-24 07:24:53,ONTIME,Closed,Case Closed. Closed date : 2017-05-24 11:24:53.66 Case Resolved ACO Gillis released the bird outside.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,420 Boylston St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 5,0501,420 Boylston St,2116.0,42.35111953922429,-71.07254049497554,0101000020E61000008F63E380A4C451C03BFA2C7CF12C4540,Constituent Call
101002091192,2017-05-18 07:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Marcy Rd & River St  Mattapan  MA  ,8,08,5,B3,Greater Mattapan,9,18,1804,INTERSECTION Marcy Rd & River St,,42.26668872164899,-71.09640648224475,0101000020E6100000451718862BC651C0E4D824DB22224540,Constituent Call
101002091196,2017-05-18 07:24:00,,2017-05-24 07:23:34,ONTIME,Closed,Case Closed. Closed date : 2017-05-24 11:23:34.15 Case Resolved ACO Conroy picked up the injured bird and transported to the shelter.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,338 Warren St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,338 Warren St,2119.0,42.31918955394606,-71.08124058586179,0101000020E610000098D8B60B33C551C02AB60B34DB284540,Constituent Call
101002091209,2017-05-18 07:34:00,,2017-05-24 07:26:50,ONTIME,Closed,Case Closed. Closed date : 2017-05-24 11:26:50.77 Case Resolved ACO Gillis transported the bird to the shelter.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Summer St  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,10 Summer St,2110.0,42.35541768289921,-71.05990595545043,0101000020E6100000B2DFC97FD5C351C0713C9E537E2D4540,Constituent Call
101002091285,2017-05-18 08:37:00,,2017-05-24 06:50:58,ONTIME,Closed,Case Closed. Closed date : 2017-05-24 10:50:58.623 Case Resolved This address is not a residence. If the caller can contact our office to provide more information  that would be helpful. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,50 Bunker Hill St,2129.0,42.37661480484752,-71.05754670525805,0101000020E6100000DB4460D8AEC351C03801F7E934304540,Constituent Call
101002091288,2017-05-18 08:40:00,,2017-05-24 07:23:53,ONTIME,Closed,Case Closed. Closed date : 2017-05-24 11:23:53.79 Case Resolved AcO Egan responded to the location and was unable to locate the bird.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1053-1055 Tremont St  Mission Hill  MA  02120,9,10B,7,D4,Roxbury,13,Ward 9,0904,1053-1055 Tremont St,2120.0,42.33651293395168,-71.08599913160877,0101000020E61000009F6F800281C551C0710017DB122B4540,Constituent Call
