case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001785820,2016-05-09 12:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Cheryl Ln  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1819,18 Cheryl Ln,2136.0,42.2548596493744,-71.14267086847958,0101000020E61000008D8DFE8421C951C00991B13D9F204540,Constituent Call
101001785888,2016-05-09 13:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,216 Havre St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,01,0106,216 Havre St,2128.0,42.37485935092571,-71.03616267801452,0101000020E61000001FDA437D50C251C0B1692664FB2F4540,Constituent Call
101001785901,2016-05-09 13:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Norfolk Ave  Roxbury  MA  02119,7,10B,7.0,B2,Roxbury,13.0,Ward 8,0803,38 Norfolk Ave,2119.0,42.32851954308771,-71.07388054847087,0101000020E61000008CDF7A75BAC451C04CD4AAED0C2A4540,Constituent Call
101001785964,2016-05-09 15:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32-32A Waverly St  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205,32-32A Waverly St,2135.0,42.36093606684811,-71.14372602666984,0101000020E61000006208A6CE32C951C09E872D27332E4540,Constituent Call
101001785973,2016-05-09 15:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Howland St  Dorchester  MA  02121,9,10B,7.0,B2,Roxbury,13.0,Ward 12,1209,82 Howland St,2121.0,42.31346956408579,-71.08785061360304,0101000020E6100000F3162E589FC551C01A054BC51F284540,Constituent Call
101001785976,2016-05-09 15:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Fuller St  Dorchester  MA  02124,8,07,4.0,B3,Dorchester,9.0,Ward 17,1710,125 Fuller St,2124.0,42.28203354496028,-71.07185464771254,0101000020E61000006C7F3C4499C451C05BFDD9AC19244540,Constituent Call
101001785994,2016-05-09 16:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51-53 Wildwood St  Dorchester  MA  02124,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405,51-53 Wildwood St,2124.0,42.28333956816493,-71.08851068230538,0101000020E61000004A76B528AAC551C02F77917844244540,Constituent Call
101001786029,2016-05-09 18:02:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,38 Holyoke St  Boston  MA  02116,4,1C,2.0,D4,South End,6.0,Ward 4,0403,38 Holyoke St,2116.0,42.34498954784112,-71.07854052203253,0101000020E61000009762D3CE06C551C03FB8149E282C4540,Constituent Call
101001786035,2016-05-09 18:14:00,,2016-05-10 11:55:15,ONTIME,Closed,Case Closed. Closed date : 2016-05-10 15:55:15.637 Case Resolved Dog was transferred to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Florida St  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,7.0,Ward 16,1606,80 Florida St,2124.0,42.28943952588527,-71.05880060180868,0101000020E610000038709963C3C351C06AECB85A0C254540,Constituent Call
101001786307,2016-05-10 06:05:00,,2016-05-12 12:42:56,ONTIME,Closed,Case Closed. Closed date : 2016-05-12 16:42:56.267 Case Noted This lost report was placed on file by the animal shelter staff. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,135 Cottage St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0102,135 Cottage St,2128.0,42.36898948787743,-71.03366036828386,0101000020E6100000D53CD17D27C251C02C802B0C3B2F4540,Constituent Call
101001786587,2016-05-10 09:49:00,,2016-05-12 12:43:40,ONTIME,Closed,Case Closed. Closed date : 2016-05-12 16:43:40.313 Case Noted This lost report was placed on file by the animal shelter staff. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Melnea Cass Blvd & Hampden St  Roxbury  MA  ,7,10B,9.0,D4,Roxbury,13.0,8,0803,INTERSECTION Melnea Cass Blvd & Hampden St,,42.331281263323085,-71.07489154163385,0101000020E61000001F84E405CBC451C007E0A76C672A4540,Constituent Call
101001786599,2016-05-10 09:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Melnea Cass Blvd & Washington St  Roxbury  MA  ,7,10B,9.0,D4,Roxbury,13.0,9,0803,INTERSECTION Melnea Cass Blvd & Washington St,,42.33296386826611,-71.08099654841706,0101000020E610000092A2250C2FC551C0EF795E8F9E2A4540,Constituent Call
101001786771,2016-05-10 12:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30-46 Sandpiper Ln  Dorchester  MA  02124,8,07,4.0,B3,Dorchester,9.0,14,1411,30-46 Sandpiper Ln,2124.0,42.29194200331688,-71.09360547241135,0101000020E6100000F0AECEA1FDC551C09149065B5E254540,Constituent Call
101001786869,2016-05-10 14:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bynner St & Willow Pond Rd  Jamaica Plain  MA  ,9,02,6.0,E13,Jamaica Plain,11.0,10,1009,INTERSECTION Bynner St & Willow Pond Rd,,42.32438618873643,-71.11466340406278,0101000020E6100000DA9F2CA556C751C0D3F2937C85294540,Constituent Call
101001787045,2016-05-11 03:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,493 Centre St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,19,1903,493 Centre St,2130.0,42.318499597269046,-71.11295065841499,0101000020E61000000FFD65953AC751C0A5074598C4284540,Constituent Call
101001787086,2016-05-11 03:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Charles St  Boston  MA  02108,3,1C,8.0,A1,Boston,14.0,05,0503,4 Charles St,2108.0,42.35422570181675,-71.06980324622931,0101000020E610000069ED08A877C451C0515A8E44572D4540,Constituent Call
101001787249,2016-05-11 05:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Fourth St & Interstate 93 N  Roxbury  MA  ,4,05,2.0,C6,South Boston / South Boston Waterfront,0.0,0,0801,INTERSECTION W Fourth St & Interstate 93 N,,42.34281097339133,-71.06183705465065,0101000020E6100000F4D96723F5C351C07DB6DF3AE12B4540,Twitter
101001787317,2016-05-11 06:19:00,,2016-05-16 07:44:06,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 11:44:06.517 Case Resolved Constituent was contacted and told about what he can do to help resolve this issue.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Sudan St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,7.0,Ward 13,1308,37 Sudan St,2125.0,42.31641951834141,-71.05483053223028,0101000020E610000016B0EB5782C351C0D58B4D6F80284540,Constituent Call
101001787589,2016-05-11 09:13:00,,2016-05-16 09:43:19,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 13:43:19.793 Case Resolved Raccoon was transported to animal shelter.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Bangor Rd  West Roxbury  MA  02132,9,06,6.0,E5,West Roxbury,12.0,Ward 20,2019,3 Bangor Rd,2132.0,42.29428965467215,-71.15183080019504,0101000020E61000003F578898B7C951C01B2F8D48AB254540,Constituent Call
101001787604,2016-05-11 09:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Saint Joseph St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109,42 Saint Joseph St,2130.0,42.30630960577295,-71.11810069766078,0101000020E61000009F853AF68EC751C06B9F352735274540,Constituent Call
101001787620,2016-05-11 09:31:00,,2016-05-17 10:14:12,ONTIME,Closed,Case Closed. Closed date : 2016-05-17 14:14:12.763 Case Noted Officer Munroe was unable to locate goose. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Western Ave & Soldiers Field Rd  Brighton  MA  ,11,04,8.0,D14,Allston / Brighton,15.0,22,2212,INTERSECTION Western Ave & Soldiers Field Rd,,42.36154353492368,-71.1462991791653,0101000020E6100000957C3BF75CC951C0EA49FD0E472E4540,Constituent Call
101001787628,2016-05-11 09:33:00,,2016-05-16 08:21:17,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 12:21:17.067 Case Resolved Cat was transported to animal shelter.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Warren Ave  Boston  MA  02116,4,1C,2.0,D4,South End,6.0,Ward 5,0501,7 Warren Ave,2116.0,42.34559653754991,-71.07068450332169,0101000020E610000071864B1886C451C0A031E1813C2C4540,Constituent Call
101001787686,2016-05-11 10:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Readville St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1819,25 Readville St,2136.0,42.24515966137986,-71.1340108639182,0101000020E610000098754DA293C851C064F64B64611F4540,Constituent Call
101001787722,2016-05-11 10:51:00,,2016-05-16 08:20:43,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 12:20:43.27 Case Noted Dog owner was contacted for more information.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,317 E Eagle St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0109,317 E Eagle St,2128.0,42.38121948115982,-71.02888033032394,0101000020E61000004C8FE22CD9C151C0FA16CACCCB304540,Constituent Call
101001787733,2016-05-11 11:04:00,,2016-05-16 08:22:07,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 12:22:07.54 Case Noted AC&C officers will patrol park for unleashed dogs.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,840 E Broadway  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0607,840 E Broadway,2127.0,42.33593948554807,-71.03083043548793,0101000020E610000018093820F9C151C098EEA710002B4540,Constituent Call
101001787735,2016-05-11 11:05:10,,2016-05-11 11:11:35,ONTIME,Closed,Case Closed. Closed date : 2016-05-11 15:11:35.343 Case Invalid Please refer to case 1787739.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1010 Massachusetts Ave  Roxbury  MA  02118,6,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,08,0806,1010 Massachusetts Ave,2118.0,42.32783768879589,-71.06716780556313,0101000020E6100000370F327A4CC451C025E3DB95F6294540,Constituent Call
101001787804,2016-05-11 11:49:24,,2016-05-11 11:50:17,ONTIME,Closed,Case Closed. Closed date : 2016-05-11 15:50:17.33 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,317 E Eagle St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0109,317 E Eagle St,2128.0,42.38121948115982,-71.02888033032394,0101000020E61000004C8FE22CD9C151C0FA16CACCCB304540,Constituent Call
101001787842,2016-05-11 12:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1025 Truman Pkwy  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1817,1025 Truman Pkwy,2136.0,42.24246049322821,-71.12733205798396,0101000020E610000081315C3526C851C05C7E08F2081F4540,Constituent Call
101001787884,2016-05-11 13:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 O St  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0607,13 O St,2127.0,42.337799483088105,-71.02948042813442,0101000020E610000067ADE001E3C151C00C3C72033D2B4540,Constituent Call
101001787910,2016-05-11 13:47:00,,2016-05-19 12:52:54,ONTIME,Closed,Case Closed. Closed date : 2016-05-19 16:52:54.08 Case Resolved Officer Egan transported duck was taken to the MSPCA and put to sleep.    Thank you   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,357-371 Commercial St  Boston  MA  02109,3,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0301,357-371 Commercial St,2109.0,42.36594951036618,-71.05089041294688,0101000020E61000005BD2DCC941C351C04681FD6ED72E4540,Constituent Call
101001787944,2016-05-11 14:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Farragut Rd & E Fourth St  South Boston  MA  ,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,6,0609,INTERSECTION Farragut Rd & E Fourth St,,42.33493874587656,-71.0250345494019,0101000020E6100000E1BC822A9AC151C0FED9D745DF2A4540,Constituent Call
101001787951,2016-05-11 14:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Woolson St  Mattapan  MA  02126,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405,33 Woolson St,2126.0,42.28157957117429,-71.09065069079021,0101000020E610000071138E38CDC551C027B5A4CC0A244540,Constituent Call
101001787971,2016-05-11 15:28:00,,2016-05-16 08:28:32,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 12:28:32.25 Case Noted Officer Munroe was unable to make contact with barking dogs owner. Dog was inside when he arrived  left notice to call office.    Thank you ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Hemlock Rd  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2016,32 Hemlock Rd,2132.0,42.27081968490341,-71.16989089431301,0101000020E61000009BBD0E7EDFCA51C0F7E22C38AA224540,Constituent Call
101001787974,2016-05-11 15:31:00,,2016-05-16 08:29:13,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 12:29:13.13 Case Resolved Injured raccoon was transported to shelter by officer Munroe.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Bangor Rd  West Roxbury  MA  02132,9,06,6.0,E5,West Roxbury,12.0,Ward 20,2019,5 Bangor Rd,2132.0,42.2942896544094,-71.15164080000176,0101000020E6100000CC2F9D7BB4C951C0A89E8C48AB254540,Constituent Call
101001788628,2016-05-12 08:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,97 Hemenway St  Boston  MA  02115,4,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,0407,97 Hemenway St,2115.0,42.343529563636096,-71.09030055151882,0101000020E610000062E5F67BC7C551C05A83D8C6F82B4540,Constituent Call
101001788842,2016-05-12 12:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,552 E Eighth St  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0702,552 E Eighth St,2127.0,42.33152549698549,-71.03944046406811,0101000020E6100000F1D34B3186C251C0E2AB6F6D6F2A4540,Constituent Call
101001788902,2016-05-12 12:53:00,,2016-05-16 07:11:32,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 11:11:32.457 Case Noted Officer Munroe transported dog to animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Woodgate St  Mattapan  MA  02126,8,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801,44 Woodgate St,2126.0,42.27582955658805,-71.07970067927756,0101000020E6100000D5BDE0D019C551C06E6806624E234540,Constituent Call
101001788910,2016-05-12 13:03:00,,2016-05-17 04:36:38,ONTIME,Closed,Case Closed. Closed date : 2016-05-17 08:36:38.853 Case Resolved Bird was dead on arrival ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,595 South St  Roslindale  MA  02131,9,02,5.0,E5,Roslindale,10.0,Ward 20,2002,595 South St,2131.0,42.29262961583308,-71.1236007402916,0101000020E610000015541413E9C751C00CEC22E374254540,Constituent Call
101001788957,2016-05-12 13:56:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,19 Dracut St  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,7.0,Ward 16,1606,19 Dracut St,2124.0,42.28699953176429,-71.0629306162904,0101000020E61000009AB8220E07C451C08D729166BC244540,Constituent Call
101001788967,2016-05-12 14:10:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,630 E Eighth St  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0702,630 E Eighth St,2127.0,42.33159949264186,-71.03617045679817,0101000020E6100000E441E49D50C251C02C2228DA712A4540,Constituent Call
101001788976,2016-05-12 14:22:00,,2016-05-19 12:53:42,ONTIME,Closed,Case Closed. Closed date : 2016-05-19 16:53:42.223 Case Noted Officer Egan was unable to locate squirrel.   Thank you   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Carver St & Boylston St  Boston  MA  ,4,1C,7.0,A1,Beacon Hill,6.0,5,0501,INTERSECTION Carver St & Boylston St,,42.35251484139188,-71.06688397046864,0101000020E61000008672B4D347C451C0FE90D1341F2D4540,Constituent Call
101001788990,2016-05-12 14:41:00,,2016-05-16 07:14:47,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 11:14:47.13 Case Resolved Officer Munroe transported cat to shelter.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Carlos St  Dorchester  MA  02124,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410,3 Carlos St,2124.0,42.28738956255029,-71.08508066568346,0101000020E610000079282DF671C551C0C02E622EC9244540,Constituent Call
