case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003721651,2021-04-24 04:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,81 Millet St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,81 Millet St,2124.0,42.29370955104814,-71.07717063365624,0101000020E6100000F8F0185DF0C451C026234A4698254540,Constituent Call
101003721791,2021-04-24 06:25:00,,2021-04-26 06:29:55,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 10:29:55.89 Case Resolved AC&C responded to the above location. The Goose flew into the water when I got close.  AF.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Moraine St & Jamaicaway  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Moraine St & Jamaicaway,,42.320194890455305,-71.11697483069412,0101000020E6100000541200847CC751C0096D6B25FC284540,Constituent Call
101003721862,2021-04-24 07:16:00,,2021-04-26 06:59:45,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 10:59:45.823 Case Resolved AC&C officer responded to the above location. I was not able to find the dog owner in question .  I will continue to patrol but I’m in the area. AF.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,484 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,484 Commonwealth Ave,2215.0,42.34853956799632,-71.09422054905372,0101000020E61000000033A0B507C651C0FDF3CEF19C2C4540,Constituent Call
101003721878,2021-04-24 07:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Cliffmont St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,18,1809,57 Cliffmont St,2131.0,42.27672950865679,-71.12082869504383,0101000020E61000006C6847A8BBC751C071C25EDF6B234540,Constituent Call
101003721883,2021-04-24 07:34:00,,2021-04-26 07:03:01,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 11:03:01.76 Case Resolved AC&C officer transported the rabbit to the animal shelter. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Glenvale Ter  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,7 Glenvale Ter,2130.0,42.31502958899625,-71.1063906521232,0101000020E610000008DEBC1ACFC651C07001BBE352284540,Constituent Call
101003721946,2021-04-24 08:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Oliver St & Seaport Blvd  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Oliver St & Seaport Blvd,,42.35475781228058,-71.05141449113903,0101000020E6100000E37E01604AC351C070DF38B4682D4540,Constituent Call
101003722007,2021-04-24 09:17:29,,2021-04-27 10:06:04,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 14:06:04.74 Case Invalid No eform generated. Please provide more information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Monsignor Albert A. Jacobbe Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,15 Monsignor Albert A. Jacobbe Rd,2128.0,42.368221741914695,-71.04090583850406,0101000020E6100000C9A585339EC251C09299D9E3212F4540,Constituent Call
101003722013,2021-04-24 09:18:58,,2021-04-27 10:07:00,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 14:07:00.94 Case Invalid No eform generated. Please provide more information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11-15 Monsignor Albert A. Jacobbe Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,11-15 Monsignor Albert A. Jacobbe Rd,2128.0,42.36819553496303,-71.04109113392697,0101000020E6100000CD17B53CA1C251C087990208212F4540,Constituent Call
101003722016,2021-04-24 09:19:00,,2021-04-26 07:06:50,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 11:06:50.21 Case Resolved AC&C states  responded to the above location. The Rabbit was a new born. I asked the Complaint to put the Rabbit back where she found it. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Monsignor Albert A. Jacobbe Rd & Clipper Ship Ln  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Monsignor Albert A. Jacobbe Rd & Clipper Ship Ln,,42.36869157544752,-71.04149022722915,0101000020E61000006143A0C6A7C251C0CC6D1949312F4540,Constituent Call
101003722034,2021-04-24 09:40:00,,2021-04-26 07:07:58,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 11:07:58.253 Case Resolved AC&C states  cat seems to be a lost house cat  I transported the cat to the animal shelter. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Wales St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,16 Wales St,2121.0,42.298049562139816,-71.08539064245312,0101000020E61000001E2E500A77C551C023FDF07C26264540,Constituent Call
101003722064,2021-04-24 10:19:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,37 Rutland Sq  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,37 Rutland Sq,2118.0,42.34204954786544,-71.07812052808251,0101000020E6100000AE503EEDFFC451C0C9D89247C82B4540,Constituent Call
101003722078,2021-04-24 10:35:00,,2021-04-26 08:55:54,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:55:54.25 Case Resolved I picked up cat from Anthony and transported it to the shelter. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Mascot St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,65 Mascot St,2124.0,42.284019562537615,-71.08463067214264,0101000020E6100000D545C4966AC551C0FB42C6C05A244540,Constituent Call
101003722124,2021-04-24 11:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Seaver St & Webster St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Seaver St & Webster St,,42.36545461940299,-71.0341104339805,0101000020E6100000839987DD2EC251C005418B37C72E4540,Constituent Call
101003722204,2021-04-24 12:27:00,,2021-04-26 08:54:43,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:54:43.4 Case Resolved Raccoon was in a trash barrel and fled when I approached it. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,147 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,147 Lexington St,2128.0,42.37873948805118,-71.03431034740883,0101000020E61000004302072432C251C01A7119897A304540,Constituent Call
101003722213,2021-04-24 12:40:20,,2021-04-27 10:07:40,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 14:07:40.433 Case Invalid No eform generated. Please provide more information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Tacoma St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,15 Tacoma St,2136.0,42.26896960237357,-71.1118407669633,0101000020E6100000E21D2D6628C751C004E88E986D224540,Constituent Call
101003722232,2021-04-24 13:01:00,,2021-04-26 08:53:43,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:53:43.13 Case Resolved When I arrived i found a goose nesting on its nest with eggs  I did not disturb her. a voice mail was left for the caller. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Avenue Louis Pasteur   Boston  MA  02115,9,10A,8,B2,Boston,14,04,0410,2 Avenue Louis Pasteur ,2115.0,42.339613153576096,-71.10089767587564,0101000020E61000003688861B75C651C04CF39D71782B4540,Constituent Call
101003722389,2021-04-24 15:03:00,,2021-04-26 08:52:43,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:52:43.503 Case Resolved After arriving I was told that the dog owner had found his dog. Munroe110   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101003722462,2021-04-24 16:35:00,,2021-04-26 08:51:49,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:51:49.69 Case Resolved This call was canceled. Munroe110  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1479 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1479 Hyde Park Ave,2136.0,42.248269637037765,-71.12738084664238,0101000020E6100000D09DFE0127C851C060D5A94CC71F4540,Constituent Call
101003722647,2021-04-25 04:03:00,,2021-04-26 08:51:00,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:51:00.903 Case Resolved The dog was taken to the shelter (DG/108)  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,45 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,45 Newbury St,2116.0,42.35235954012262,-71.07327049385178,0101000020E6100000BBB6B976B0C451C050A10E1E1A2D4540,Constituent Call
101003722712,2021-04-25 05:47:00,,2021-04-26 08:50:01,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:50:01.713 Case Resolved The two dogs were taken to the shelter (DG/108) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,355 Walk Hill St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,18,1807,355 Walk Hill St,2131.0,42.28367074044226,-71.10238230689073,0101000020E610000039F2846E8DC651C00C84A4524F244540,Constituent Call
101003722789,2021-04-25 08:03:00,,2021-04-26 08:46:35,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:46:35.427 Case Resolved 4/25/21- met with caller  located bird and was able to observe behavior. Appeared to be a fledgling learning how to fly . Placed beird in a safer location ( Jones #113)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Sullivan St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,61 Sullivan St,2129.0,42.378979527352,-71.06503041627337,0101000020E6100000ECC8557529C451C049EAB16682304540,Constituent Call
101003722887,2021-04-25 10:44:00,,2021-04-26 08:45:28,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:45:28.99 Case Resolved 4/25/21-arrived at address unable to locate caller. Called and spoke to her. Caller was able give baby squirrel to someone in ARL who will rehabilitate(Jones #113)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,10 Chandler St,2116.0,42.347079476200335,-71.06961049958635,0101000020E61000009FCB987F74C451C056B2AB196D2C4540,Constituent Call
101003722894,2021-04-25 10:59:00,,2021-04-26 08:47:57,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:47:57.47 Case Resolved Unable to locate described dog ( Jones #113)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Erie St & Merrill St  Dorchester  MA  ,7,03,4,B3,Greater Mattapan,8,14,1406,INTERSECTION Erie St & Merrill St,,42.30284841019636,-71.07943832710625,0101000020E6100000193E7E8415C551C030B898BCC3264540,Constituent Call
101003722950,2021-04-25 12:04:00,,2021-04-26 08:44:21,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:44:21.723 Case Resolved Raccoon was healthy just sitting there ran away as soon as I approached it  Jenner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Myrick St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,27 Myrick St,2134.0,42.36025736307008,-71.1318405642597,0101000020E610000006F2671370C851C0BD43CCE91C2E4540,Constituent Call
101003723067,2021-04-25 14:50:00,,2021-04-26 08:43:25,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 12:43:25.967 Case Resolved Dog was returned to its owner before I arrived  Jenner ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Corey St & Brook Farm Rd  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Corey St & Brook Farm Rd,,42.29371280635113,-71.16310080141737,0101000020E61000007F02583E70CA51C0E5D8986198254540,Constituent Call
101003723146,2021-04-25 18:42:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Corona St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,45 Corona St,2124.0,42.30107954067418,-71.06981060094891,0101000020E610000057FFE1C677C451C05C583EC689264540,Constituent Call
101003723293,2021-04-26 04:12:00,,2021-04-26 07:13:39,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 11:13:39.55 Case Resolved AC&C sated  they advised caller that our response would be delayed. She said that the cat has a scheduled procedure and that it will be too late and that she no longer needs our assistance. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 W School St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,9 W School St,2129.0,42.37638952874615,-71.06632042458885,0101000020E61000009FAA05983EC451C0C24236882D304540,Constituent Call
101003723547,2021-04-26 06:05:00,,2021-04-26 09:15:34,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 13:15:34.513 Case Resolved The raccoon walked away from me (DG/108) as approached and appeared to be healthy   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Penfield St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,10 Penfield St,2131.0,42.28507962962651,-71.13260077779711,0101000020E61000000404F9877CC851C03600437D7D244540,Constituent Call
101003723764,2021-04-26 07:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,93 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,93 Gladstone St,2128.0,42.38952944925828,-71.00379025559835,0101000020E6100000A8F57B193EC051C055B2DA19DC314540,Constituent Call
101003723936,2021-04-26 09:06:00,,2021-04-26 10:17:57,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 14:17:57.57 Case Resolved update Update: the raccoon was taken to the shelter to be examined by the vet team (DG/108) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Penfield St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,3 Penfield St,2131.0,42.28529962901248,-71.13235077687432,0101000020E6100000A091646F78C851C0B315C0B284244540,Constituent Call
101003724348,2021-04-26 13:12:00,,2021-04-27 05:11:41,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 09:11:41.337 Case Resolved AC&C stated  made contact on scene with victim  BPD responded and a report was made  dog owner never returned  notice was posted on his vehicle. MS107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,05,0506,29 Newbury St,2116.0,42.35247953944189,-71.07277049244846,0101000020E6100000844B9145A8C451C0BE34AF0C1E2D4540,Constituent Call
101003724442,2021-04-26 14:46:00,,2021-04-27 05:14:18,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 09:14:18.293 Case Resolved AC&C states  picked up the injured squirrel and transporting to Angell.MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 Kelton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,165 Kelton St,2134.0,42.347519625876245,-71.13842065111037,0101000020E61000000B674AE2DBC851C0A6EDE9857B2C4540,Constituent Call
101003724447,2021-04-26 14:54:00,,2021-04-27 06:15:16,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 10:15:16.203 Case Resolved 2 leashed dogs at the park when I arrived and 1 off leash when approach the guy wouldn’t listen he left  Jenner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA  ,4,1C,9,D4,South End,6,4,0404,INTERSECTION Columbus Ave & W Newton St,,42.34320638398004,-71.07856450501123,0101000020E610000094E96A3307C551C0817CD12FEE2B4540,Constituent Call
101003724487,2021-04-26 15:35:00,,2021-04-27 06:25:54,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 10:25:54.2 Case Resolved AC&C states  dog was returned to its owner.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Woodbole Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,95 Woodbole Ave,2126.0,42.27635956093405,-71.08283068515767,0101000020E6100000E1F612194DC551C0071306C05F234540,Constituent Call
101003724536,2021-04-26 16:31:00,,2021-04-27 06:16:33,ONTIME,Closed,Case Closed. Closed date : 2021-04-27 10:16:33.483 Case Resolved Dog was transported to the animal shelter. Munroe110   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1479 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1479 Hyde Park Ave,2136.0,42.248269637037765,-71.12738084664238,0101000020E6100000D09DFE0127C851C060D5A94CC71F4540,Constituent Call
101003725289,2021-04-27 08:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lamson St & Ruth St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Lamson St & Ruth St,,42.365233597446405,-71.03360637596415,0101000020E6100000006D5B9B26C251C064377AF9BF2E4540,Constituent Call
