case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002855366,2019-03-26 11:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Autumn St  Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,21 Autumn St,2215.0,42.33938066598313,-71.10989944519093,0101000020E610000064BCAE9708C751C068A55ED3702B4540,Constituent Call
101002855429,2019-03-26 12:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,459 W Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,459 W Broadway,2127.0,42.3357164634332,-71.04637169713105,0101000020E6100000D3A8FEC0F7C251C05296CFC1F82A4540,Constituent Call
101002855432,2019-03-26 12:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 School St  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,165 School St,2119.0,42.31682958077476,-71.100990635231,0101000020E61000003EE16CA176C651C09FEA27DF8D284540,Constituent Call
101002855660,2019-03-27 02:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Martha Rd  Boston  MA  02114,3,1B,8,A1,Back Bay,3,Ward 3,0305,65 Martha Rd,2114.0,42.36561952947,-71.06564044680609,0101000020E6100000ED14FD7333C451C021EDE89ECC2E4540,Constituent Call
101002855685,2019-03-27 03:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Hawthorne Pl  Boston  MA  02114,3,1B,8,A1,Back Bay,3,03, ,9 Hawthorne Pl,2114.0,42.36428406747917,-71.06559221546549,0101000020E6100000F912B1A932C451C071233EDCA02E4540,Constituent Call
101002855732,2019-03-27 04:10:11,,2019-03-27 05:55:43,ONTIME,Closed,Case Closed. Closed date : 2019-03-27 09:55:43.753 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,74 G St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,74 G St,2127.0,42.33348950262764,-71.04398047053388,0101000020E6100000C4A67693D0C251C029ACB5C8AF2A4540,Constituent Call
101002856346,2019-03-27 09:33:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,38 School St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,38 School St,2135.0,42.35983138101293,-71.14357206197408,0101000020E610000012B3DF4830C951C034C366F40E2E4540,Constituent Call
101002856538,2019-03-27 12:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Columbus Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,5 Columbus Sq,2118.0,42.34321954715163,-71.0776905244659,0101000020E61000009172ADE1F8C451C09D2E3D9EEE2B4540,Constituent Call
101002856657,2019-03-27 14:21:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1158 Tremont St  Mission Hill  MA  02120,7,10B,7,B2,Mission Hill,13,09,0904,1158 Tremont St,2120.0,42.33439675638686,-71.08878570511398,0101000020E610000047F43CAAAEC551C0F7484E83CD2A4540,Constituent Call
101002866819,2019-03-28 00:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baker St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Baker St & VFW Pkwy,,42.28797385372291,-71.17156105702104,0101000020E61000000B4B3ADBFACA51C0E7EBC553DC244540,Constituent Call
101002866840,2019-03-28 02:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Ellery St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,40 Ellery St,2127.0,42.32935952202736,-71.05811051085118,0101000020E610000038EA2515B8C351C0EADDEB73282A4540,Constituent Call
101002866846,2019-03-28 03:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of S Bremen St & Marginal St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0103,INTERSECTION S Bremen St & Marginal St,,42.36710135809734,-71.03997421960975,0101000020E61000000C7A07F08EC251C031AC632DFD2E4540,Constituent Call
101002866884,2019-03-28 03:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Kingsdale St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,40 Kingsdale St,2124.0,42.29477955681938,-71.08102063991858,0101000020E610000015B031712FC551C0C8082656BB254540,Constituent Call
101002866906,2019-03-28 03:47:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,55 Devon St,2121.0,42.31007955360791,-71.0803706039774,0101000020E610000022E9BECA24C551C0BEF3D2AFB0274540,Constituent Call
101002867248,2019-03-28 07:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA  ,7,10B,9,B2,Roxbury,13,13,1301,INTERSECTION Blue Hill Ave & Quincy St,,42.31459787177235,-71.07883244643588,0101000020E610000092D33E970BC551C0A45339BE44284540,Constituent Call
101002867335,2019-03-28 08:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Robinson St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,37 Robinson St,2122.0,42.30296952998106,-71.0622205795922,0101000020E6100000269F066CFBC351C0017A9FB4C7264540,Constituent Call
101002867494,2019-03-28 11:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40-44 General William H Devine Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,40-44 General William H Devine Way,2127.0,42.32869951787188,-71.05485050490435,0101000020E6100000EE2EB1AB82C351C03FBC67D3122A4540,Constituent Call
101002867641,2019-03-28 14:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cambridge St & Blossom St  Boston  MA  ,3,1B,7,A1,Beacon Hill,3,3,0305,INTERSECTION Cambridge St & Blossom St,,42.36122523319055,-71.06691030194138,0101000020E6100000A3A6254248C451C08D85E1A03C2E4540,Constituent Call
101002867722,2019-03-28 16:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Trident St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,16 Trident St,2128.0,42.38587504501045,-71.0109015152398,0101000020E6100000A2DB449CB2C051C0C9547D5A64314540,Constituent Call
101002868277,2019-03-29 07:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of River St & Washington St  Mattapan  MA  ,8,07,4,B3,Dorchester,7,17,1714,INTERSECTION River St & Washington St,,42.272457163993245,-71.06943925492205,0101000020E6100000B93C58B171C451C0B97458E0DF224540,Constituent Call
101002868594,2019-03-29 12:41:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,289 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,289 Sumner St,2128.0,42.36759849215581,-71.03714837901136,0101000020E6100000013D98A360C251C01EEFA6770D2F4540,Constituent Call
101002868597,2019-03-29 12:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Westglow St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,42 Westglow St,2122.0,42.289579518560565,-71.05342058957783,0101000020E6100000DE4A313E6BC351C08FE710F110254540,Constituent Call
101002868854,2019-03-30 04:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fleet St & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Fleet St & Commercial St,,42.36398274747396,-71.0510941765965,0101000020E6100000DF5F822045C351C0BD5A96FC962E4540,Constituent Call
101002868890,2019-03-30 04:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,159 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,159 Marion St,2128.0,42.376199490350544,-71.03616035705662,0101000020E610000012BE877350C251C0EAE90D4E27304540,Constituent Call
101002868993,2019-03-30 06:59:26,,2019-03-30 07:02:55,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 11:02:55.447 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101002868994,2019-03-30 06:59:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,, , , , , , , , , ,,,,,,Constituent Call
101002869001,2019-03-30 07:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,82 Bennington St,2128.0,42.37609949040085,-71.03605035737287,0101000020E61000003D7B28A64EC251C02FA8310724304540,Constituent Call
101002869008,2019-03-30 07:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79 Brunswick St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,79 Brunswick St,2121.0,42.31103955455436,-71.0809206033419,0101000020E6100000443B9CCD2DC551C06449E524D0274540,Constituent Call
101002869079,2019-03-30 08:30:42,,2019-03-30 08:31:47,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 12:31:47.803 Case Resolved BFD called to cancel request ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Beacon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,40 Beacon St,2108.0,42.35715953054215,-71.0663404671554,0101000020E61000005D3516EC3EC451C00E914B67B72D4540,Constituent Call
101002869326,2019-03-30 12:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Shawmut Ave & W Newton St  Roxbury  MA  ,4,1C,2,D4,South End,6,9,0901,INTERSECTION Shawmut Ave & W Newton St,,42.339651726968064,-71.07455551166501,0101000020E61000009E157B84C5C451C0CBAD31B5792B4540,Constituent Call
101002869330,2019-03-30 12:55:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,69 Paris St,2128.0,42.371016683885166,-71.03880891572783,0101000020E610000008F663D87BC251C051C785797D2F4540,Constituent Call
101002869342,2019-03-30 13:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,410 W Broadway   South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0603,410 W Broadway ,2127.0,42.33721288438909,-71.04779618269835,0101000020E61000000964B8170FC351C0D81EB3CA292B4540,Constituent Call
101002869348,2019-03-30 13:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 W Cottage St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,08,0807,95 W Cottage St,2119.0,42.32063867632871,-71.07699268797278,0101000020E6100000F337BD72EDC451C00F552AB00A294540,Constituent Call
101002869368,2019-03-30 13:52:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,6 New Haven St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,6 New Haven St,2132.0,42.268409678818834,-71.16555088952197,0101000020E61000008414C26298CA51C0773A943F5B224540,Constituent Call
101002869376,2019-03-30 14:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Chestnut Sq  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,9 Chestnut Sq,2130.0,42.31536958915566,-71.1068906521622,0101000020E61000003AD2E34BD7C651C0CBC9DB075E284540,Constituent Call
101002869387,2019-03-30 14:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,735 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2102,735 Commonwealth Ave,2215.0,42.35066461412219,-71.10642558809297,0101000020E6100000481445ADCFC651C077C2FC93E22C4540,Constituent Call
101002869422,2019-03-30 15:47:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,33 Knoll St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,33 Knoll St,2131.0,42.29179962936925,-71.13352076496588,0101000020E610000062B7AD9A8BC851C01C90B4B059254540,Constituent Call
101002869466,2019-03-30 17:00:17,,2019-03-30 17:03:08,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 21:03:08.86 Case Noted wrong eform  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,274 Bunker Hill St,2129.0,42.37998952707076,-71.06504041360274,0101000020E6100000E555449F29C451C0B3CB2F7FA3304540,Constituent Call
101002869469,2019-03-30 17:05:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,274 Bunker Hill St,2129.0,42.37998952707076,-71.06504041360274,0101000020E6100000E555449F29C451C0B3CB2F7FA3304540,Constituent Call
101002869481,2019-03-30 17:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Bentley St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,11 Bentley St,2135.0,42.35087964244182,-71.1514506727158,0101000020E61000006191295EB1C951C0558FC69FE92C4540,Constituent Call
101002869513,2019-03-30 21:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Sunset St & Hillside St  Mission Hill  MA  ,9,10A,7,B2,Mission Hill,14,10,1004,INTERSECTION Sunset St & Hillside St,,42.33183787986648,-71.10835795752756,0101000020E6100000E7F53656EFC651C0DDCCE4A9792A4540,Constituent Call
101002869518,2019-03-30 22:23:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,38 S Huntington Ave  Mission Hill  MA  02120,9,10A,8,E13,Mission Hill,11,Ward 10,1008,38 S Huntington Ave,2120.0,42.33096959308192,-71.11140062733965,0101000020E61000005FCB183021C751C0EE202D365D2A4540,Constituent Call
101002869643,2019-03-31 06:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160 Florence St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,19,1913,160 Florence St,2131.0,42.28818875541963,-71.12231007851106,0101000020E610000047CBA6EDD3C751C017CD7F5EE3244540,Constituent Call
101002869828,2019-03-31 09:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1960 Beacon St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,1960 Beacon St,2135.0,42.336374564173695,-71.15045954871556,0101000020E6100000AC461621A1C951C0882A5C520E2B4540,Constituent Call
101002869895,2019-03-31 11:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,529 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,529 E Broadway,2127.0,42.33528950157705,-71.04309046396473,0101000020E6100000DF5F81FEC1C251C098FB31C4EA2A4540,Constituent Call
101002869936,2019-03-31 13:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,515 Warren St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1202,515 Warren St,2121.0,42.313521418826696,-71.0837935286399,0101000020E6100000FD4788DF5CC551C0643A487821284540,Constituent Call
101002870006,2019-03-31 16:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1153 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1902,1153 Centre St,2130.0,42.301434920077256,-71.12817473910584,0101000020E61000008228D20334C851C056CD616B95264540,Constituent Call
101002870012,2019-03-31 17:09:44,,2019-03-31 17:13:24,ONTIME,Closed,Case Closed. Closed date : 2019-03-31 21:13:24.023 Case Noted eform error ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Lyon St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,18 Lyon St,2122.0,42.30637952588726,-71.0595705652653,0101000020E610000099670F01D0C351C0C5ECBD7137274540,Constituent Call
101002870014,2019-03-31 17:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Lyon St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,18 Lyon St,2122.0,42.30637952588726,-71.0595705652653,0101000020E610000099670F01D0C351C0C5ECBD7137274540,Constituent Call
101002870040,2019-03-31 18:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,102 Water St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,102 Water St,2109.0,42.35806002953586,-71.0550800908681,0101000020E61000001C3CA56E86C351C03F6E3AE9D42D4540,Constituent Call
