case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002395668,2018-03-14 13:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,715 Albany St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,715 Albany St,2118.0,42.33558159567048,-71.07156061339522,0101000020E6100000B58DF77294C451C0A9457556F42A4540,Constituent Call
101002397053,2018-03-15 12:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Dartmouth St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,145 Dartmouth St,2116.0,42.34727746142308,-71.0754519089964,0101000020E6100000DC633E34D4C451C09AB97D96732C4540,Constituent Call
101002397079,2018-03-15 12:41:00,,2018-06-19 07:22:10,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:22:10.08 Case Resolved Dog was returned to owner on 3/21. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,595 Ashmont St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,595 Ashmont St,2122.0,42.28976951229969,-71.04909057944157,0101000020E6100000914FD04C24C351C03F5AD92A17254540,Constituent Call
101002398218,2018-03-16 11:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Essex St & Washington St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Essex St & Washington St,,42.352372428672965,-71.06260950542314,0101000020E6100000838D4CCB01C451C0CC942C8A1A2D4540,Constituent Call
101002398295,2018-03-16 12:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,88 Itasca St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,88 Itasca St,2126.0,42.27660958384848,-71.09908072101811,0101000020E6100000F61BAA5657C651C0D8315EF167234540,Constituent Call
101002398361,2018-03-16 13:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,146 Cedar St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,146 Cedar St,2119.0,42.32727957198481,-71.09524059925825,0101000020E610000033C4066C18C651C06D29094CE4294540,Constituent Call
101002398392,2018-03-16 14:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,175 Clare Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,175 Clare Ave,2136.0,42.27196661313079,-71.11937877760747,0101000020E6100000466AE2E6A3C751C014804ECDCF224540,Constituent Call
101002398773,2018-03-17 08:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,777 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,777 Boylston St,2116.0,42.34928955151959,-71.08141051896636,0101000020E6100000B32077D435C551C03A4E2085B52C4540,Constituent Call
101002398857,2018-03-17 09:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 State St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,60 State St,2109.0,42.359269517642495,-71.05643044024409,0101000020E610000039D66B8E9CC351C0B35C268BFC2D4540,Constituent Call
101002399040,2018-03-17 14:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Charlesgate   Boston  MA  02215,4,10A,8,D4,Boston,14,05,0502,2 Charlesgate ,2215.0,42.34725956686295,-71.09299054905898,0101000020E6100000E8C2A18EF3C551C023736100732C4540,Constituent Call
101002399106,2018-03-17 16:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,18 Gleason St,2121.0,42.29719955778415,-71.08188063652145,0101000020E6100000420248883DC551C0C78896A20A264540,Constituent Call
101002399109,2018-03-17 17:02:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,70 W Eagle St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,70 W Eagle St,2128.0,42.38151349131951,-71.03685534733607,0101000020E61000006FDF87D65BC251C09C19206FD5304540,Constituent Call
101002399157,2018-03-17 19:56:00,,2018-06-19 07:23:37,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:23:37.63 Case Resolved Dog was picked up and brought to the animal shelter on 3/21. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Falcon St & Border St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0108,INTERSECTION Falcon St & Border St,,42.38198204440869,-71.04033377866584,0101000020E6100000CF1221D494C251C08032A2C9E4304540,Constituent Call
101002399194,2018-03-18 03:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,514 Park St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,514 Park St,2124.0,42.29512954618559,-71.07364062248999,0101000020E61000001A502887B6C451C0A77912CEC6254540,Constituent Call
101002399245,2018-03-18 05:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Juniper Ter & Juniper St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Juniper Ter & Juniper St,,42.32543170093588,-71.08870237034576,0101000020E61000009DEDB44CADC551C0F64CF8BEA7294540,Constituent Call
101002399277,2018-03-18 06:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Centervale Park  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1601,10 Centervale Park,2124.0,42.29656953224595,-71.06351059599385,0101000020E61000008E2FBF8E10C451C041FE8CFDF5254540,Constituent Call
101002399561,2018-03-18 16:32:00,,2018-03-18 17:11:54,ONTIME,Closed,Case Closed. Closed date : 2018-03-18 21:11:54.987 Case Resolved Liz called back to report dog found ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Washington St & Dana Ave  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1817,INTERSECTION Washington St & Dana Ave,,42.246627355069165,-71.11894551535887,0101000020E6100000399EA6CD9CC751C01829347C911F4540,Constituent Call
101002399570,2018-03-18 17:20:00,,2018-06-19 07:25:38,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:25:38.36 Case Resolved This dog was returned to owner on 3/21. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,56 Hastings St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,56 Hastings St,2132.0,42.286899663950656,-71.15794083073443,0101000020E610000047ADDBB31BCA51C063F3D020B9244540,Constituent Call
101002399660,2018-03-19 03:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Baker St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,54 Baker St,2132.0,42.27190967612565,-71.16393087796385,0101000020E610000032EAEFD77DCA51C07B36AFEFCD224540,Constituent Call
101002400320,2018-03-19 12:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,881 Commonwealth Ave  Boston  MA  02215,11,04,8,D14,Boston,14,21,2102,881 Commonwealth Ave,2215.0,42.35144959522281,-71.11524059007172,0101000020E6100000E861111A60C751C053D6E24CFC2C4540,Constituent Call
101002400358,2018-03-19 12:33:00,,2018-06-19 07:26:29,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:26:29.697 Case Resolved Spoke with owner- lost report and photo on file (3/21) ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,760 Morton St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,760 Morton St,2124.0,42.28357956899477,-71.08893068319095,0101000020E6100000A1FA510AB1C551C0BB52D7554C244540,Constituent Call
101002400367,2018-03-19 12:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Burnett St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1108,32 Burnett St,2130.0,42.304729595636864,-71.11015068340605,0101000020E61000001BB773B50CC751C01BB11F6101274540,Constituent Call
101002400489,2018-03-19 14:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130 B St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0601,130 B St,2127.0,42.3418650123186,-71.05304283354357,0101000020E6100000D6D6C40D65C351C00BC7933BC22B4540,Constituent Call
101002400688,2018-03-20 04:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,845 Albany St  Roxbury  MA  02119,7,10B,7,D4,Roxbury,13,Ward 8,0803,845 Albany St,2119.0,42.33203254607395,-71.07629954606502,0101000020E610000021C37D17E2C451C0304CDF0A802A4540,Constituent Call
101002401155,2018-03-20 09:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Swan Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,24 Swan Ave,2128.0,42.38905943995575,-70.99722025086659,0101000020E61000006118E374D2BF51C0AF6721B3CC314540,Constituent Call
101002401201,2018-03-20 09:51:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,61 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,61 Park Dr,2215.0,42.34286457002365,-71.09514356410052,0101000020E6100000250F08D516C651C0B69A79FCE22B4540,Constituent Call
101002401332,2018-03-20 11:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Kenton Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,63 Kenton Rd,2130.0,42.30585958716952,-71.1041306668058,0101000020E6100000431CAC13AAC651C0D4072E6826274540,Constituent Call
101002401350,2018-03-20 11:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harold St & Hutchings St  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1209,INTERSECTION Harold St & Hutchings St,,42.31223798041068,-71.09316044418276,0101000020E6100000EE423957F6C551C06B37056AF7274540,Constituent Call
101002401385,2018-03-20 12:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,68 Butler St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,68 Butler St,2124.0,42.272127532976064,-71.06246464853535,0101000020E610000064A7B96BFFC351C0973C3313D5224540,Constituent Call
101002401386,2018-03-20 12:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,120 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,120 W Seventh St,2127.0,42.335957515143775,-71.0531754850787,0101000020E61000002A57263A67C351C0A831E6A7002B4540,Constituent Call
101002401418,2018-03-20 13:19:01,,2018-03-20 13:22:06,ONTIME,Closed,Case Closed. Closed date : 2018-03-20 17:22:06.193 Case Invalid eform didnt attatch ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,120 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,120 W Seventh St,2127.0,42.335957515143775,-71.0531754850787,0101000020E61000002A57263A67C351C0A831E6A7002B4540,Constituent Call
101002401425,2018-03-20 13:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,120 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,120 W Seventh St,2127.0,42.335957515143775,-71.0531754850787,0101000020E61000002A57263A67C351C0A831E6A7002B4540,Constituent Call
101002401462,2018-03-20 13:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Rowley St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,3 Rowley St,2122.0,42.293539512948335,-71.04958057224397,0101000020E61000008213FE532CC351C03319E8B392254540,Constituent Call
101002402328,2018-03-21 12:26:00,,2018-03-31 11:25:23,ONTIME,Closed,Case Closed. Closed date : 2018-03-31 15:25:23.727 Case Invalid invalid eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Wall St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0205,29 Wall St,2129.0,42.37986506886478,-71.06526779136203,0101000020E61000007458F5582DC451C061D5276B9F304540,Constituent Call
101002402333,2018-03-21 12:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Highland St & Marcella St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,11,1101,INTERSECTION Highland St & Marcella St,,42.32355773166737,-71.09557706967959,0101000020E61000005E2149EF1DC651C08DF0F9566A294540,Constituent Call
101002402393,2018-03-21 13:47:43,,2018-03-21 13:54:03,ONTIME,Closed,Case Closed. Closed date : 2018-03-21 17:54:03.77 Resubmitted as 2402399 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,37 Alaska St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,12,1204,37 Alaska St,2119.0,42.32060955001509,-71.07804057577383,0101000020E61000006A2DE69DFEC451C0D00CD6BB09294540,Constituent Call
101002402399,2018-03-21 13:52:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,37-39 Alaska St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,12,1204,37-39 Alaska St,2119.0,42.32059454595809,-71.07796962873408,0101000020E6100000A05F5374FDC451C03E15F93D09294540,Constituent Call
101002402483,2018-03-21 16:30:00,,2018-06-19 07:27:25,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:27:25.247 Case Resolved The animal control officer was unable to locate this animal. (3/22) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Freeport St & Ashmont St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1607,INTERSECTION Freeport St & Ashmont St,,42.29007887318929,-71.04842802824271,0101000020E6100000C860DF7119C351C0E4CDF44D21254540,Constituent Call
101002402510,2018-03-21 18:55:00,,2018-06-19 07:28:59,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:28:59.947 Case Resolved The owner was contacted and has arranged to pickup the dog by 1pm on 3/22/18. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,83 Waverly St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,83 Waverly St,2119.0,42.31990355032273,-71.07834157745741,0101000020E61000002F46648C03C551C055417B99F2284540,Constituent Call
101002402783,2018-03-22 07:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Brackett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,31 Brackett St,2135.0,42.35119965995424,-71.1650207024359,0101000020E61000000208FEB28FCA51C055EF461CF42C4540,Constituent Call
101002402977,2018-03-22 12:25:00,,2018-03-22 12:33:51,ONTIME,Closed,Case Closed. Closed date : 2018-03-22 16:33:51.093 Duplicate of Existing Case refer to 2402984 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,102 Hancock St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,102 Hancock St,2125.0,42.31248953129238,-71.06392056183016,0101000020E61000008FA6444617C451C01F9F2EA8FF274540,Constituent Call
101002402984,2018-03-22 12:30:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,102 Hancock St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,102 Hancock St,2125.0,42.31248953129238,-71.06392056183016,0101000020E61000008FA6444617C451C01F9F2EA8FF274540,Constituent Call
101002403035,2018-03-22 13:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56-56A Richfield St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,56-56A Richfield St,2125.0,42.30664389586924,-71.07015478401811,0101000020E610000002C17D6A7DC451C06123701B40274540,Constituent Call
101002403064,2018-03-22 14:06:00,,2018-06-19 07:34:45,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:34:45.783 Case Resolved This dog was returned to the owner. (3/26) ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,101 School St  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,101 School St,2119.0,42.31499957950549,-71.09965063665571,0101000020E61000008F5D10AD60C651C06B1DFEE751284540,Constituent Call
101002403111,2018-03-22 15:03:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,18 Ennis Rd  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,18 Ennis Rd,2130.0,42.312419576758295,-71.09763063823354,0101000020E61000003E9393943FC651C04D675C5DFD274540,Constituent Call
101002403211,2018-03-22 22:27:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Browning Ave  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,33 Browning Ave,2124.0,42.29424955810694,-71.08220064375179,0101000020E6100000F1277DC642C551C0447732F8A9254540,Constituent Call
101002403250,2018-03-23 03:09:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Everett St  Brighton  MA  02134,11,04,9,D14,Brighton,15,22,2205,60 Everett St,2134.0,42.356610363799824,-71.1401465296347,0101000020E6100000745B2629F8C851C0ABF78C68A52D4540,Constituent Call
101002403480,2018-03-23 05:56:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,32 Peter Parley Rd,2130.0,42.31097958178146,-71.10106064900901,0101000020E6100000009A15C777C651C0D1BCCE2DCE274540,Constituent Call
101002403526,2018-03-23 06:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Lamartine St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1904,INTERSECTION Boylston St & Lamartine St,,42.31701885978502,-71.10490067435519,0101000020E6100000C56B51B1B6C651C0F67EF11294284540,Constituent Call
