case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001088742,2014-05-13 15:38:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fenway & Forsyth Way  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,INTERSECTION Fenway & Forsyth Way,,42.34082355131431,-71.09352044105407,0101000020E61000006CF5283DFCC551C0FF4C2B1BA02B4540,Constituent Call
101001088751,2014-05-13 16:05:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101001088764,2014-05-13 17:02:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Crestway Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,14 Crestway Rd,2128.0,42.39248945134807,-71.00567025265545,0101000020E6100000C66DC3E65CC051C050C826183D324540,Constituent Call
101001088791,2014-05-14 02:20:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Dale St  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1809,100 Dale St,2131.0,42.272099619527886,-71.12404078779889,0101000020E6100000D8BDC548F0C751C02B900B29D4224540,Constituent Call
101001088793,2014-05-14 02:23:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,290 Huntington Ave  Boston  MA  02115,9,10A,7,D4,Boston,13,04,0408,290 Huntington Ave,2115.0,42.34091436303389,-71.08636774668454,0101000020E61000001EDC950C87C551C0CEFBF314A32B4540,Constituent Call
101001089350,2014-05-14 09:43:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,223 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,223 London St,2128.0,42.37568449075517,-71.03603335836038,0101000020E610000044EEDB5E4EC251C035B4EC6D16304540,Constituent Call
101001089640,2014-05-14 13:06:57,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Callender St & Carlos St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,INTERSECTION Callender St & Carlos St,,42.2878202693468,-71.08549161450946,0101000020E6100000A019D2B178C551C036FC694BD7244540,Constituent Call
101001089716,2014-05-14 15:07:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Centre St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,87 Centre St,2124.0,42.29116953881075,-71.06778061845485,0101000020E61000003DE4848456C451C04C641F0B45254540,Constituent Call
101001089718,2014-05-14 15:21:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,369 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,369 Meridian St,2128.0,42.379119494397465,-71.03898035736108,0101000020E6100000580378A77EC251C049DBD2FC86304540,Constituent Call
101001089723,2014-05-14 15:33:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,315 Dartmouth St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,315 Dartmouth St,2116.0,42.35271954701289,-71.07837050463607,0101000020E61000008298B80504C551C0478A03EA252D4540,Constituent Call
101001089728,2014-05-14 15:47:54,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,293 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,293 Bennington St,2128.0,42.37870948027229,-71.02818033392093,0101000020E61000002B25E3B4CDC151C0323A608D79304540,Constituent Call
101001089735,2014-05-14 15:57:57,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,14 Dix St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,14 Dix St,2122.0,42.29534952842907,-71.06102059343712,0101000020E61000007A4CEBC2E7C351C0F6BE6A03CE254540,Constituent Call
101001089736,2014-05-14 15:58:01,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Callender St & Don St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,INTERSECTION Callender St & Don St,,42.28771984367715,-71.08636932798196,0101000020E6100000D7C3371387C551C07680FB00D4244540,Constituent Call
101001089804,2014-05-15 02:39:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Topliff St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1502,11 Topliff St,2122.0,42.30425953898198,-71.06879059129629,0101000020E6100000F7F8A61067C451C03AB600FAF1264540,Constituent Call
101001089808,2014-05-15 02:54:34,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,64 Ballou Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,64 Ballou Ave,2124.0,42.28588955825023,-71.08180066152775,0101000020E61000006283D7383CC551C0EF796F0798244540,Constituent Call
101001090689,2014-05-15 15:11:32,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Abbot St  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,15 Abbot St,2124.0,42.297039563389184,-71.08625064664405,0101000020E610000015A66E2185C551C0F52F756405264540,Constituent Call
101001090738,2014-05-15 18:37:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Island View Pl  Dorchester  MA  02125,6,03,3,C6,Dorchester,7,Ward 13,1303,51 Island View Pl,2125.0,42.32047950090686,-71.04188049440208,0101000020E61000000673862BAEC251C079B7E77805294540,Constituent Call
101001090750,2014-05-16 02:00:06,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,97-113 Harvard Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,97-113 Harvard Ave,2134.0,42.352621637884845,-71.13232047222645,0101000020E6100000733349F077C851C0E749B1B4222D4540,Constituent Call
101001090754,2014-05-16 02:04:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,112 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,112 Adams St,2122.0,42.305039528411285,-71.06113057173445,0101000020E6100000A8983390E9C351C0C24107890B274540,Constituent Call
101001090787,2014-05-16 03:22:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101001091241,2014-05-16 07:32:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dedham Pkwy & Enneking Pkwy  Hyde Park  MA  ,12,08,6,E18,Hyde Park,10,Ward 20,2003,INTERSECTION Dedham Pkwy & Enneking Pkwy,,42.25846352840343,-71.14020778369392,0101000020E61000000B67112AF9C851C0CAD9385515214540,Constituent Call
101001091509,2014-05-16 11:51:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 W Dedham St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,100 W Dedham St,2118.0,42.34224415908105,-71.07354869738043,0101000020E6100000647A9805B5C451C0044017A8CE2B4540,Constituent Call
101001091563,2014-05-16 13:06:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,570 American Legion Hwy  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,18,1807,570 American Legion Hwy,2131.0,42.28674959432261,-71.10772071770977,0101000020E610000091EA6FE5E4C651C0E1E0F035B4244540,Constituent Call
101001091579,2014-05-16 13:41:53,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,747 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,747 Bennington St,2128.0,42.38489945845374,-71.01128028259208,0101000020E6100000A634EFD0B8C051C04927AD6244314540,Constituent Call
101001091592,2014-05-16 14:30:22,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Blue Hill Ave & Norfolk St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,INTERSECTION Blue Hill Ave & Norfolk St,,42.276083118951405,-71.09340876705396,0101000020E610000003EAC368FAC551C0DE6F0FB156234540,Constituent Call
101001091607,2014-05-16 16:30:28,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1421 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0307,1421 Washington St,2118.0,42.34111953742453,-71.07063051344328,0101000020E6100000AB55D83585C451C0ECA114CEA92B4540,Constituent Call
101001091638,2014-05-16 18:37:01,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Independence Dr & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,Ward 20,2020,INTERSECTION Independence Dr & VFW Pkwy,,42.29552222227144,-71.15759316711011,0101000020E6100000E7B3A60116CA51C0D4F213ACD3254540,Constituent Call
101001091694,2014-05-17 02:40:59,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Huntington Ave & Jamaicaway  Jamaica Plain  MA  ,,,8,B2,Mission Hill,14,Ward 10,1004,INTERSECTION Huntington Ave & Jamaicaway,,42.33187471292451,-71.11298621611729,0101000020E6100000D8C7892A3BC751C0A930DFDE7A2A4540,Constituent Call
101001091716,2014-05-17 04:07:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Terminal Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,200 Terminal Rd,2128.0,42.362676813964285,-71.01863532762101,0101000020E6100000AEAB3A5231C151C03E7F9F316C2E4540,Constituent Call
101001091750,2014-05-17 05:54:02,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of General William H Devine Way & Mohawk St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0707,INTERSECTION General William H Devine Way & Mohawk St,,42.32857092498612,-71.05570835898783,0101000020E6100000DCFDCAB990C351C0AD9DB09C0E2A4540,Constituent Call
101001091766,2014-05-17 06:45:06,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101001091795,2014-05-17 08:08:07,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,470 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,470 Meridian St,2128.0,42.38286130940633,-71.03980031223335,0101000020E61000006CDA9B168CC251C0E766719901314540,Constituent Call
101001091828,2014-05-17 09:07:12,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,115 Faywood Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,115 Faywood Ave,2128.0,42.39224945146396,-71.00526025225723,0101000020E610000077DA182F56C051C0B1F4E23A35324540,Constituent Call
101001091830,2014-05-17 09:12:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Fenway   Boston  MA  02215,4,10A,8,D4,Boston,14,04,0407,8 Fenway ,2215.0,42.346109563240326,-71.09008054594295,0101000020E61000002CB531E1C3C551C09B7973514D2C4540,Constituent Call
101001091852,2014-05-17 10:25:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Cowper St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,95 Cowper St,2128.0,42.38068262134731,-71.01678844290298,0101000020E6100000054ED50F13C151C0CF6B4835BA304540,Constituent Call
101001091869,2014-05-17 12:24:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,93 Cowper St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,93 Cowper St,2128.0,42.38066946572184,-71.01683030396511,0101000020E6100000294769BF13C151C038EEECC6B9304540,Constituent Call
101001091874,2014-05-17 12:50:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & Harry Agganis Way  Boston  MA  ,11,04,8,D14,Allston / Brighton,14,Ward 21,2102,INTERSECTION Commonwealth Ave & Harry Agganis Way,,42.35153830385546,-71.11852590037292,0101000020E61000002975A8ED95C751C0DE2C0735FF2C4540,Constituent Call
101001091883,2014-05-17 13:47:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,162 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,162 W Seventh St,2127.0,42.335029512739325,-71.05170048418893,0101000020E6100000D8318C0F4FC351C08234403FE22A4540,Constituent Call
101001091893,2014-05-17 15:46:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,93 Cowper St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,93 Cowper St,2128.0,42.38066946572184,-71.01683030396511,0101000020E6100000294769BF13C151C038EEECC6B9304540,Constituent Call
101001091900,2014-05-17 16:13:43,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Willow St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,39 Willow St,2132.0,42.28784965601956,-71.15209081566667,0101000020E6100000DCD31DDBBBC951C06A62ED41D8244540,Constituent Call
101001091902,2014-05-17 16:23:55,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31-37 Poplar St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,31-37 Poplar St,2131.0,42.28620962435521,-71.12901076715404,0101000020E61000008B7060B641C851C0FA335884A2244540,Constituent Call
101001091906,2014-05-17 16:38:19,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,112-114 Bernard St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1410,112-114 Bernard St,2124.0,42.291268105227616,-71.07903712437849,0101000020E61000000818BAF10EC551C00629F54548254540,Constituent Call
101001091920,2014-05-17 19:00:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arcadia St & School St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,INTERSECTION Arcadia St & School St,,42.31600726014428,-71.10081726061766,0101000020E6100000694E3DCA73C651C022CF07ED72284540,Constituent Call
101001091937,2014-05-18 02:22:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Montebello Rd & Walnut Ave  Jamaica Plain  MA  ,9,02,7,E13,Greater Mattapan,13,Ward 12,1207,INTERSECTION Montebello Rd & Walnut Ave,,42.31106235712711,-71.09786254476633,0101000020E61000009551436143C651C055702DE4D0274540,Constituent Call
101001091943,2014-05-18 03:26:35,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,98 Decatur St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,98 Decatur St,2129.0,42.37850980837527,-71.05389456701816,0101000020E61000009BB1320273C351C0F017680273304540,Constituent Call
101001091945,2014-05-18 03:36:38,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bussey St & South St  Jamaica Plain  MA  ,12,02,6,E13,Jamaica Plain,11,Ward 19,1902,INTERSECTION Bussey St & South St,,42.295550233856765,-71.12200741839108,0101000020E6100000FBF633F8CEC751C0B75E0E97D4254540,Constituent Call
101001091972,2014-05-18 05:59:11,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Walnut Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,10 Walnut Rd,2132.0,42.26474967336714,-71.16090088783463,0101000020E61000006AC93C334CCA51C0895E3A51E3214540,Constituent Call
101001091978,2014-05-18 06:08:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,106 Saint Stephen St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,04,0408,106 Saint Stephen St,2115.0,42.3412295616796,-71.08857055300962,0101000020E61000002824D323ABC551C0D0EB0769AD2B4540,Constituent Call
101001091984,2014-05-18 06:52:42,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Castlegate Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,11 Castlegate Rd,2121.0,42.3069695587169,-71.0834806183,0101000020E6100000B25C17BF57C551C040C74BC74A274540,Constituent Call
101001092003,2014-05-18 07:45:18,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,644-646 E Third St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,644-646 E Third St,2127.0,42.33666948935685,-71.03411844083261,0101000020E610000043E41CFF2EC251C0A12C5FFC172B4540,Constituent Call
101001092005,2014-05-18 07:59:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,115 Stuart St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,Ward 5,0501,115 Stuart St,2116.0,42.35137678877494,-71.06548202962917,0101000020E6100000E9EE89DB30C451C0522E24EAF92C4540,Constituent Call
101001092008,2014-05-18 08:10:37,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
