case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003299825,2020-05-29 09:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Humboldt Ct  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,46 Humboldt Ct,2119.0,42.31826955928566,-71.08501059639256,0101000020E610000073D448D070C551C0DD38920EBD284540,Constituent Call
101003300047,2020-05-29 13:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,357 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,357 Sumner St,2128.0,42.36669948946632,-71.03508037637638,0101000020E61000002651C3C13EC251C0DF5B4502F02E4540,Constituent Call
101003300049,2020-05-29 13:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Iroquois St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,30 Iroquois St,2120.0,42.32995958378807,-71.10433061370345,0101000020E6100000FD744F5AADC651C08EAF9A1D3C2A4540,Constituent Call
101003300092,2020-05-29 13:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,720 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,720 Washington St,2124.0,42.28667181658206,-71.07091096870514,0101000020E61000000AE128CE89C451C0D2737EA9B1244540,Constituent Call
101003300138,2020-05-29 14:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,330 Perkins St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1903,330 Perkins St,2130.0,42.321183836510826,-71.1191009219989,0101000020E6100000293A79599FC751C0AEE84C8D1C294540,Constituent Call
101003300172,2020-05-29 15:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Alpha Rd  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,21 Alpha Rd,2124.0,42.29613953866345,-71.0681606077449,0101000020E6100000F3484FBE5CC451C058CE80E6E7254540,Constituent Call
101003300190,2020-05-29 15:55:00,,2020-05-29 16:07:16,ONTIME,Closed,Case Closed. Closed date : 2020-05-29 20:07:16.12 Case Resolved Constituent called back to report that they located the dog's owner. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,19 Jeffers St  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1822,19 Jeffers St,2131.0,42.27202962680049,-71.12892079909429,0101000020E610000096F8053D40C851C05A53E7DDD1224540,Constituent Call
101003300477,2020-05-30 05:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,118 Southern Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,118 Southern Ave,2124.0,42.28945955147004,-71.07719064317783,0101000020E6100000620006B1F0C451C0118AB5020D254540,Constituent Call
101003300502,2020-05-30 05:40:59,,2020-05-30 05:44:00,ONTIME,Closed,Case Closed. Closed date : 2020-05-30 09:44:00.18 Case Noted No action needed  needs to call vet ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Franklin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,6 Franklin St,2136.0,42.25205963538134,-71.13290085287285,0101000020E6100000C32C947281C851C0624D797D43204540,Constituent Call
101003300527,2020-05-30 06:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 William T Morrissey Blvd  Dorchester  MA  02125,7,03,3,C6,Dorchester,7,Ward 13,1310,45 William T Morrissey Blvd,2125.0,42.31847951283343,-71.0504705182899,0101000020E6100000E85DB2E83AC351C06508CAEFC3284540,Constituent Call
101003300533,2020-05-30 06:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,900 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,900 Hyde Park Ave,2136.0,42.2690996152834,-71.12055078674408,0101000020E6100000AAA4A51AB7C751C013812FDB71224540,Constituent Call
101003300556,2020-05-30 06:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Robert St & S Walter St  Roslindale  MA  ,9,06,5,E5,Roslindale,10,20,2004,INTERSECTION Robert St & S Walter St,,42.28814791628035,-71.13427769598613,0101000020E6100000EE357A0198C851C0D66AEA07E2244540,Constituent Call
101003300618,2020-05-30 07:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,380 Park St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,380 Park St,2124.0,42.295990540119135,-71.0696206112202,0101000020E61000005F1402AA74C451C058DE9C04E3254540,Constituent Call
101003300627,2020-05-30 07:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79 Southern Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,79 Southern Ave,2124.0,42.29030954940443,-71.07541063766153,0101000020E6100000B7A12387D3C451C04A3402DD28254540,Constituent Call
101003300684,2020-05-30 09:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,840 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,840 Harrison Ave,2118.0,42.33482422487796,-71.07349652034702,0101000020E6100000A8D0BF2AB4C451C033E12B85DB2A4540,Constituent Call
101003300750,2020-05-30 10:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,274 Meridian St,2128.0,42.376369494605925,-71.0393603641906,0101000020E6100000443D55E184C251C0B24527E02C304540,Constituent Call
101003300884,2020-05-30 13:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101003300910,2020-05-30 13:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Perkins St & Jamaicaway  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Perkins St & Jamaicaway,,42.32101078110031,-71.11658399753395,0101000020E61000004C29BA1C76C751C0A03E9BE116294540,Constituent Call
101003300973,2020-05-30 15:12:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,14 Draper St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,14 Draper St,2122.0,42.30178353221455,-71.06363958519692,0101000020E6100000B749C4AB12C451C09BAAC0D7A0264540,Constituent Call
101003300986,2020-05-30 15:30:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,73 Ridgewood St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,73 Ridgewood St,2122.0,42.302309533028655,-71.0642905858207,0101000020E610000099E242561DC451C045D02A14B2264540,Constituent Call
101003300989,2020-05-30 15:39:50,,2020-05-30 15:42:25,ONTIME,Closed,Case Closed. Closed date : 2020-05-30 19:42:25.917 Case Resolved Constituent reported that the owner came and claimed the dog while we were on the phone. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Colchester St & Stanbro St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1820,INTERSECTION Colchester St & Stanbro St,,42.23464814646009,-71.12976826963575,0101000020E61000003889921F4EC851C07A8E51F3081E4540,Constituent Call
101003301066,2020-05-30 17:38:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,111 Williams Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,111 Williams Ave,2136.0,42.2470596262203,-71.11575082165561,0101000020E6100000BE5F227668C751C09B635BA69F1F4540,Constituent Call
101003301149,2020-05-30 21:21:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,108 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,108 Brooks St,2135.0,42.35389965640146,-71.16271069135516,0101000020E61000001E851ADA69CA51C0AB277D954C2D4540,Constituent Call
101003301152,2020-05-30 22:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Ardale St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,66 Ardale St,2131.0,42.29184963217858,-71.1352907685715,0101000020E6100000C79D9C9AA8C851C040C728545B254540,Constituent Call
101003301164,2020-05-31 02:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,180 Pond St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,180 Pond St,2130.0,42.31297960881041,-71.1208206888745,0101000020E61000005BD9B286BBC751C0EA1340B70F284540,Constituent Call
101003301234,2020-05-31 05:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,210 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,210 Everett St,2128.0,42.36598948425651,-71.03090636835772,0101000020E61000006955B45EFAC151C0E3C750BED82E4540,Constituent Call
101003301262,2020-05-31 06:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Chesbrough Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,87 Chesbrough Rd,2132.0,42.282809679117904,-71.16795086258084,0101000020E6100000A987F9B4BFCA51C0DE66891B33244540,Constituent Call
101003301317,2020-05-31 07:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23-25 Evelyn St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,23-25 Evelyn St,2126.0,42.27943957344788,-71.09189069887655,0101000020E6100000CF9E8689E1C551C05B950AADC4234540,Constituent Call
101003301361,2020-05-31 08:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Talbot Ave  Dorchester  MA  02124,8,03,4,B3,Dorchester,8,14,1407,52 Talbot Ave,2124.0,42.294280701444585,-71.08528459709392,0101000020E6100000BDD7864D75C551C0334672FDAA254540,Constituent Call
101003301407,2020-05-31 09:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Mendum St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,8 Mendum St,2131.0,42.29127962287862,-71.12865075546645,0101000020E610000062D560D03BC851C0A02093A648254540,Constituent Call
101003301432,2020-05-31 10:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Mallet St & Adams St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1607,INTERSECTION Mallet St & Adams St,,42.290746172089015,-71.05664901617372,0101000020E610000045F43123A0C351C09E47AA2B37254540,Constituent Call
101003301463,2020-05-31 11:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1005 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,1005 Columbia Rd,2127.0,42.32724012981145,-71.05039238887476,0101000020E6100000CD8BFFA039C351C04FBD2B01E3294540,Constituent Call
101003301500,2020-05-31 11:46:55,,2020-05-31 11:51:26,ONTIME,Closed,Case Closed. Closed date : 2020-05-31 15:51:26.463 Case Invalid Created found dog case instead  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,832 E Second St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,832 E Second St,2127.0,42.33755948450751,-71.0300704302123,0101000020E6100000AA9586ACECC151C00A353126352B4540,Constituent Call
101003301503,2020-05-31 11:50:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,832 E Second St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,832 E Second St,2127.0,42.33755948450751,-71.0300704302123,0101000020E6100000AA9586ACECC151C00A353126352B4540,Constituent Call
101003301520,2020-05-31 12:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,63 Peter Parley Rd,2130.0,42.310269580271246,-71.09948064705277,0101000020E61000004D6B13E45DC651C0B51AE2E9B6274540,Constituent Call
101003301611,2020-05-31 14:43:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1 Carmen St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,14,1402,1 Carmen St,2121.0,42.300115779800414,-71.07702359067333,0101000020E610000099BD5AF4EDC451C0CFA0A1316A264540,Constituent Call
101003301692,2020-05-31 17:29:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,241 Woodrow Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,241 Woodrow Ave,2124.0,42.28600956968967,-71.08987067946786,0101000020E6100000C34BF370C0C551C080142AF69B244540,Constituent Call
101003301717,2020-05-31 18:34:00,,2020-06-01 04:56:47,ONTIME,Closed,Case Closed. Closed date : 2020-06-01 08:56:47.423 Case Resolved Animal moved. Thanks. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,364 Walnut Ave  Dorchester  MA  02121,9,10B,7,E13,Dorchester,13,12,1208,364 Walnut Ave,2121.0,42.31365865237811,-71.09435267733679,0101000020E6100000E6DCCFDF09C651C024097BF725284540,Constituent Call
101003302201,2020-06-01 07:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Greenwood St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,76 Greenwood St,2121.0,42.29939955425348,-71.0796406267226,0101000020E610000037CDFFD418C551C053FA7EB952264540,Constituent Call
101003302206,2020-06-01 07:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,246 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0106,246 Border St,2128.0,42.37667422965149,-71.04025626151518,0101000020E6100000AFAAFF8E93C251C0B1CC74DC36304540,Constituent Call
101003302561,2020-06-01 12:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,640 Morton St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,640 Morton St,2124.0,42.28661957449407,-71.09325068562458,0101000020E61000009445B9D1F7C551C0386C41F3AF244540,Constituent Call
101003302814,2020-06-01 22:28:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,650 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0801,650 Harrison Ave,2118.0,42.3395199445768,-71.06915172756186,0101000020E6100000C4155EFB6CC451C00726B963752B4540,Constituent Call
101003303003,2020-06-02 04:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Euston Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2111,30 Euston Rd,2135.0,42.34264677642276,-71.14753092206108,0101000020E6100000AB59892571C951C065687DD9DB2B4540,Constituent Call
101003303228,2020-06-02 06:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Copeland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,27 Copeland St,2119.0,42.322159552761846,-71.08057057765821,0101000020E6100000F5037F1128C551C0629A33863C294540,Constituent Call
101003303319,2020-06-02 08:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,849 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,849 Saratoga St,2128.0,42.38490946186993,-71.01362028775911,0101000020E6100000339FA027DFC051C07F5397B644314540,Constituent Call
101003303636,2020-06-02 13:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 James J Storrow Memorial Dr  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0507,21 James J Storrow Memorial Dr,2116.0,42.35440588590325,-71.08009688783146,0101000020E6100000D76FB24E20C551C070BB0C2C5D2D4540,Constituent Call
101003303697,2020-06-02 14:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,88 Monsignor Dennis F. O'Callaghan Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,88 Monsignor Dennis F. O'Callaghan Way,2127.0,42.32548951759585,-71.05452051167539,0101000020E6100000D9A699437DC351C0EBA1F8A3A9294540,Constituent Call
101003303732,2020-06-02 15:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fenwood Rd & Brookline Ave  Boston  MA  ,9,10A,7,B2,Mission Hill,14,10,1004,INTERSECTION Fenwood Rd & Brookline Ave,,42.33644544605223,-71.1097957890513,0101000020E6100000B0CDEAE406C751C05BD7F5A4102B4540,Constituent Call
101003303760,2020-06-02 16:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,330 Perkins St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1903,330 Perkins St,2130.0,42.321183836510826,-71.1191009219989,0101000020E6100000293A79599FC751C0AEE84C8D1C294540,Constituent Call
101003303844,2020-06-02 21:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,91 Westland Ave  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,91 Westland Ave,2115.0,42.34414956240249,-71.08957054901616,0101000020E610000063AD1C86BBC551C0C8B9C5170D2C4540,Constituent Call
101003304140,2020-06-03 05:15:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,182 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,182 Marion St,2128.0,42.37584948931207,-71.03529035625176,0101000020E6100000CB7D7B3242C251C0256808D61B304540,Constituent Call
