case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001324171,2015-03-04 11:39:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Rexford St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,61 Rexford St,2126.0,42.26945957997124,-71.09599073059314,0101000020E610000078274EB624C651C002C9C9A67D224540,Constituent Call
101001324200,2015-03-04 12:06:34,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2-40 Sherman Rd  Chestnut Hill  MA  02467,12,06,6,E5,West Roxbury,12,20,2020,2-40 Sherman Rd,2467.0,42.298294224541245,-71.1577506258299,0101000020E61000003BB7149618CA51C0C37E51812E264540,Constituent Call
101001324215,2015-03-04 12:12:50,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,8 Allen St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,8 Allen St,2136.0,42.247509641208055,-71.12825084891644,0101000020E6100000F1710C4335C851C076375B65AE1F4540,Constituent Call
101001324216,2015-03-04 12:14:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Humarock Way  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,9 Humarock Way,2126.0,42.26640360005494,-71.10963976790379,0101000020E6100000385F845604C751C0E6E25E8319224540,Constituent Call
101001324237,2015-03-04 12:24:20,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,8 Allen St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,8 Allen St,2136.0,42.24750964163479,-71.12825084902225,0101000020E6100000078F0C4335C851C010225C65AE1F4540,Constituent Call
101001324304,2015-03-04 13:25:04,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Montfern Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,19 Montfern Ave,2135.0,42.350679659492144,-71.1643807021624,0101000020E610000063F8A23685CA51C012723212E32C4540,Constituent Call
101001324321,2015-03-04 13:49:25,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,43 Monsignor Patrick J Lydon Way  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1606,43 Monsignor Patrick J Lydon Way,2124.0,42.2885395293918,-71.061090608963,0101000020E6100000AFE595E8E8C351C0A62B01DDEE244540,Constituent Call
101001324574,2015-03-05 03:52:18,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & M St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,INTERSECTION Columbia Rd & M St,,42.33003688234038,-71.03316624523009,0101000020E61000000AA650651FC251C0181008A63E2A4540,Constituent Call
101001325035,2015-03-05 07:58:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2080 William J Day Blvd  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0609,2080 William J Day Blvd,2127.0,42.33883607626717,-71.01323479093405,0101000020E6100000CB8EBCD6D8C051C0E02205FB5E2B4540,Constituent Call
101001325427,2015-03-05 12:49:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Marden Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,14,1413,16 Marden Ave,2124.0,42.28464956574541,-71.08681067538433,0101000020E61000000AEE5C4E8EC551C03CD99F656F244540,Constituent Call
101001325460,2015-03-05 13:34:14,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Marden Ave & Willowwood St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,INTERSECTION Marden Ave & Willowwood St,,42.284902250582114,-71.08635308924319,0101000020E6100000518D1BCF86C551C04B674CAD77244540,Constituent Call
101001325487,2015-03-05 14:36:40,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 E Cottage St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 8,0805,17 E Cottage St,2125.0,42.3213195397893,-71.07091055767162,0101000020E610000002896FCC89C451C0FC7AA9FF20294540,Constituent Call
101001325560,2015-03-05 21:31:02,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42-44 Raldne Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,42-44 Raldne Rd,2136.0,42.256300647277726,-71.14148386270475,0101000020E6100000A2CE54120EC951C03000A975CE204540,Constituent Call
101001326365,2015-03-06 11:22:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160-162 Liverpool St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,160-162 Liverpool St,2128.0,42.37387949518689,-71.03980037090297,0101000020E610000067D9DA168CC251C0813C8648DB2F4540,Constituent Call
101001326421,2015-03-06 12:39:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130-132 Jersey St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,130-132 Jersey St,2215.0,42.34241957213332,-71.09657056843128,0101000020E6100000C84A52362EC651C055E98F67D42B4540,Constituent Call
101001326463,2015-03-06 13:50:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fenway & Forsyth Way  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,INTERSECTION Fenway & Forsyth Way,,42.34082355131431,-71.09352044105407,0101000020E61000006CF5283DFCC551C0FF4C2B1BA02B4540,Constituent Call
101001326483,2015-03-06 14:45:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Jersey St & Park Dr  Boston  MA  ,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,INTERSECTION Jersey St & Park Dr,,42.34183542929385,-71.09649388062827,0101000020E61000000164ABF42CC651C032B76A43C12B4540,Constituent Call
101001326587,2015-03-07 04:10:32,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Franclaire Dr  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,45 Franclaire Dr,2132.0,42.27465965409597,-71.1487408378594,0101000020E6100000E48B4AF884C951C0BAEF2B0C28234540,Constituent Call
101001326634,2015-03-07 06:01:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,88 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,88 Devon St,2121.0,42.30963955204013,-71.07889060175333,0101000020E6100000829F2A8B0CC551C0BDC7D244A2274540,Constituent Call
101001326641,2015-03-07 06:28:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Park St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,108 Park St,2132.0,42.284889661248805,-71.15572083043114,0101000020E61000007E808054F7C951C01D04B14377244540,Constituent Call
101001326759,2015-03-07 09:45:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cummins Hwy & Harvard St  Mattapan  MA  ,8,08,5,E18,Roslindale,9,Ward 18,1803,INTERSECTION Cummins Hwy & Harvard St,,42.2743350499206,-71.10919625801615,0101000020E610000099414D12FDC651C01BC731691D234540,Constituent Call
101001326799,2015-03-07 11:09:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,199 Coleridge St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0112,199 Coleridge St,2128.0,42.38233640495962,-71.01177045060125,0101000020E61000000F19D9D8C0C051C097AF3966F0304540,Constituent Call
101001326827,2015-03-07 11:39:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101001326839,2015-03-07 12:08:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Harwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,39 Harwood St,2124.0,42.28580956689375,-71.08806067570843,0101000020E6100000CF8E3EC9A2C551C0A6586B6895244540,Constituent Call
101001326844,2015-03-07 12:23:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Harwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,39 Harwood St,2124.0,42.28580956689375,-71.08806067570843,0101000020E6100000CF8E3EC9A2C551C0A6586B6895244540,Constituent Call
101001326902,2015-03-07 15:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Harwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,39 Harwood St,2124.0,42.28580956689375,-71.08806067570843,0101000020E6100000CF8E3EC9A2C551C0A6586B6895244540,Constituent Call
101001326945,2015-03-08 01:36:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,391 Ashmont St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,391 Ashmont St,2124.0,42.28761952349444,-71.05652060084826,0101000020E6100000630C95089EC351C0C38C6FB7D0244540,Constituent Call
101001326946,2015-03-08 03:03:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,107 Hancock St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,107 Hancock St,2125.0,42.31213953184814,-71.06413056333697,0101000020E6100000350D14B71AC451C0CB892C30F4274540,Constituent Call
101001326958,2015-03-08 04:52:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 General Lawrence J Logan Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,36 General Lawrence J Logan Way,2127.0,42.32745951763149,-71.05466050758862,0101000020E6100000751EC98E7FC351C0DF7E8731EA294540,Constituent Call
101001326966,2015-03-08 05:13:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Garfield Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,125 Garfield Ave,2136.0,42.24437964412517,-71.11924083194198,0101000020E610000079624CA4A1C751C0B1A909D5471F4540,Constituent Call
101001327015,2015-03-08 07:16:57,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 Kittredge St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,101 Kittredge St,2131.0,42.28188962580908,-71.12980077906653,0101000020E61000008245EDA74EC851C041F791F514244540,Constituent Call
101001327016,2015-03-08 07:19:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baldwin St & Main St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0207,INTERSECTION Baldwin St & Main St,,42.381305129428384,-71.07095565986593,0101000020E6100000C7A59B898AC451C09258429BCE304540,Constituent Call
101001327098,2015-03-08 10:29:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79 Gordon St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2109,79 Gordon St,2135.0,42.35023462798119,-71.14022764895753,0101000020E61000002091637DF9C851C08F8D007DD42C4540,Constituent Call
101001327104,2015-03-08 10:48:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2165 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,2165 Dorchester Ave,2124.0,42.27668953908112,-71.06718064875261,0101000020E6100000425410B04CC451C0D6BF14906A234540,Constituent Call
101001327105,2015-03-08 10:49:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02121,9,02,7,B2,Jamaica Plain,13,12,1207,1 Jewish War Veterans Dr,2121.0,42.30095275251102,-71.08844928292237,0101000020E610000066602E27A9C551C088D6AA9E85264540,Constituent Call
101001327153,2015-03-08 13:00:24,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Angell St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,26 Angell St,2124.0,42.296059567069584,-71.08880065439574,0101000020E61000008F9FF0E8AEC551C0AB1DA747E5254540,Constituent Call
101001327199,2015-03-08 14:41:57,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,93 Clare Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,93 Clare Ave,2136.0,42.27489961238294,-71.11896076970908,0101000020E610000014DAA10D9DC751C0146F16E92F234540,Constituent Call
101001327202,2015-03-08 14:44:14,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001327254,2015-03-08 18:01:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,762 Shawmut Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,762 Shawmut Ave,2119.0,42.33169955640655,-71.08407056456764,0101000020E6100000F457816961C551C0926E8D21752A4540,Constituent Call
101001327294,2015-03-09 03:08:02,,2015-03-09 03:12:25,ONTIME,Closed,Case Closed Case Invalid Opened wrong eform. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,572 Ashmont St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,572 Ashmont St,2122.0,42.28972951411783,-71.05043058226856,0101000020E6100000F36331413AC351C039E951DB15254540,Constituent Call
101001327358,2015-03-09 04:12:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,145 Moss Hill Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,145 Moss Hill Rd,2130.0,42.30672961691879,-71.12626071498774,0101000020E61000001569D2A714C851C0BEB084EA42274540,Constituent Call
101001327628,2015-03-09 06:24:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bowdoin St & Hamilton St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,Ward 15,1503,INTERSECTION Bowdoin St & Hamilton St,,42.30624336975859,-71.06701254261404,0101000020E6100000BEBCF9EE49C451C070DD94FB32274540,Constituent Call
101001328217,2015-03-09 12:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4-6 Barnes Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,4-6 Barnes Ave,2128.0,42.38587945302025,-71.00682026987711,0101000020E61000009D0449BE6FC051C0CE75777F64314540,Constituent Call
101001328228,2015-03-09 13:09:04,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Coniston Rd  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,10 Coniston Rd,2131.0,42.29150100329995,-71.13232074283182,0101000020E6100000E3C26BF177C851C055F6A5E74F254540,Constituent Call
101001328380,2015-03-09 16:47:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,770 Gallivan Blvd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,770 Gallivan Blvd,2122.0,42.2851295064606,-71.04458057946289,0101000020E61000001CB58068DAC251C0BBAFA81F7F244540,Constituent Call
101001328399,2015-03-09 18:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Wildwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,16 Wildwood St,2124.0,42.2836195664375,-71.08707067860162,0101000020E61000003542E59092C551C0692D5DA54D244540,Constituent Call
101001329408,2015-03-10 12:09:56,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,20 Fenton St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1506,20 Fenton St,2122.0,42.30321952356987,-71.05768056817062,0101000020E6100000157AD609B1C351C0E39EB8E5CF264540,Constituent Call
101001329440,2015-03-10 12:50:59,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29-31 Warner St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1402,29-31 Warner St,2124.0,42.294995554861536,-71.08022463782093,0101000020E61000008FF1846622C551C03F4C126AC2254540,Constituent Call
101001329459,2015-03-10 13:08:11,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Northern Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,100 Northern Ave,2210.0,42.35227510762615,-71.04378136487294,0101000020E61000006D935A50CDC251C07F39C959172D4540,Constituent Call
101001329489,2015-03-10 13:43:18,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,23 Wayland St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,23 Wayland St,2125.0,42.31383954393026,-71.0730505798143,0101000020E610000067D056DCACC451C09FAFE8E42B284540,Constituent Call
101001329532,2015-03-10 14:44:06,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Adams St & Elmdale St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 16,1605,INTERSECTION Adams St & Elmdale St,,42.294987149317606,-71.0562741804845,0101000020E6100000913205FF99C351C09A878F23C2254540,Constituent Call
101001329565,2015-03-10 15:21:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Rozella St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,5 Rozella St,2122.0,42.29377952240287,-71.05623058657329,0101000020E610000080972C4899C351C0387A40919A254540,Constituent Call
