Animal,closure_reason,open_dt,reason,location,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,Nearest Park,Distance to Nearest Park (miles)
bat,Case Closed. Closed date : 2020-11-08 22:49:50.703 Case Resolved Offiicer Fabiano report  AF. Responded to the above location. There was NO human contact. I released the bat in the area. ,2020-11-07 14:52:00,Animal Issues,110 Strathmore Rd  Brighton  MA  02135,Allston / Brighton,15.0,Ward 21,2115,110 Strathmore Rd,2135.0,42.339049644378726,-71.15133069888259,Amory Playground,2.007624334893547
dog,Case Closed. Closed date : 2020-11-09 10:13:20.52 Case Resolved Owner reported that the dog was found. ,2020-11-08 00:44:00,Animal Issues,3516 Washington St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 11,1108,3516 Washington St,2130.0,42.30564959183138,-71.10802067638862,Franklin Park,1.056955635149486
possum,Case Closed. Closed date : 2020-11-09 09:59:46.027 Case Resolved The possum was taken to the MSPCA  ,2020-11-08 04:10:00,Animal Issues,197 Fairmount St  Dorchester  MA  02124,Dorchester,7.0,Ward 17,1712,197 Fairmount St,2124.0,42.2793765561088,-71.07966767097273,Dorchester Park,0.8451627984376638
cat,Case Closed. Closed date : 2020-11-09 10:02:53.343 Case Resolved  Arrived at address cat did appear to be very sick was picked up and transported to Angel Medical Center ,2020-11-08 07:30:00,Animal Issues,24 Brookledge St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1207,24 Brookledge St,2121.0,42.31013956725928,-71.09035062680601,Franklin Park,0.5249232305081207
cat,Case Closed. Closed date : 2020-11-08 22:51:39.95 Case Resolved Officer Gillis reports  I (dg/108) spoke to callers mom and she said that she had the cat for over a year  educated her on what to do with the cat   ,2020-11-08 08:37:00,Animal Issues,50 Bower St  Roxbury  MA  02119,Roxbury,13.0,Ward 12,1205,50 Bower St,2119.0,42.31953956111593,-71.08666059729443,Malcolm X Park,0.15241277863720154
bat,Case Closed. Closed date : 2020-11-09 10:09:34.617 Case Resolved AF. Responded to the above location.  trapped the bat & Released it ,2020-11-08 19:56:00,Animal Issues,22 Crawford St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1202,22 Crawford St,2121.0,42.31069856010232,-71.08470961272752,Arnold Arboretum,0.4208934006762995
dog,Case Closed. Closed date : 2020-11-09 10:12:32.533 Case Resolved The dog belongs to the caller and he no longer wants the dog. He was told to bring the dog to a shelter if he no longer want it.  ,2020-11-09 03:49:00,Animal Issues,170 Heath St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1006,170 Heath St,2130.0,42.32593958415399,-71.10419062238705,Fitzgerald Park,0.44565213685700866
dog,Case Closed. Closed date : 2020-11-10 10:53:55.493 Case Noted lost dog report on file ,2020-11-09 14:55:00,Animal Issues,11 Weldon St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1206,11 Weldon St,2121.0,42.3156395547901,-71.08152059443752,Arnold Arboretum,0.11676844466310839
raccoon,Case Closed. Closed date : 2020-11-10 17:36:18.427 Case Resolved Sick raccoon was picked up and brought to Angel medical center( Jones #113) ,2020-11-10 10:56:00,Animal Issues,31 Train St  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1605,31 Train St,2122.0,42.29463952088411,-71.05530058224306,Pope John Paul II Park,1.038007532476081
dog,Case Closed. Closed date : 2020-11-12 11:50:20.993 Case Resolved Made contact with the dog owner  who advised me that she’s having an issue with this neighbor and the barking complaint is unfounded. Upon arrival  the dog was inside the apartment  barked once and stopped. Warned her to license the dog. MS 107  ,2020-11-11 08:04:00,Animal Issues,12 Saint Martin St  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0207,12 Saint Martin St,2129.0,42.38235953117186,-71.06848041608691,Langone Park,1.1413863170151062
dog,Case Closed. Closed date : 2020-11-13 15:31:54.93 Case Resolved No dog was heard while on scene  posted notice. MS 107 ,2020-11-11 13:39:00,Animal Issues,15 Denton Ter  Roslindale  MA  02131,Roslindale,10.0,Ward 18,1810,15 Denton Ter,2131.0,42.28022963108791,-71.13342079055285,Allandale Woods,1.2742030772043689
raccoon,Case Closed. Closed date : 2020-11-12 13:31:38.717 Case Resolved Picked up the raccoon and transported it to the shelter. MS107  ,2020-11-12 07:31:00,Animal Issues,11 Fairmount Ave  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1818,11 Fairmount Ave,2136.0,42.25541961770883,-71.12101081827917,Allandale Woods,3.0794653909661944
cat,Case Closed. Closed date : 2020-11-12 21:31:03.787 Case Resolved Officer Munroe reports  looked for cat in the area behind building near the dumpster but was unable to locate cat.  ,2020-11-12 13:10:00,Animal Issues,32 Cambridge St  Charlestown  MA  02129,Charlestown,2.0,02, ,32 Cambridge St,2129.0,42.383569538092736,-71.07435042661852,Langone Park,1.3902708781886768
dog,Case Closed. Closed date : 2020-11-13 15:10:00.823 Case Resolved  Anthony Fabiano <anthony.fabiano@boston.gov> 9:56 AM (5 hours ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  chayla.white  daniel.gillis  lauren.lopes  leon.graves  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  AF Responded to the above location. I picked up the dog and transported it to the shelter  ,2020-11-13 03:32:00,Animal Issues,350 S Huntington Ave  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,Fitzgerald Park,0.7806371379303144
dog,Case Closed. Closed date : 2020-11-17 10:48:31.407 Case Resolved  Michael Stern <michael.stern@boston.gov> 10:33 AM (14 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  chayla.white  daniel.gillis  lauren.lopes  leon.graves  maryanne.jenner  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  Warned owner regarding dog at large and license violations. MS10 ,2020-11-14 14:51:00,Animal Issues,5 Ardmore Rd  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2019,5 Ardmore Rd,2132.0,42.29000965005137,-71.14813080177801,Allandale Woods,0.8521751790212581
bat,Case Closed. Closed date : 2020-11-16 10:33:26.337 Case Resolved Patrick Conroy <pat.conroy@boston.gov> 7:16 AM (3 hours ago) to Mayor  Alexis  Chayla  Stephen  Leon  Tanicia  Daniel  Anthony  Maryanne  Walter  Patricia  Bradley  Brittany  Michael  Lauren  responded to location unable to locate bird or bat  educated caller ,2020-11-15 11:54:00,Animal Issues,660 E Sixth St  South Boston  MA  02127,South Boston,5.0,Ward 6,0606,660 E Sixth St,2127.0,42.33328648988673,-71.03399844796269,Carson Beach,0.9614883445402594
raccoon,Case Closed. Closed date : 2020-11-16 10:43:49.543 Case Resolved  Michael Stern <michael.stern@boston.gov> 10:04 AM (38 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  chayla.white  daniel.gillis  lauren.lopes  leon.graves  maryanne.jenner  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  11/16/20 at 9:41 AM  the raccoon fled when I approached it on the fire escape. It appeared to be in adequate condition and not injured  but had a piece of tape stuck on its side which didn’t hinder it’s mobility. MS 107 ,2020-11-16 04:14:00,Animal Issues,114 W Concord St  Roxbury  MA  02118,South End,6.0,Ward 9,0902,114 W Concord St,2118.0,42.33911954612354,-71.07670053073217,Ramsay Park,0.37900837927710485
bird,Case Closed. Closed date : 2020-11-16 16:22:08.99 Case Resolved bird relased outside--Stern ,2020-11-16 05:06:00,Animal Issues,1259 Hyde Park Ave  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1813,1259 Hyde Park Ave,2136.0,42.25606962228864,-71.12428082420168,Allandale Woods,2.9978398886396826
cat,Case Closed. Closed date : 2020-11-16 16:23:47.37 Case Resolved Picked up the cat and transported it to Angell Memorial Hospital. MS 107 ,2020-11-16 06:21:00,Animal Issues,641 Columbia Rd  Dorchester  MA  02125,Dorchester,13.0,07,0710,641 Columbia Rd,2125.0,42.31832713708423,-71.06323562607135,Carson Beach,0.8557514694492557
squirrel,Case Closed. Closed date : 2020-11-16 17:15:32.39 Case Resolved  Daniel Gillis <daniel.gillis@boston.gov> 5:13 PM (0 minutes ago)  I (dg/108) spoke with the caller and she said that she got the squirrel out and it took off just prior to my arrival  ,2020-11-16 11:05:00,Animal Issues,14 Auburn St  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0207,14 Auburn St,2129.0,42.38088953295869,-71.06965042218881,Langone Park,1.0939946597616523
dog,Case Closed. Closed date : 2020-11-17 10:18:42.257 Case Resolved Arrived at the location dogs were contained in home upon my arrival. Spoke with owner of the dogs and educated him about the leash law. Owner of dog resides at different number ( Jones #113 ,2020-11-17 03:11:00,Animal Issues,55 Cliffmont St  Roslindale  MA  02131,Roslindale,10.0,18,1809,55 Cliffmont St,2131.0,42.27687735653063,-71.1207795377506,Allandale Woods,1.6910969101255584
dog,Case Closed. Closed date : 2020-11-18 09:26:45.583 Case Resolved Owner brought the dog back inside ,2020-11-18 04:20:00,Animal Issues,17 Gleason St  Dorchester  MA  02121,Greater Mattapan,8.0,Ward 14,1402,17 Gleason St,2121.0,42.29712955670513,-71.08141063553455,Franklin Park,0.5067886676738856
dog,Case Closed. Closed date : 2020-11-18 21:20:10.937 Case Resolved Constituent found owner’s apartment in same building  and will hold the dog until owner comes home. MS107  ,2020-11-18 14:03:55,Animal Issues,10 Sheafe St  Boston  MA  02113,Downtown / Financial District,3.0,Ward 3,0303,10 Sheafe St,2113.0,42.366069515757054,-71.05546042328568,Langone Park,0.17433021225544018
duck,Case Closed. Closed date : 2020-11-19 18:20:39.32 Case Resolved Oficer Munroe reports  duck flew away when trying to capture. ,2020-11-19 12:16:00,Animal Issues,745 E Seventh St  South Boston  MA  02127,South Boston,5.0,07,0701,745 E Seventh St,2127.0,42.332111584763055,-71.03019860676247,Carson Beach,1.0938776131391985
raccoon,Case Closed. Closed date : 2020-11-19 22:49:57.567 Case Resolved Officer Munroe reports  raccoon was gone on arrival.  ,2020-11-19 14:35:00,Animal Issues,19 Alpheus Rd  Roslindale  MA  02131,Hyde Park,10.0,Ward 18,1822,19 Alpheus Rd,2131.0,42.27175962510286,-71.12822079822733,Allandale Woods,1.8954676015155687
dog,Case Closed. Closed date : 2020-11-20 16:03:06.61 Case Resolved AF  Responded to the above location. The owner did not speak any English. She handed me a phone  I talked to the person who did admit that the dog does bark. I left a citation. I gave the owner 10 days to license the dog & show proof of  Vaccination   ,2020-11-19 20:43:00,Animal Issues,75 Gardner St  Allston  MA  02134,Allston,14.0,21,2103,75 Gardner St,2134.0,42.35334961033951,-71.12712061256612,Amory Playground,0.8849708112094569
skunk,Case Closed. Closed date : 2020-11-24 11:52:22.853 Case Resolved Left a voice message for the constituent explaining that is the responsibility of the landlord to release the skunk from the trap immediately. MS10 ,2020-11-23 18:45:00,Animal Issues,265 Princeton St  East Boston  MA  02128,East Boston,1.0,Ward 1,0110,265 Princeton St,2128.0,42.37972948174464,-71.02956033503504,Langone Park,1.5682150295146773
hawk,Case Closed. Closed date : 2020-11-24 11:47:31.707 Case Resolved Picked up the injured hawk and transported to Angell Medical Center. MS 107 ,2020-11-24 06:13:00,Animal Issues,39 Lime St  Boston  MA  02108,Beacon Hill,14.0,Ward 5,0505,39 Lime St,2108.0,42.35729753771592,-71.07181947989731,Esplanade,0.22653137365068868
dog,Case Closed. Closed date : 2020-11-24 12:45:16.837 Case Resolved Captured the loose dog and returned to owner. MS107 ,2020-11-24 07:00:00,Animal Issues,502 VFW Pkwy  West Roxbury  MA  02132,West Roxbury,12.0,20,2020,502 VFW Pkwy,2132.0,42.29466703617839,-71.15346619001475,Allandale Woods,0.9266027369247927
opossum,Case Closed. Closed date : 2020-11-25 10:28:38.67 Case Resolved  Maryanne Jenner Tue  Nov 24  7:23 PM (15 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  chayla.white  daniel.gillis  lauren.lopes  leon.graves  michael.stern  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  Call was cancelled opossum was fine and left ,2020-11-24 12:44:00,Animal Issues,15 Ashfield St  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2004,15 Ashfield St,2131.0,42.2902296256895,-71.13043076114872,Allandale Woods,0.6449655571665123
dog,Case Closed. Closed date : 2020-11-25 10:30:11.563 Case Resolved  Maryanne Jenner Tue  Nov 24  7:24 PM (15 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  chayla.white  daniel.gillis  lauren.lopes  leon.graves  michael.stern  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  Owner came and left with the dog right before I arrived caller spoke to dog owner  ,2020-11-24 13:11:00,Animal Issues,300 Chelsea St  East Boston  MA  02128,East Boston,1.0,Ward 1,0105,300 Chelsea St,2128.0,42.3766594845046,-71.03118034553499,Langone Park,1.3989570740988218
dog,Case Closed. Closed date : 2020-11-25 10:32:19.287 Case Resolved Spoke to dog owner and explained leash law and spoke to caller as well . Dog is licensed and vaccinated . Store was closed but I made contact with dog owner   ,2020-11-24 13:13:00,Animal Issues,15 Charles St  Boston  MA  02114,Beacon Hill,14.0,Ward 5,0503,15 Charles St,2114.0,42.356629534405165,-71.06939047548478,Boston Common,0.21605476452578548
gull,Case Closed. Closed date : 2020-11-25 13:18:15.433 Case Resolved Unable to locate gull  made contact with constituent/security guard  who stated he would attempt to confine if the gull returns. MS107 ,2020-11-25 06:51:00,Animal Issues,926 Cummins Hwy  Mattapan  MA  02126,Mattapan,9.0,18,1804,926 Cummins Hwy,2126.0,42.26795188312422,-71.09446983569316,Dorchester Park,1.71227940884899
dog,Case Closed. Closed date : 2020-11-25 17:17:33.677 Case Resolved Unable to make contact with dog owner left notice. Munroe ,2020-11-25 10:49:27,Animal Issues,14 Victoria St  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1308,14 Victoria St,2125.0,42.31558952359365,-71.05836054197103,Carson Beach,0.8248745542748062
goose,Case Closed. Closed date : 2020-11-25 17:48:10.497 Case Resolved I was unable to locate goose Munroe ,2020-11-25 12:05:00,Animal Issues,1400 VFW Pkwy  West Roxbury  MA  02132,West Roxbury,12.0,20,2005,1400 VFW Pkwy,2132.0,42.27423545551071,-71.17185406210403,Millennium Park,0.7560367487209608
snake,Case Closed. Closed date : 2020-11-25 20:06:58.117 Case Resolved Officer Stern reports  the snake was gone on arrival.   ,2020-11-25 14:16:00,Animal Issues,53 Readville St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1819,53 Readville St,2136.0,42.24462966411385,-71.13392086417922,Millennium Park,3.574090923537276
dog,Case Closed. Closed date : 2020-11-27 13:52:38.353 Case Resolved Spoke with the constituent  who found the dog in Braintree. She stated she would return the dog to Braintree animal control. MS107 ,2020-11-26 10:56:00,Animal Issues,128 Hillside St  Mission Hill  MA  02120,Mission Hill,14.0,Ward 10,1005,128 Hillside St,2120.0,42.33079958441164,-71.10507061325706,Fitzgerald Park,0.153010350731634
skunk,Case Closed. Closed date : 2020-11-27 13:59:48.163 Case Resolved Dog bit a skunk and was guarding it. I transported the skunk to Angell animal Medical Center. MS 107 ,2020-11-26 17:35:00,Animal Issues,30 Corbet St  Dorchester  MA  02124,Dorchester,9.0,Ward 17,1710,30 Corbet St,2124.0,42.28252956078872,-71.08350067299571,Dorchester Park,1.0916012811036766
dog,Case Closed. Closed date : 2020-11-30 11:37:55.703 Case Noted AF Responded to the above location. I tried to talk to the dog owner. She was young    confrontational  And Denied everything. The owner went to her car and drove away ,2020-11-28 08:03:00,Animal Issues,63 Victory Rd  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1605,63 Victory Rd,2122.0,42.29581951633771,-71.05223057272823,Pope John Paul II Park,1.032867891430467
dog,Case Closed. Closed date : 2020-11-30 11:46:16.943 Case Resolved This dog was transported to the animal shelter. Munroe ,2020-11-28 19:09:00,Animal Issues,1271 Boylston St  Boston  MA  02215,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,0502,1271 Boylston St,2215.0,42.34519957154078,-71.09676056239118,Rose Garden,0.2605199952851003
raccoon,Case Closed. Closed date : 2020-11-30 11:48:36.277 Case Resolved The raccoon was taken to the MSPCA --Gillis ,2020-11-29 03:50:00,Animal Issues,119-119B Fisher Ave  Mission Hill  MA  02120,Mission Hill,14.0,10,1005,119-119B Fisher Ave,2120.0,42.32808975176105,-71.105499205476,Fitzgerald Park,0.32108619771782054
