Animal,latitude,longitude,open_dt
rabbit,42.36584011238539,-71.05438185649447,2021-06-06 03:32:00
cat,42.26103961884412,-71.12223080870265,2021-06-06 03:51:00
dog,42.32485958572846,-71.10508062703754,2021-06-06 03:56:00
dog,42.3381818854791,-71.15381134307474,2021-06-06 06:31:00
cat,42.33447957124803,-71.09552058378792,2021-06-06 07:17:00
bat,42.34998964212347,-71.15076067283941,2021-06-06 14:28:00
dog,42.350369572192015,-71.09761055294635,2021-06-06 14:37:00
bird,42.37916294672988,-71.05854874960957,2021-06-07 16:25:00
rabbit,42.38444946650115,-71.0176902975546,2021-06-08 03:13:00
bat,42.343799639644985,-71.14818068123344,2021-06-08 05:16:00
dog,42.35237280942041,-71.16319547421774,2021-06-08 05:23:00
dog,42.30285155022793,-71.08764362452456,2021-06-08 06:08:00
bird,42.31579229790722,-71.10247952863165,2021-06-08 08:41:00
dog,42.23509971082579,-71.13317087073567,2021-06-08 11:29:00
dog,42.27115956181876,-71.08321069787677,2021-06-08 13:43:00
bat,42.283175644736446,-71.14355780734644,2021-06-08 16:14:00
bird,42.35321501486339,-71.04541047886802,2021-06-08 17:56:00
dog,42.293294196494585,-71.06565154109751,2021-06-09 01:48:00
dog,42.293294196494585,-71.06565154109751,2021-06-09 01:57:00
bat,42.31795957472411,-71.09640062271787,2021-06-09 02:33:00
bird,42.2531396129616,-71.11727081491225,2021-06-09 04:01:00
dog,42.335090194150666,-71.10575689578646,2021-06-09 07:55:00
dog,42.3602138785627,-71.05067689821558,2021-06-09 10:15:00
bird,42.34705294890925,-71.06295702774163,2021-06-09 14:56:00
bird,42.310789570243024,-71.09239062955405,2021-06-09 18:09:00
bird,42.33129952967558,-71.06366051943013,2021-06-10 02:28:00
duck,42.34176047522904,-71.05681454571248,2021-06-10 08:30:00
pigeon,42.28500950363981,-71.04265057544347,2021-06-10 12:28:00
bird,42.26218968048356,-71.16565090384312,2021-06-10 14:26:00
goose,42.35580483456578,-71.07329488698825,2021-06-11 10:49:00
squirrel,42.316916847830896,-71.07828017442193,2021-06-11 11:33:00
squirrel,42.37156949844422,-71.0418303806491,2021-06-11 12:16:00
cat,42.28622837117071,-71.08555959741291,2021-06-11 13:42:00
raccoon,42.31152160242625,-71.11643968267622,2021-06-11 13:53:00
opossum,42.2809296182121,-71.12439076874236,2021-06-11 19:22:00
dog,42.37555335142229,-71.02820028464163,2021-06-12 21:39:00
bird,42.3182695261814,-71.06052054127956,2021-06-13 06:36:00
dog,42.25960961053741,-71.11634079835056,2021-06-13 07:47:00
dog,42.27783954751091,-71.07329066013627,2021-06-13 09:59:00
dog,42.35163154526926,-71.07747850531507,2021-06-13 10:06:00
rabbit,42.3652944662518,-71.06488265624287,2021-06-13 13:07:00
bird,42.28969961718804,-71.12435074894852,2021-06-14 03:55:00
dog,42.29680954800065,-71.07475062090728,2021-06-14 05:38:00
squirrel,42.293079602834645,-71.11422071832452,2021-06-14 08:53:00
raccoon,42.27790958242263,-71.09842071677289,2021-06-14 12:57:00
bird,42.37515318124561,-71.03897745419111,2021-06-14 13:41:00
dog,42.38068948562822,-71.03246033910281,2021-06-14 15:41:00
bat,42.30856961716637,-71.12646071153915,2021-06-14 20:38:00
dog,42.340559648023095,-71.15404070167564,2021-06-15 04:32:00
dog,42.26981959930701,-71.1094007594897,2021-06-15 04:53:00
dog,42.30316953864928,-71.0683905923767,2021-06-15 06:36:00
cat,42.29977955099297,-71.07764062090455,2021-06-15 06:48:00
rabbit,42.35844320473817,-71.14449653756695,2021-06-15 08:04:00
dog,42.274809653997615,-71.14889083758116,2021-06-15 08:53:00
rabbit,42.351659618664335,-71.1333406300682,2021-06-15 15:36:00
rabbit,42.36789417163906,-71.05515499911012,2021-06-15 20:03:00
bat,42.307669536296345,-71.06719058006854,2021-06-16 02:23:00
hawk,42.38166147788223,-71.06082418900725,2021-06-16 05:29:00
raccoon,42.29150960619442,-71.11678072780947,2021-06-16 07:19:00
raccoon,42.300629551994334,-71.07806062042654,2021-06-16 08:30:00
cat,42.31629647861272,-71.091755941724,2021-06-16 12:51:00
gull,42.37974952496611,-71.06358041101497,2021-06-16 14:12:00
bird,42.34654062250869,-71.13584464748685,2021-06-16 14:21:00
opossum,42.289189508607286,-71.04623057375022,2021-06-16 14:31:00
raccoon,42.29138960426097,-71.1154707249926,2021-06-17 09:56:00
dog,42.27517965856765,-71.1522108444001,2021-06-17 17:57:00
dog,42.340229542334406,-71.07399052224669,2021-06-17 18:09:00
dog,42.37531948680226,-71.03320035272195,2021-06-18 12:19:00
bird,42.28742962982364,-71.1333907747516,2021-06-18 15:17:00
skunk,42.33549948425834,-71.0302204348566,2021-06-19 04:33:00
skunk,42.33549948425834,-71.0302204348566,2021-06-19 04:50:00
rabbit,42.31781958813773,-71.10604064514342,2021-06-19 16:14:00
dog,42.3828747768953,-71.0370816148404,2021-06-19 16:29:00
hawk,42.347296356464575,-71.08145798196306,2021-06-19 16:42:00
squirrel,42.30859954817649,-71.07606059785243,2021-06-20 05:32:00
dog,42.299989280487,-71.07703888687213,2021-06-20 06:11:00
bird,42.28745956474883,-71.08646066854512,2021-06-20 07:14:00
dog,42.27529968120245,-71.16821088034659,2021-06-20 07:27:00
bird,42.35077726694493,-71.13644245896451,2021-06-20 07:31:00
bird,42.356672591776096,-71.05076938697233,2021-06-20 12:40:00
dog,42.34294955493103,-71.08346053781023,2021-06-20 12:48:00
ferret,42.28900963133806,-71.13449077337934,2021-06-20 13:19:00
ferret,42.28900963133806,-71.13449077337934,2021-06-20 13:25:00
dog,42.34638215399944,-71.16810110574951,2021-06-20 15:34:00
bat,42.322792551849886,-71.0796445746422,2021-06-20 22:46:00
snake,42.349642662625484,-71.0635154705041,2021-06-21 04:17:00
cat,42.26250961021558,-71.11612079144213,2021-06-21 04:38:00
turkey,42.26840963255582,-71.13288081617262,2021-06-21 04:48:00
swan,42.35532974022544,-71.07504792000955,2021-06-21 08:24:00
bat,42.33028959282142,-71.11113062825541,2021-06-21 08:54:00
bird,42.37465950859638,-71.05025039241335,2021-06-21 09:09:00
turkey,42.32151959241004,-71.10983064472592,2021-06-21 10:14:00
dog,42.317939553725566,-71.08086058778918,2021-06-21 11:02:00
bird,42.305909524574055,-71.05860056453247,2021-06-21 12:57:00
bird,42.32563654704175,-71.07643356053714,2021-06-21 13:49:00
bat,42.322792551849886,-71.0796445746422,2021-06-21 15:02:00
squirrel,42.33667955872789,-71.08606055790993,2021-06-21 15:18:00
dog,42.381179491449856,-71.0370303484452,2021-06-21 18:01:00
bird,42.31793958960068,-71.10770064778919,2021-06-21 21:35:00
cat,42.37860953144159,-71.06854042460401,2021-06-22 04:07:00
raccoon,42.34581966497644,-71.16802072159958,2021-06-22 04:34:00
raccoon,42.293489606979264,-71.11725072451459,2021-06-22 06:57:00
dog,42.27871963800583,-71.1379408042465,2021-06-22 11:06:00
dog,42.33548657072093,-71.04931719536988,2021-06-22 11:47:00
squirrel,42.32592089777728,-71.07319390602233,2021-06-22 13:02:00
dog,42.24528963303977,-71.1148608209271,2021-06-22 14:27:00
dog,42.32990959351935,-71.11154063036764,2021-06-22 15:00:00
sparrow,42.36508951609385,-71.0555904257017,2021-06-23 07:50:00
gull,42.33364657488025,-71.07280227898785,2021-06-23 09:29:00
dog,42.30718852697971,-71.06010956523846,2021-06-23 11:21:00
cat,42.281239564137,-71.08563068059217,2021-06-24 04:15:00
dog,42.32932952936788,-71.06329052302675,2021-06-24 09:01:00
squirrel,42.35146452080335,-71.13835834633245,2021-06-24 12:40:00
dog,42.364167516881096,-71.05608342873059,2021-06-24 14:27:00
rabbit,42.37246150135077,-71.03475139845061,2021-06-24 14:56:43
dog,42.3609431964364,-71.0612796211136,2021-06-25 02:28:00
dog,42.279239567986615,-71.08814069066932,2021-06-25 05:36:00
cat,42.235899713203246,-71.13752087929167,2021-06-25 15:04:00
cat,42.28604956125653,-71.08384066537974,2021-06-25 18:55:00
dog,42.29314951504821,-71.05114057619896,2021-06-26 06:38:00
dog,42.30191782156793,-71.07930506767265,2021-06-26 09:57:00
cat,42.27358954791371,-71.0734206701307,2021-06-26 11:15:00
dog,42.30151955346834,-71.07945062089277,2021-06-26 12:19:00
raccoon,42.3500626672278,-71.14641614183112,2021-06-26 12:21:00
squirrel,42.35422570181675,-71.06980324622931,2021-06-26 12:56:00
raccoon,42.35111342873429,-71.14500868361412,2021-06-26 13:41:00
rabbit,42.29369965187538,-71.149880797168,2021-06-26 15:16:00
bird,42.32672958454888,-71.10476062193187,2021-06-27 05:52:00
turkey,42.383451418048864,-70.9978525574789,2021-06-27 06:24:00
dog,42.282168034186526,-71.1810299690684,2021-06-27 06:43:00
dog,42.279239567986615,-71.08814069066932,2021-06-27 09:26:00
dove,42.33137948834853,-71.0326104489596,2021-06-27 14:36:00
dog,42.3318745299036,-71.06422351928447,2021-06-27 20:55:00
bird,42.33793948324092,-71.02948042782276,2021-06-28 03:49:00
bat,42.3201595672201,-71.0908106050546,2021-06-28 03:51:00
cat,42.27758962622381,-71.12919078709218,2021-06-28 05:18:00
bat,42.35490965613844,-71.16251068845658,2021-06-28 13:38:00
squirrel,42.29504954692565,-71.07417062386334,2021-06-28 13:51:00
dog,42.33263950896594,-71.04841048155072,2021-06-29 13:33:00
cat,42.29969953291926,-71.06456059211081,2021-06-30 05:42:00
dog,42.32974472386751,-71.08109048344112,2021-06-30 13:37:00
bird,42.29265165535983,-71.15236780552924,2021-06-30 14:19:00
gull,42.35267952191797,-71.05918046108167,2021-06-30 15:37:00
cat,42.30457811652122,-71.06376511041793,2021-07-01 11:05:00
squirrel,42.29748960145087,-71.11367070703467,2021-07-02 02:00:00
dog,42.3439518255814,-71.08990769129946,2021-07-02 10:34:00
gull,42.3292784834588,-71.09561646344417,2021-07-02 11:15:00
opossum,42.29787960219165,-71.11448070838703,2021-07-02 12:43:00
dog,42.272962859765634,-71.0816684539954,2021-07-03 05:40:00
dog,42.33360951377489,-71.05226048834847,2021-07-03 07:31:00
dog,42.26752958067932,-71.09627073496044,2021-07-03 10:05:00
raccoon,42.25863962434882,-71.12582082220541,2021-07-04 07:48:00
dog,42.34502955008467,-71.08031052601828,2021-07-04 11:18:00
dog,42.32655955835939,-71.08474057697242,2021-07-05 05:00:00
cat,42.32434888241749,-71.05243297009847,2021-07-05 05:15:00
rabbit,42.28987951583783,-71.05123058374295,2021-07-05 08:06:00
skunk,42.317629564640505,-71.08913060683088,2021-07-05 08:36:00
fly,42.292679602027285,-71.11392071910441,2021-07-05 08:49:00
dog,42.2563096216504,-71.12380082259017,2021-07-05 11:02:00
dog,42.27934951774417,-71.05244060993043,2021-07-05 14:52:00
bird,42.33651761068889,-71.0477307517354,2021-07-06 03:34:00
dog,42.34357956201701,-71.08923054929303,2021-07-06 09:15:00
cat,42.37816952020511,-71.05956040545132,2021-07-06 11:53:00
bird,42.337499490128906,-71.03436043989107,2021-07-06 16:27:00
bat,42.33507954829511,-71.07815054339326,2021-07-06 19:32:00
opossum,42.357549220025874,-71.05922839156727,2021-07-07 07:55:00
coyote,42.36636795924618,-71.12560784451794,2021-07-07 10:14:00
bird,42.30567956065273,-71.08498062447497,2021-07-07 10:20:00
bird,42.35820953602661,-71.07076047523098,2021-07-07 11:55:00
bird,42.34727746142308,-71.0754519089964,2021-07-08 04:13:00
dog,42.35823524176769,-71.0620933411692,2021-07-08 04:51:00
squirrel,42.37317182350942,-71.05009273224795,2021-07-08 13:08:00
pigeon,42.27880962107738,-71.12600077712248,2021-07-08 13:27:00
jay,42.31667152291028,-71.05798653913945,2021-07-08 15:48:00
dog,42.3395199445768,-71.06915172756186,2021-07-08 23:21:00
bird,42.28824451316148,-71.04910058242632,2021-07-09 12:09:00
bird,42.27099968378563,-71.16962089344308,2021-07-09 12:23:00
dog,42.33779958855996,-71.10908060709846,2021-07-09 12:24:00
bird,42.31590954697192,-71.07604058125398,2021-07-09 15:32:00
dog,42.32843360753939,-71.08567390630859,2021-07-10 04:38:00
dog,42.381609594743374,-71.05990771187162,2021-07-10 05:34:00
bird,42.33759300993073,-71.10827977545604,2021-07-10 06:54:00
gull,42.37995948020033,-71.0285003318486,2021-07-10 10:09:00
bird,42.34715955277299,-71.08251052619477,2021-07-10 10:28:00
dog,42.33546954756416,-71.077630541353,2021-07-10 14:32:00
dog,42.34119940302275,-71.05491851719324,2021-07-10 16:03:00
bird,42.33431220566891,-71.10095442388885,2021-07-10 16:33:00
cat,42.366589493968455,-71.03847038398735,2021-07-11 04:48:00
deer,42.28647747366208,-71.09352555098229,2021-07-11 09:41:00
bird,42.36635365339032,-71.05450729284182,2021-07-11 12:49:00
cat,42.34192764727384,-71.14418886767668,2021-07-11 20:59:00
goose,42.26786968497324,-71.16968090026965,2021-07-12 13:07:00
skunk,42.31644300515913,-71.11479488939602,2021-07-12 14:22:00
dog,42.3489348712689,-71.04237243259986,2021-07-12 14:30:00
dog,42.35538964494921,-71.15415066863157,2021-07-12 18:51:00
rabbit,42.34910955848955,-71.08687053150729,2021-07-13 14:38:00
dog,42.28800440239121,-71.08027960553524,2021-07-13 15:12:00
cat,42.30090350322334,-71.08399076292318,2021-07-13 18:06:00
cat,42.283779537728535,-71.06704063334837,2021-07-14 04:04:00
rabbit,42.29247962863163,-71.13327076301853,2021-07-14 11:27:00
dog,42.28915952906239,-71.06100060735113,2021-07-14 12:15:00
squirrel,42.28053955774289,-71.08117067180058,2021-07-14 13:44:00
dog,42.326091764963664,-71.09530127109277,2021-07-14 13:54:00
raccoon,42.27245954948246,-71.07457067525485,2021-07-14 14:54:00
cat,42.2911995270351,-71.0595905992069,2021-07-15 04:18:00
rat,42.36425951175464,-71.05237042037697,2021-07-15 13:32:00
raccoon,42.349449616888414,-71.13165063142733,2021-07-15 14:41:00
skunk,42.33082957895299,-71.10062060309959,2021-07-15 16:14:00
goose,42.37667422965149,-71.04025626151518,2021-07-16 11:02:00
cat,42.36398274747396,-71.0510941765965,2021-07-17 03:23:00
dog,42.31678959250174,-71.10943065466229,2021-07-17 05:16:00
goose,42.31586977827789,-71.11747865257533,2021-07-17 05:24:00
bird,42.293059630029575,-71.13388076333271,2021-07-17 07:20:01
dog,42.37782951389547,-71.05458039504869,2021-07-17 11:38:00
skunk,42.33465950526537,-71.04583047170138,2021-07-18 02:30:00
possum,42.37309245891123,-71.03343726279479,2021-07-18 02:43:00
dog,42.27018706017255,-71.1720566318738,2021-07-18 02:57:00
dog,42.271336146158966,-71.16440795950814,2021-07-18 03:57:00
dog,42.32276215076271,-71.11104301607821,2021-07-18 04:08:00
dog,42.32441951820248,-71.05512051581427,2021-07-18 04:43:00
bird,42.34009964757453,-71.15363070178758,2021-07-18 08:53:00
cat,42.26859580910544,-71.10219163141281,2021-07-18 10:28:00
dog,42.388888447526746,-71.01082015247714,2021-07-18 11:06:00
bird,42.35084157446808,-71.08948996305301,2021-07-18 11:45:00
bird,42.301969518920686,-71.05427056346879,2021-07-18 12:39:00
bird,42.35580483456578,-71.07329488698825,2021-07-18 15:24:00
cat,42.32923956413449,-71.08971058283018,2021-07-19 13:11:00
rabbit,42.31042958038942,-71.10011064747653,2021-07-19 13:27:00
dog,42.35157599331888,-71.17377858345675,2021-07-19 13:42:00
cat,42.377989488002434,-71.03431034926949,2021-07-19 13:47:00
fox,42.38227946761359,-71.01798030291067,2021-07-19 13:51:00
gull,42.34178649764301,-71.0403784433819,2021-07-19 14:39:00
goose,42.321740731748285,-71.122246740904,2021-07-20 03:01:00
dog,42.366589493968455,-71.03847038398735,2021-07-20 03:34:00
dog,42.317055737486605,-71.08652795968243,2021-07-20 07:18:00
bird,42.33883607626717,-71.01323479093405,2021-07-20 12:48:00
bird,42.27749954159645,-71.06933065197846,2021-07-21 03:14:00
bird,42.31875956249155,-71.08769060123423,2021-07-21 06:02:00
raccoon,42.3517196638464,-71.16787070737846,2021-07-21 09:27:00
goose,42.31356962227032,-71.12205969425523,2021-07-21 12:01:00
skunk,42.2561596303439,-71.12979083627967,2021-07-21 14:45:00
raccoon,42.32802523683087,-71.05691145282172,2021-07-22 09:03:00
dog,42.255799647805866,-71.14190086463425,2021-07-22 09:56:00
rabbit,42.347064557274265,-71.08564353342035,2021-07-22 13:25:00
goose,42.35190344410069,-71.11076162587126,2021-07-22 16:45:00
deer,42.27513768883087,-71.14068872593884,2021-07-23 01:15:09
cat,42.32530665455792,-71.05379731265585,2021-07-23 09:22:00
dog,42.3423105341289,-71.06815250516661,2021-07-23 14:25:00
cat,42.27189957198368,-71.0905107128628,2021-07-23 16:09:00
bird,42.28093956943831,-71.08923068921102,2021-07-23 16:13:00
dog,42.31358254879525,-71.09797987259495,2021-07-23 16:47:00
bird,42.33171953702519,-71.06953053159836,2021-07-24 04:47:00
hawk,42.27962831348469,-71.04881971396944,2021-07-24 05:02:00
cat,42.30712958845654,-71.10542066724662,2021-07-24 06:59:00
bird,42.35204456691523,-71.05751671826624,2021-07-24 09:47:00
dog,42.29796989465436,-71.0592601792182,2021-07-24 19:15:00
dog,42.276649632069415,-71.13335079879514,2021-07-25 02:25:00
dog,42.32276215076271,-71.11104301607821,2021-07-25 05:01:00
goose,42.24768964752858,-71.13295085938694,2021-07-25 05:40:00
dog,42.31473758038257,-71.09998463803963,2021-07-25 06:24:00
cat,42.29785960093675,-71.11336070560665,2021-07-25 09:21:00
dog,42.29718139430867,-71.06189212984407,2021-07-25 10:16:00
bird,42.32321959178927,-71.10946064011803,2021-07-25 15:03:00
dog,42.32717371721929,-71.05349313815657,2021-07-25 19:15:00
bird,42.33140817358653,-71.03912032342446,2021-07-26 01:15:00
rabbit,42.310199600071215,-71.11429068036226,2021-07-26 09:11:00
squirrel,42.34010912066167,-71.06805358840909,2021-07-26 10:21:00
bird,42.30522960566942,-71.11778069955513,2021-07-26 12:19:00
quail,42.3188295184136,-71.05466052672901,2021-07-26 12:27:00
raccoon,42.276940629852966,-71.13190979462647,2021-07-26 12:46:00
bird,42.3559812658176,-71.07129973968979,2021-07-26 13:41:00
squirrel,42.36756949642619,-71.04042038617725,2021-07-26 17:19:00
bird,42.33190858855275,-71.09088006928874,2021-07-27 08:48:00
bird,42.320019553935154,-71.08118058386088,2021-07-27 11:45:00
gull,42.3625515700062,-71.05579314684728,2021-07-27 12:42:00
deer,42.29350866061485,-71.1732407352109,2021-07-28 02:04:00
cat,42.2895696062205,-71.11622073115916,2021-07-28 03:30:00
dog,42.28843962771018,-71.13150076833571,2021-07-28 12:25:00
dog,42.339195830026135,-71.05554030517175,2021-07-28 13:16:00
possum,42.32019950227332,-71.04296049748889,2021-07-28 14:50:00
dog,42.31033961154528,-71.12273069900226,2021-07-28 16:03:00
bird,42.341664544343416,-71.06754203619094,2021-07-28 16:39:00
skunk,42.37370441777266,-71.03882119427263,2021-07-29 03:53:00
dog,42.32648957196346,-71.09528060105968,2021-07-30 12:55:00
dog,42.28647971127751,-71.13498234364833,2021-07-30 14:44:00
dog,42.34119940302275,-71.05491851719324,2021-07-30 17:27:00
dog,42.28158957802268,-71.09545070194139,2021-07-30 20:32:00
skunk,42.37888952272847,-71.0618204087993,2021-07-31 07:07:00
dog,42.32605207608334,-71.06901996647828,2021-07-31 07:31:00
dog,42.26187293017301,-71.15741107745926,2021-07-31 07:56:00
dog,42.32037957209728,-71.09468061343355,2021-07-31 22:40:00
skunk,42.35269966682181,-71.17033071098048,2021-08-01 02:35:00
rabbit,42.3145941901878,-71.11411111903038,2021-08-01 04:17:00
dog,42.30343965682098,-71.08506651039427,2021-08-01 04:52:00
dog,42.26190575281576,-71.10771354844643,2021-08-01 04:58:00
snake,42.27328007369585,-71.13889382303184,2021-08-01 05:45:00
dog,42.29796989465436,-71.0592601792182,2021-08-01 07:12:00
squirrel,42.35267798735405,-71.07109482825167,2021-08-01 11:12:00
dog,42.38259720217702,-71.03608031517767,2021-08-01 12:44:00
turkey,42.29379820261635,-71.14641566405555,2021-08-01 13:26:00
dog,42.371016683885166,-71.03880891572783,2021-08-01 14:16:00
bird,42.34583254150205,-71.07364150904738,2021-08-01 15:00:00
skunk,42.25821186737357,-71.15104740771505,2021-08-01 18:15:00
bird,42.310449620908265,-71.12986071522666,2021-08-02 03:19:00
turkey,42.30124933505852,-71.11103061820555,2021-08-02 12:07:00
goose,42.24637899982572,-71.13627650080345,2021-08-02 12:32:00
cat,42.37941083257415,-71.03260829055189,2021-08-02 12:58:00
