_id,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
58771,101002867608,2019-03-28 13:23:40,2019-04-01 04:30:00,2019-03-28 18:01:09,ONTIME,Closed,Case Closed. Closed date : 2019-03-28 22:01:09.05 Case Resolved Better location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,46 Wareham St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0801,46 Wareham St,2118.0,42.33905953313232,-71.06696050970926,0101000020E6100000C9D4BB1449C451C0A419834D662B4540,Citizens Connect App
58804,101002867641,2019-03-28 14:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cambridge St & Blossom St  Boston  MA  ,3,1B,7,A1,Beacon Hill,3,3,0305,INTERSECTION Cambridge St & Blossom St,,42.36122523319055,-71.06691030194138,0101000020E6100000A3A6254248C451C08D85E1A03C2E4540,Constituent Call
58879,101002867722,2019-03-28 16:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Trident St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,16 Trident St,2128.0,42.38587504501045,-71.0109015152398,0101000020E6100000A2DB449CB2C051C0C9547D5A64314540,Constituent Call
58889,101002867732,2019-03-28 17:28:50,2019-04-01 04:30:00,2019-03-29 02:56:41,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 06:56:41.893 Case Resolved Dead Possum pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,1 Hampstead Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,1 Hampstead Rd,2130.0,42.30283960270379,-71.11540069934922,0101000020E6100000FD689DB962C751C0F1C5B672C3264540,Citizens Connect App
58905,101002867750,2019-03-28 18:44:00,2019-04-01 04:30:00,2019-03-28 23:01:23,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 03:01:23.827 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Chelsea St & Fifth St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0202,INTERSECTION Chelsea St & Fifth St,,42.375305790294064,-71.05628735383455,0101000020E610000075F945369AC351C0FEA727050A304540,Constituent Call
58906,101002867752,2019-03-28 18:46:00,2019-07-26 18:46:17,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,227-229 River St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1801,227-229 River St,2126.0,42.27499732134668,-71.08336491000992,0101000020E61000001A88C6D955C551C0F6D5BA1C33234540,Constituent Call
58933,101002867790,2019-03-28 22:54:43,2019-04-01 04:30:00,2019-03-29 01:39:57,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 05:39:57.76 Case Resolved Gutter line and sidewalk hand swept. Street scheduled for street cleaning Monday. No dead animal found need a better location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Maryland St & Bay St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,15,1506,INTERSECTION Maryland St & Bay St,,42.31096772306865,-71.05560747291868,0101000020E61000005566A5128FC351C0815854CACD274540,Citizens Connect App
59000,101002867866,2019-03-29 03:35:00,2019-04-01 04:30:00,2019-03-29 04:26:24,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 08:26:24.95 Case Resolved Rat removed from sidewalk  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,6 Rickerhill Rd  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2020,6 Rickerhill Rd,2132.0,42.294089658565625,-71.15478080748173,0101000020E6100000AE8BC2EDE7C951C0CAD0DCBAA4254540,Constituent Call
59006,101002867874,2019-03-29 03:42:00,2019-04-01 04:30:00,2019-03-29 04:58:34,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 08:58:34.593 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,15 Gloucester St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,15 Gloucester St,2116.0,42.35087983655212,-71.08473718027273,0101000020E6100000B4817E556CC551C0996867A1E92C4540,Constituent Call
59192,101002868077,2019-03-29 05:48:33,2019-04-01 05:48:33,2019-03-29 06:20:12,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 10:20:12.813 Case Resolved No dead animal found.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,21 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,21 Meridian St,2128.0,42.37070949400828,-71.03875037544358,0101000020E61000003ACFDAE27AC251C0888AA068732F4540,Employee Generated
59195,101002868081,2019-03-29 05:50:00,2019-04-01 05:50:02,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,ANML_General,ANML,,,46 Newmarket Sq  Roxbury  MA  02118,6,1C,3,C6,Roxbury,13,08,0806,46 Newmarket Sq,2118.0,42.32846308959206,-71.06611640666117,0101000020E6100000AE154F403BC451C0DADE19140B2A4540,Citizens Connect App
59286,101002868176,2019-03-29 06:30:00,2019-04-01 06:30:42,2019-03-29 07:33:11,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 11:33:11.597 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,5 Claron St  Roslindale  MA  02131,12,06,5,E18,Roslindale,10,Ward 18,1811,5 Claron St,2131.0,42.27474963026589,-71.13208080010325,0101000020E6100000DF37070374C851C0404AF2FE2A234540,Constituent Call
59348,101002868245,2019-03-29 07:10:00,2019-07-27 07:10:55,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,705 River St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,705 River St,2126.0,42.26456959026427,-71.10257075574067,0101000020E6100000A95BEE8490C651C0C0D9946ADD214540,Constituent Call
59357,101002868254,2019-03-29 07:12:00,2019-04-01 07:12:42,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,70 Jamaicaway  Jamaica Plain  MA  02130,9,10A,8,E13,Mission Hill,11,Ward 10,1008,70 Jamaicaway,2130.0,42.330079593757695,-71.11193063085506,0101000020E61000005CBC17DF29C751C01522520C402A4540,Constituent Call
59379,101002868277,2019-03-29 07:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of River St & Washington St  Mattapan  MA  ,8,07,4,B3,Dorchester,7,17,1714,INTERSECTION River St & Washington St,,42.272457163993245,-71.06943925492205,0101000020E6100000B93C58B171C451C0B97458E0DF224540,Constituent Call
59507,101002868433,2019-03-29 10:01:00,2019-07-27 10:01:05,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,24 Everett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,24 Everett St,2135.0,42.35475962549971,-71.13896863594626,0101000020E6100000C5A3B4DCE4C851C032BB6EC3682D4540,Constituent Call
59653,101002868594,2019-03-29 12:41:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,289 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,289 Sumner St,2128.0,42.36759849215581,-71.03714837901136,0101000020E6100000013D98A360C251C01EEFA6770D2F4540,Constituent Call
59657,101002868597,2019-03-29 12:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Westglow St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,42 Westglow St,2122.0,42.289579518560565,-71.05342058957783,0101000020E6100000DE4A313E6BC351C08FE710F110254540,Constituent Call
59688,101002868636,2019-03-29 13:32:32,2019-04-02 04:30:00,2019-03-29 15:15:38,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 19:15:38.397 Case Resolved Rodent retrieved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,433 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,433 E Sixth St,2127.0,42.33286950171684,-71.0431204699097,0101000020E610000038035C7CC2C251C0D5DAC3779B2A4540,Citizens Connect App
59710,101002868662,2019-03-29 14:08:18,2019-04-02 04:30:00,2019-03-29 14:48:44,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 18:48:44.233 Case Resolved Rat retrieved  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Phillips Ct & Phillips St  Boston  MA  ,3,1B,7,A1,Beacon Hill,14,5,0504,INTERSECTION Phillips Ct & Phillips St,,42.360273869571415,-71.06932405516692,0101000020E6100000277129CE6FC451C0D0B443741D2E4540,Citizens Connect App
59757,101002868724,2019-03-29 16:21:56,2019-04-02 04:30:00,2019-03-29 17:22:35,ONTIME,Closed,Case Closed. Closed date : 2019-03-29 21:22:35.233 Case Resolved No dead animal found  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,270 Baker St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,270 Baker St,2132.0,42.27904567995371,-71.16790787076313,0101000020E6100000CB6AA700BFCA51C0E2BED2C4B7234540,Citizens Connect App
59817,101002868813,2019-03-30 02:46:26,2019-04-02 04:30:00,2019-03-30 04:06:43,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 08:06:43.687 Case Noted Nothing found. Resubmit with a physical address.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Charles St & Beacon St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Charles St & Beacon St,,42.35621440463558,-71.0694349453947,0101000020E6100000DEEA449F71C451C01023016F982D4540,Citizens Connect App
59845,101002868854,2019-03-30 04:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fleet St & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Fleet St & Commercial St,,42.36398274747396,-71.0510941765965,0101000020E6100000DF5F822045C351C0BD5A96FC962E4540,Constituent Call
59867,101002868890,2019-03-30 04:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,159 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,159 Marion St,2128.0,42.376199490350544,-71.03616035705662,0101000020E610000012BE877350C251C0EAE90D4E27304540,Constituent Call
59869,101002868893,2019-03-30 05:00:36,2019-04-02 04:30:00,2019-03-30 13:58:23,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 17:58:23.78 Case Resolved Picked up dead bird ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,53 Hancock St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,53 Hancock St,2114.0,42.35963952812308,-71.06456045830997,0101000020E6100000974330C221C451C09AD105AB082E4540,Citizens Connect App
59881,101002868911,2019-03-30 05:21:00,2019-04-02 04:30:00,2019-03-30 08:07:29,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 12:07:29.79 Case Noted No cat found upon arrival. Resubmit with a better location . ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,190 Boston St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,190 Boston St,2125.0,42.32323952559618,-71.06021052980614,0101000020E61000001A19447DDAC351C0E69AABE95F294540,Constituent Call
59892,101002868930,2019-03-30 05:48:00,2019-04-02 04:30:00,2019-03-30 06:19:29,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 10:19:29.763 Case Resolved Dead bird removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,630 Washington St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,630 Washington St,2111.0,42.35221155481508,-71.06239205292192,0101000020E61000001EB53C3BFEC351C01F9AAA44152D4540,Constituent Call
59901,101002868944,2019-03-30 06:05:29,2019-04-02 04:30:00,2019-03-30 09:45:54,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 13:45:54.813 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,11 Estrella St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,10,1007,11 Estrella St,2130.0,42.32250136147094,-71.10300820898553,0101000020E6100000FE33BEAF97C651C0723780B947294540,Citizens Connect App
59909,101002868956,2019-03-30 06:19:00,2019-04-02 04:30:00,2019-03-30 08:57:10,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 12:57:10.007 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,41 Mercer St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,41 Mercer St,2127.0,42.3320695098205,-71.04917048538984,0101000020E610000061ABF69B25C351C0C256F240812A4540,Constituent Call
59933,101002868993,2019-03-30 06:59:26,,2019-03-30 07:02:55,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 11:02:55.447 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
59934,101002868994,2019-03-30 06:59:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,, , , , , , , , , ,,,,,,Constituent Call
59939,101002869001,2019-03-30 07:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,82 Bennington St,2128.0,42.37609949040085,-71.03605035737287,0101000020E61000003D7B28A64EC251C02FA8310724304540,Constituent Call
59944,101002869008,2019-03-30 07:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79 Brunswick St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,79 Brunswick St,2121.0,42.31103955455436,-71.0809206033419,0101000020E6100000443B9CCD2DC551C06449E524D0274540,Constituent Call
59962,101002869030,2019-03-30 07:35:00,2019-04-02 04:30:00,2019-03-30 08:39:41,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 12:39:41.163 Case Resolved No dead cat found. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,192 Boston St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,192 Boston St,2125.0,42.32315952549803,-71.06028052982414,0101000020E6100000890BDEA2DBC351C0D4B3944A5D294540,Constituent Call
59977,101002869051,2019-03-30 08:04:36,2019-04-02 04:30:00,2019-03-30 09:44:25,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 13:44:25.097 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,172 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2211,172 Faneuil St,2135.0,42.35431964914847,-71.15705067752552,0101000020E61000005AF2481E0DCA51C021B6A4585A2D4540,Citizens Connect App
59996,101002869079,2019-03-30 08:30:42,,2019-03-30 08:31:47,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 12:31:47.803 Case Resolved BFD called to cancel request ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Beacon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,40 Beacon St,2108.0,42.35715953054215,-71.0663404671554,0101000020E61000005D3516EC3EC451C00E914B67B72D4540,Constituent Call
60033,101002869136,2019-03-30 09:41:53,2019-04-02 04:30:00,2019-03-30 13:21:27,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 17:21:27.277 Case Resolved No rat found please give a more accurate location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,9 Clarkson St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,15,1504,9 Clarkson St,2125.0,42.3094528790653,-71.06605290663686,0101000020E6100000E873F8353AC451C0879EE5269C274540,Citizens Connect App
60078,101002869196,2019-03-30 10:42:16,2019-04-02 04:30:00,2019-03-30 12:51:31,ONTIME,Closed,Case Closed. Closed date : 2019-03-30 16:51:31.253 Case Noted No dead Turkey at location please make another case with a picture if possible with an accurate location and we'll take care of it. Thank you ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,812 Truman Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,812 Truman Pkwy,2136.0,42.249269624914895,-71.1228408352572,0101000020E6100000C082CE9FDCC751C0A5722B11E81F4540,Citizens Connect App
60138,101002869309,2019-03-30 12:23:00,2019-04-02 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,1A Charles St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,1A Charles St,2108.0,42.35475590025171,-71.06811670254932,0101000020E6100000AF7028065CC451C073D22EA4682D4540,Citizens Connect App
60155,101002869326,2019-03-30 12:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Shawmut Ave & W Newton St  Roxbury  MA  ,4,1C,2,D4,South End,6,9,0901,INTERSECTION Shawmut Ave & W Newton St,,42.339651726968064,-71.07455551166501,0101000020E61000009E157B84C5C451C0CBAD31B5792B4540,Constituent Call
60158,101002869330,2019-03-30 12:55:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,69 Paris St,2128.0,42.371016683885166,-71.03880891572783,0101000020E610000008F663D87BC251C051C785797D2F4540,Constituent Call
60167,101002869342,2019-03-30 13:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,410 W Broadway   South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0603,410 W Broadway ,2127.0,42.33721288438909,-71.04779618269835,0101000020E61000000964B8170FC351C0D81EB3CA292B4540,Constituent Call
60170,101002869348,2019-03-30 13:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 W Cottage St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,08,0807,95 W Cottage St,2119.0,42.32063867632871,-71.07699268797278,0101000020E6100000F337BD72EDC451C00F552AB00A294540,Constituent Call
60182,101002869368,2019-03-30 13:52:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,6 New Haven St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,6 New Haven St,2132.0,42.268409678818834,-71.16555088952197,0101000020E61000008414C26298CA51C0773A943F5B224540,Constituent Call
