case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000807162,2013-03-19 11:34:05,2013-07-17 11:34:05,2013-05-03 06:44:22,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,48 Ashford St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,48 Ashford St,2134.0,42.35470960963337,-71.1265906080882,0101000020E61000000D6E7E0F1AC851C0E379DE1F672D4540,Constituent Call
101000807489,2013-03-20 04:23:19,2013-03-21 04:30:00,2013-03-20 09:32:36,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,56 Claybourne St  Dorchester  MA  02124,7,03,4,C11,Dorchester,9,Ward 17,1701,56 Claybourne St,2124.0,42.297969542962456,-71.07153061101636,0101000020E61000009ABE20F593C451C0291DB1DD23264540,Constituent Call
101000808483,2013-03-21 06:37:04,2013-07-19 06:37:04,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,60 Alexander St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,60 Alexander St,2125.0,42.31687953882241,-71.06976056517517,0101000020E6100000957E04F576C451C0C5013C828F284540,Constituent Call
101000808630,2013-03-21 08:47:40,2013-07-19 08:47:40,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,32 Havelock St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1411,32 Havelock St,2124.0,42.2861895731244,-71.0923306846507,0101000020E61000007EBFF5BEE8C551C0438324DCA1244540,Constituent Call
101000808777,2013-03-21 10:45:59,2013-07-19 10:45:59,2013-04-03 10:45:40,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,7 Ames St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,7 Ames St,2124.0,42.290439564695696,-71.08665066230105,0101000020E6100000A03038AF8BC551C08FEAA71F2D254540,Constituent Call
101000808781,2013-03-21 10:51:37,2013-07-19 10:51:37,2013-04-01 11:19:10,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,185 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,185 Marion St,2128.0,42.375619489569296,-71.03538035694038,0101000020E6100000B4FEF8AB43C251C05DB8A74C14304540,Constituent Call
101000808854,2013-03-21 13:19:37,2013-03-25 04:30:00,2013-03-21 14:07:34,ONTIME,Closed,Case Closed Case Resolved rodent picked up by GM 2 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,193 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,193 Marlborough St,2116.0,42.35259954973594,-71.08055050956524,0101000020E6100000911053BD27C551C0A05967FB212D4540,Constituent Call
101000808926,2013-03-21 15:28:12,2013-03-25 04:30:00,2013-03-21 17:05:16,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,40 Bradlee St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1808,40 Bradlee St,2136.0,42.26805464731044,-71.11653937759095,0101000020E6100000C2DC936175C751C09DDE5B9D4F224540,Constituent Call
101000809138,2013-03-22 05:41:37,2013-07-20 05:41:37,2013-04-27 11:59:41,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,414 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,414 Meridian St,2128.0,42.38073949458181,-71.03952035481132,0101000020E610000038DC618087C251C021C35E12BC304540,Constituent Call
101000809146,2013-03-22 05:48:48,2013-07-20 05:48:48,2013-04-03 08:14:29,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,28 Mount Ida Rd  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1503,28 Mount Ida Rd,2122.0,42.30629953314046,-71.06489057783195,0101000020E6100000D566CF2A27C451C026CFB6D234274540,Constituent Call
101000809166,2013-03-22 06:06:30,2013-03-25 06:06:30,2013-03-22 06:57:38,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,14 Bellaire Rd  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,14 Bellaire Rd,2132.0,42.29148964352271,-71.14372078847286,0101000020E6100000C38FADB832C951C0C0065B884F254540,Constituent Call
101000809307,2013-03-22 08:08:58,2013-07-20 08:08:58,2014-06-06 06:30:31,OVERDUE,Closed,Case Closed NOACC: Closed-No Access ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,69 Walden St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,69 Walden St,2130.0,42.32363958457777,-71.10427062771537,0101000020E610000023FEB55EACC651C0EDB99B056D294540,Constituent Call
101000809409,2013-03-22 10:10:46,2013-03-25 10:10:45,2013-03-22 11:05:51,ONTIME,Closed,Case Closed Case Resolved cat picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,7 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,7 Condor St,2128.0,42.38246949523144,-71.03998035236788,0101000020E6100000C479C0098FC251C04BDEAAC2F4304540,Constituent Call
101000809573,2013-03-22 12:56:07,2013-03-25 12:56:06,2013-03-22 13:41:09,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,75 Rosewood St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,75 Rosewood St,2126.0,42.26713958495054,-71.09924074275044,0101000020E6100000CF22D8F559C651C0306A42A131224540,Constituent Call
101000809627,2013-03-22 17:26:17,2013-03-26 04:30:00,2013-03-22 19:06:03,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,22 Vinson St  Dorchester  MA  02124,7,07,3,C11,Dorchester,7,Ward 16,1601,22 Vinson St,2124.0,42.29814953358874,-71.06459059522273,0101000020E61000001787974022C451C0680A90C329264540,Constituent Call
101000809789,2013-03-23 12:39:15,2013-03-26 04:30:00,2013-03-23 18:48:30,ONTIME,Closed,Case Closed Case Resolved pickup ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,305 Brookline Ave  Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,305 Brookline Ave,2215.0,42.341289583671774,-71.10512059041704,0101000020E61000008E7EB64BBAC651C0F92A8860AF2B4540,Constituent Call
101000809863,2013-03-23 20:48:12,2013-07-21 20:48:12,2013-03-26 05:27:42,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,34 Hichborn St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,34 Hichborn St,2135.0,42.35579963155011,-71.14366064392274,0101000020E6100000B6D769BC31C951C0E2B7A2D78A2D4540,Self Service
101000809897,2013-03-24 04:56:48,2013-03-26 04:30:00,2013-03-24 06:18:12,ONTIME,Closed,Case Closed Case Resolved animal picked up. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,71-73 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,71-73 Moreland St,2119.0,42.32386255128574,-71.07941457145438,0101000020E61000003CCEDA2015C551C0F015FD5374294540,Constituent Call
101000810036,2013-03-24 14:18:06,2013-03-26 04:30:00,2013-03-24 17:24:03,ONTIME,Closed,Case Closed Case Invalid not there ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,68 Tacoma St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,68 Tacoma St,2136.0,42.26772960617168,-71.11411077518467,0101000020E610000085E247974DC751C0D356B7F644224540,Constituent Call
101000810097,2013-03-25 02:21:09,2013-03-26 04:30:00,2013-03-25 03:24:27,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,61 Hancock St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,61 Hancock St,2125.0,42.31356953290047,-71.0654605632937,0101000020E61000008CA1808130C451C02E6AE40B23284540,Constituent Call
101000810109,2013-03-25 03:06:57,2013-03-26 04:30:00,2013-03-25 07:02:38,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,35 Norton St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,35 Norton St,2125.0,42.30641953874837,-71.06895058701438,0101000020E61000001311B9AF69C451C0CCE364C138274540,Constituent Call
101000810186,2013-03-25 04:40:08,2013-03-26 04:40:08,2013-03-25 07:22:42,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,320 Huntington Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,320 Huntington Ave,2136.0,42.26715961006791,-71.11676078234942,0101000020E61000005A69370279C751C0E2063E4932224540,City Worker App
101000810262,2013-03-25 05:34:56,2013-03-26 05:34:56,2013-03-25 10:28:38,ONTIME,Closed,Case Closed Case Resolved BEEN PICKED UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,78 Regis Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,78 Regis Rd,2126.0,42.27184957780594,-71.09435072148852,0101000020E61000006CC99BD709C651C0D00D8BF7CB224540,Constituent Call
101000810384,2013-03-25 06:31:23,2013-07-23 06:31:22,2013-12-11 06:47:26,OVERDUE,Closed,Case Closed NOACC: Closed-No Access ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,30 Creighton St  Jamaica Plain  MA  02130,9,10A,8,E13,Jamaica Plain,11,Ward 10,1008,30 Creighton St,2130.0,42.32353959007518,-71.10835063711787,0101000020E610000002BB8237EFC651C0C52ACBBE69294540,Constituent Call
101000810460,2013-03-25 07:16:26,2013-03-26 07:16:26,2013-03-25 10:12:48,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Glendale St & Hancock St  Dorchester  MA  ,7,03,7,C11,Dorchester,13,Ward 13,1305,INTERSECTION Glendale St & Hancock St,,42.31356060379128,-71.06520835152173,0101000020E6100000904DA65F2CC451C07C4CFDC022284540,Constituent Call
101000810469,2013-03-25 07:22:34,2013-03-26 07:22:33,2013-03-25 09:11:56,ONTIME,Closed,Case Closed Case Noted picked up dead animal at 34 Dickens ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,18 Dickens St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,18 Dickens St,2122.0,42.301020524688575,-71.05820657422859,0101000020E6100000562E11A8B9C351C0297B2ED787264540,Constituent Call
101000810509,2013-03-25 07:51:27,2013-03-26 07:51:27,2013-03-25 09:09:00,ONTIME,Closed,Case Closed Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,32-38 Dickens St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,32-38 Dickens St,2122.0,42.30108552324275,-71.05757457320291,0101000020E6100000363F434DAFC351C036D06DF889264540,Constituent Call
101000810514,2013-03-25 07:52:36,2013-03-26 07:52:36,2013-03-25 08:59:27,ONTIME,Closed,Case Closed Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of E Cottage St & Robey St  Dorchester  MA  ,7,03,7,B2,Roxbury,13,Ward 8,0806,INTERSECTION E Cottage St & Robey St,,42.32133421668056,-71.06854230013319,0101000020E6100000BD5D3EFF62C451C048DDC77A21294540,Constituent Call
101000810616,2013-03-25 08:53:03,2013-03-26 08:53:03,2013-03-25 08:53:05,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,126 Central Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,126 Central Ave,2136.0,42.26256961429133,-71.11894079726913,0101000020E6100000979BDCB99CC751C0FD2691E19B214540,City Worker App
101000810690,2013-03-25 10:03:02,2013-03-26 10:03:02,2013-03-25 10:03:45,ONTIME,Closed,Case Closed Case Invalid skunk is on private property ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,70 Bloomfield St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 17,1702,70 Bloomfield St,2124.0,42.298749539225255,-71.0688406035872,0101000020E6100000D0426BE267C451C07255C66C3D264540,Employee Generated
101000811057,2013-03-26 04:55:58,2013-03-27 04:55:57,2013-03-26 05:28:07,ONTIME,Closed,Case Closed Case Resolved Dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Humboldt Ave & Hutchings St  Dorchester  MA  ,9,10B,7,B2,Roxbury,13,Ward 12,1207,INTERSECTION Humboldt Ave & Hutchings St,,42.311166050392174,-71.09108985913727,0101000020E61000007A7F8F6AD4C551C0AA07054AD4274540,Constituent Call
101000811179,2013-03-26 06:06:11,2013-03-27 06:06:11,2013-03-26 07:40:50,ONTIME,Closed,Case Closed Case Resolved Picked up all set. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,79 White St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,79 White St,2128.0,42.3804244894212,-71.03518934567447,0101000020E6100000BA35D08A40C251C0AD54EABFB1304540,City Worker App
101000811377,2013-03-26 08:31:59,2013-07-24 08:31:59,2013-04-27 12:13:13,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,244 Kelton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,244 Kelton St,2134.0,42.3465406229035,-71.13584464737143,0101000020E61000000173BFADB1C851C0910D71715B2C4540,Constituent Call
101000811453,2013-03-26 09:49:16,2013-07-24 09:49:16,2013-04-03 08:49:34,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,6 Ellis St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,6 Ellis St,2119.0,42.323069567794846,-71.0920606014231,0101000020E610000030172652E4C551C08001F6575A294540,Constituent Call
101000811755,2013-03-27 03:33:18,2013-03-28 04:30:00,2013-03-27 05:35:31,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,67 Clarkson St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,67 Clarkson St,2125.0,42.30835953641648,-71.0677405799386,0101000020E6100000B2DC95DC55C451C0C528465378274540,Constituent Call
101000811973,2013-03-27 05:56:24,2013-03-28 05:56:24,2013-03-27 05:56:26,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,179 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,179 Lagrange St,2132.0,42.275999655462286,-71.15010083765898,0101000020E61000003E368B409BC951C07AF5EAF453234540,City Worker App
101000812055,2013-03-27 06:39:48,2013-07-25 06:39:46,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,172 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,172 Fairmount Ave,2136.0,42.25244961354922,-71.11777081732647,0101000020E6100000C9359C8E89C751C0760AD94450204540,Constituent Call
101000812203,2013-03-27 09:18:48,2013-03-28 09:18:47,2013-03-28 06:34:16,ONTIME,Closed,Case Closed Case Resolved collected. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,148 Cambridge St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,148 Cambridge St,2114.0,42.36097660186889,-71.06429124595506,0101000020E6100000F3B207591DC451C0F5D2357B342E4540,Constituent Call
101000812252,2013-03-27 10:03:08,2013-07-25 10:03:08,2013-04-27 12:00:56,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,166 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,166 Chelsea St,2128.0,42.37403948830183,-71.03433035810625,0101000020E6100000E254F57732C251C09FD5A486E02F4540,Constituent Call
101000812316,2013-03-27 10:48:55,2013-03-28 10:48:54,2013-03-27 11:47:16,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of River St & Thorn St  Mattapan  MA  ,8,08,5,E18,Hyde Park,9,Ward 18,1805,INTERSECTION River St & Thorn St,,42.26361563913468,-71.10395243180203,0101000020E61000007BBB1928A7C651C017664228BE214540,Constituent Call
101000812634,2013-03-28 04:28:50,2013-03-29 04:30:00,2013-03-28 04:28:51,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,101 Partridge St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,101 Partridge St,2132.0,42.271959654935415,-71.14921084506463,0101000020E6100000B6F0A4AB8CC951C0B8E3EF92CF224540,City Worker App
101000812689,2013-03-28 04:43:25,2013-03-29 04:43:23,2013-03-28 06:27:18,ONTIME,Closed,Case Closed Case Noted work crew did not find cat at location..... ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Greenock St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,INTERSECTION Blue Hill Ave & Greenock St,,42.28979890296343,-71.08975774933549,0101000020E6100000587D4997BEC551C08252652118254540,Constituent Call
101000812753,2013-03-28 05:49:18,2013-07-26 05:49:18,2013-03-28 05:54:38,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,15 Aberdeen St  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2101,15 Aberdeen St,2215.0,42.34619680402059,-71.10396300886457,0101000020E61000004BC47654A7C651C0C49F472D502C4540,Constituent Call
101000812805,2013-03-28 06:32:54,2013-03-29 06:32:54,2013-03-28 10:48:49,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,76 Draper St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,76 Draper St,2122.0,42.304069532951694,-71.06486058247152,0101000020E6100000F12000AD26C451C067DE1DC0EB264540,Constituent Call
101000813042,2013-03-28 09:19:23,2013-03-29 09:19:23,2013-03-28 10:45:05,ONTIME,Closed,Case Closed Case Resolved animal picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,31-33 Saint Andrew Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,31-33 Saint Andrew Rd,2128.0,42.38475544971136,-71.0039172660535,0101000020E6100000BB65342E40C051C0EABBA4AA3F314540,Constituent Call
101000813110,2013-03-28 10:19:00,2013-07-26 10:19:00,2013-03-29 04:29:31,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,24 Logan Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0707,24 Logan Way,2127.0,42.32722951664373,-71.05391050641488,0101000020E61000009D7D0D4573C351C0A72224A8E2294540,Self Service
101000813140,2013-03-28 10:45:32,2013-03-29 10:45:32,2013-03-28 18:54:48,ONTIME,Closed,Case Closed Case Resolved dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,37 Copeland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,37 Copeland St,2119.0,42.322219552473385,-71.08031057664503,0101000020E6100000A70DF9CE23C551C0A200847D3E294540,Constituent Call
