case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000784202,2013-02-15 10:16:30,2013-02-18 10:16:29,2013-02-16 05:48:18,ONTIME,Closed,Case Closed Case Resolved dead animal picked up by DIST#4 crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,357 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,357 Faneuil St,2135.0,42.35213965994564,-71.16528070083878,0101000020E6100000CD3081F593CA51C0A88B91E9122D4540,Constituent Call
101000784495,2013-02-16 02:32:07,2013-02-19 03:30:00,2013-02-16 02:49:07,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,101 Belnel Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,101 Belnel Rd,2126.0,42.2603295915552,-71.10328076718773,0101000020E61000002258EF269CC651C08FF4E47A52214540,Constituent Call
101000784499,2013-02-16 02:36:15,2013-03-18 03:36:15,2013-06-04 12:06:46,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9-11 Melbourne St  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,9-11 Melbourne St,2124.0,42.29127953625698,-71.06618061459163,0101000020E610000037D39D4D3CC451C0E01BD9A548254540,Constituent Call
101000784512,2013-02-16 04:19:22,2013-02-19 03:30:00,2013-02-16 07:35:51,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,31 Lawrence Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,31 Lawrence Ave,2121.0,42.312739551271385,-71.07863059394722,0101000020E6100000FA5D9D4808C551C02B7080D907284540,Constituent Call
101000784647,2013-02-16 06:49:51,2013-02-19 03:30:00,2013-02-16 21:11:34,ONTIME,Closed,Case Closed Case Resolved BEEN PICKED UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,36 Edwin St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,36 Edwin St,2124.0,42.28943952907999,-71.06110060689723,0101000020E6100000EB188512E9C351C0BBC8BF5A0C254540,Constituent Call
101000784654,2013-02-16 07:07:14,2013-02-19 03:30:00,2013-02-16 07:31:25,ONTIME,Closed,Case Closed Case Resolved at that location dead cat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,272 N Harvard St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,272 N Harvard St,2134.0,42.3608896118623,-71.12927060057852,0101000020E61000006B7432F845C851C015357CA1312E4540,Constituent Call
101000784676,2013-02-16 07:28:42,2013-02-19 03:30:00,2013-02-16 08:11:21,ONTIME,Closed,Case Closed Case Resolved job complete ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,37 Milton Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,37 Milton Ave,2124.0,42.28559955335753,-71.07812065388171,0101000020E61000001A64C5EDFFC451C01EB6B2868E244540,Constituent Call
101000785500,2013-02-17 12:49:35,2013-02-19 03:30:00,2013-02-17 18:15:41,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,77 Whitcomb Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,77 Whitcomb Ave,2130.0,42.3034196223259,-71.12958073004344,0101000020E61000009E6EF90C4BC851C05D6D4574D6264540,Constituent Call
101000785623,2013-02-18 01:43:19,2013-02-19 03:30:00,2013-02-20 09:45:38,OVERDUE,Closed,Case Closed Case Noted ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,82 Whitcomb Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,82 Whitcomb Ave,2130.0,42.303239622975646,-71.13018073157772,0101000020E6100000862C90E154C851C011C4538ED0264540,Constituent Call
101000785820,2013-02-18 07:29:15,2013-02-19 07:29:14,2013-02-20 00:23:52,OVERDUE,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Park St & Tremont St  Boston  MA  ,3,1C,8,A1,Downtown / Financial District,14,Ward 5,0503,INTERSECTION Park St & Tremont St,,42.35653421246043,-71.0620210329135,0101000020E6100000C5011127F8C351C01A36BFE9A22D4540,Constituent Call
101000785896,2013-02-18 09:20:33,2013-06-18 10:20:33,2013-02-22 06:02:31,ONTIME,Closed,Case Closed Case Resolved Caller didn't realize that her landlord would be spoken to; she thought the city was going to go out and take care of the rats. ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,20 Floyd St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,20 Floyd St,2124.0,42.28993956758519,-71.08869066801888,0101000020E61000007FA69F1BADC551C0214C60BD1C254540,Self Service
101000786097,2013-02-18 13:03:10,2013-03-20 14:03:09,2013-03-20 07:13:27,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,506 Beacon St  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,506 Beacon St,2215.0,42.350939562193794,-71.09000053483476,0101000020E6100000386F9A91C2C551C0593F6B96EB2C4540,Self Service
101000786334,2013-02-19 04:13:26,2013-06-19 05:13:26,2013-03-01 07:15:24,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,39 Bullard St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,39 Bullard St,2121.0,42.30208954653576,-71.07430060803976,0101000020E6100000A3665657C1C451C0D26AC9DEAA264540,Constituent Call
101000786513,2013-02-19 05:29:05,2013-06-19 06:29:05,2013-03-01 04:40:34,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,8 Tremlett St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,8 Tremlett St,2124.0,42.29475954319494,-71.07145061837986,0101000020E61000001C4E9DA592C451C0641A43AEBA254540,Constituent Call
101000786548,2013-02-19 05:48:04,2013-03-21 06:48:04,2013-02-21 04:07:31,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,186 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,186 Leyden St,2128.0,42.38881944965098,-71.0043802578158,0101000020E6100000480422C447C051C05C26F2D5C4314540,Constituent Call
101000786683,2013-02-19 07:48:04,2013-02-20 07:48:02,2013-02-19 08:47:47,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Brighton Ave & Commonwealth Ave  Boston  MA  ,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,INTERSECTION Brighton Ave & Commonwealth Ave,,42.35205990477491,-71.12473137972354,0101000020E6100000A52C5399FBC751C0DD9E884C102D4540,Constituent Call
101000786794,2013-02-19 09:12:49,2013-03-21 10:12:48,2013-02-21 03:59:43,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,600 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,600 E Fourth St,2127.0,42.33483949840686,-71.0407304596927,0101000020E61000003215EE539BC251C083884B05DC2A4540,Constituent Call
101000786799,2013-02-19 09:17:17,2013-03-21 10:17:16,2013-03-21 06:41:32,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,366 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,366 Washington St,2135.0,42.34891973008988,-71.15376465527828,0101000020E6100000DC6CB547D7C951C024D5D666A92C4540,Constituent Call
101000786862,2013-02-19 10:01:45,2013-03-21 11:01:45,2013-02-28 04:00:07,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,11 Linden St,2134.0,42.35548961543497,-71.13116061681797,0101000020E610000068F07FEF64C851C02F2E08AF802D4540,Constituent Call
101000786871,2013-02-19 10:03:13,2013-03-21 11:03:13,2013-03-08 05:54:52,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11A Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,11A Linden St,2134.0,42.35543561560751,-71.13112561704567,0101000020E61000004138B35C64C851C0176F0CEA7E2D4540,Constituent Call
101000787203,2013-02-19 18:02:17,2013-06-19 19:02:17,2013-02-27 07:29:17,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1634 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,1634 Commonwealth Ave,2135.0,42.34269263316624,-71.1431036723125,0101000020E610000043214E9C28C951C0BA032A5ADD2B4540,Constituent Call
101000787241,2013-02-20 02:22:02,2013-03-22 03:22:01,2013-04-18 05:50:39,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,28 Batchelder St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,28 Batchelder St,2119.0,42.32198953789413,-71.06932055304883,0101000020E6100000431279BF6FC451C0697403F436294540,Constituent Call
101000787313,2013-02-20 03:23:44,2013-02-21 03:30:00,2013-02-20 04:17:33,ONTIME,Closed,Case Closed Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,406 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,406 Sumner St,2128.0,42.36630948744588,-71.03349037323014,0101000020E61000004670CEB424C251C0B465B23AE32E4540,Constituent Call
101000787355,2013-02-20 03:55:39,2013-06-20 04:55:38,2013-02-20 03:57:22,ONTIME,Closed,Case Closed Case Invalid Wrong e-form ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,14-16 Portsmouth St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,14-16 Portsmouth St,2135.0,42.36012963123492,-71.1440906352052,0101000020E61000007077EDC738C951C0BD3C4EBA182E4540,Constituent Call
101000787604,2013-02-20 05:45:48,2013-03-22 06:45:47,2013-03-08 07:58:10,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,19 Holman St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,19 Holman St,2134.0,42.35882961312799,-71.12969060571584,0101000020E61000007889D3D94CC851C04B9CF620EE2D4540,Constituent Call
101000787716,2013-02-20 07:24:53,2013-06-20 08:24:53,2015-03-06 04:55:02,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,93 Waldeck St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,17,1702,93 Waldeck St,2124.0,42.29898579502397,-71.06515827517204,0101000020E61000005F3B9D8D2BC451C05BCCA12A45264540,Constituent Call
101000787858,2013-02-20 09:13:44,2013-06-20 10:13:44,2013-04-26 07:07:17,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101000787887,2013-02-20 09:35:56,2013-06-20 10:35:55,2013-04-30 06:23:47,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,82 Bragdon St  Roxbury  MA  02119,9,10B,6,E13,Jamaica Plain,11,Ward 11,1104,82 Bragdon St,2119.0,42.31884957894505,-71.09961062795054,0101000020E61000006C58410560C651C0C8F42010D0284540,Constituent Call
101000787921,2013-02-20 10:04:44,2013-02-21 10:04:44,2013-02-20 12:32:40,ONTIME,Closed,Case Closed Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,446-456 W Broadway   South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0604,446-456 W Broadway ,2127.0,42.33628257134743,-71.04663019831318,0101000020E6100000B6303AFDFBC251C07413AB4E0B2B4540,Constituent Call
101000787989,2013-02-20 10:43:25,2013-02-21 10:42:35,2013-02-21 04:12:57,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,38 Washburn St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,38 Washburn St,2125.0,42.325669522574906,-71.05840051961496,0101000020E6100000347488D5BCC351C0AF61F689AF294540,Constituent Call
101000788039,2013-02-20 11:15:52,2013-02-21 11:15:52,2013-02-20 12:30:19,ONTIME,Closed,Case Closed Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,186 Harvard St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1402,186 Harvard St,2124.0,42.29583955977806,-71.0836806438545,0101000020E6100000742A0F065BC551C00E0E1912DE254540,Constituent Call
101000788169,2013-02-20 15:14:42,2013-03-22 16:14:42,2013-05-01 04:20:52,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Phillips St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,17 Phillips St,2114.0,42.3604195314588,-71.06720046188,0101000020E61000003F832A034DC451C0443A2A3A222E4540,Self Service
101000788398,2013-02-21 04:14:12,2013-02-22 04:14:12,2013-02-21 04:14:15,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,1458-1456 Dorchester Ave  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,1458-1456 Dorchester Ave,2122.0,42.30086652697602,-71.05977257834093,0101000020E6100000004B5D50D3C351C05CE95ACB82264540,Employee Generated
101000788546,2013-02-21 05:49:30,2013-02-22 05:49:30,2013-02-21 06:35:49,ONTIME,Closed,Case Closed Case Resolved picked up by dist 1 l torrennce ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,35 Mystic St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,35 Mystic St,2129.0,42.38038952274428,-71.06201040564243,0101000020E6100000BD0F7EFAF7C351C0C0F6979AB0304540,Constituent Call
101000788589,2013-02-21 06:16:38,2013-02-22 06:16:38,2013-02-21 06:37:29,ONTIME,Closed,Case Closed Case Resolved at that location dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,126 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,126 Parsons St,2135.0,42.354319647232174,-71.15538067421342,0101000020E6100000558BC8C1F1C951C0A298A0585A2D4540,Constituent Call
101000788603,2013-02-21 06:26:07,2013-02-22 06:26:01,2013-02-21 07:13:39,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,205 Townsend St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1202,205 Townsend St,2121.0,42.31614955871181,-71.08450060034352,0101000020E6100000F0BD347568C551C0F2A7B79677284540,Constituent Call
101000788760,2013-02-21 08:00:18,2013-06-21 09:00:18,2013-04-26 10:23:25,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,5 Linden St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,5 Linden St,2127.0,42.33433950403685,-71.04481047009865,0101000020E6100000E5E5BB2CDEC251C0B0CC09A3CB2A4540,Constituent Call
101000788774,2013-02-21 08:07:48,2013-06-21 09:07:47,2013-03-04 07:09:28,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,25-33 Starr King Ct  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,25-33 Starr King Ct,2129.0,42.37807976764213,-71.05552520964267,0101000020E610000034E19BB98DC351C0AFA6F6EA64304540,Constituent Call
101000788939,2013-02-21 09:34:15,2013-02-22 09:34:15,2013-02-21 10:20:28,ONTIME,Closed,Case Closed Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,143-145 Harrishof St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,143-145 Harrishof St,2121.0,42.31760956699947,-71.09089061102775,0101000020E61000002B78DA26D1C551C06994276EA7284540,Constituent Call
101000788940,2013-02-21 09:36:10,2013-06-21 10:36:10,2013-02-25 04:32:39,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,29 Wildwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,29 Wildwood St,2124.0,42.283689567018016,-71.08776067989594,0101000020E6100000C781F8DE9DC551C0864792F04F244540,Constituent Call
101000789029,2013-02-21 11:00:01,2013-06-21 11:59:58,2013-03-04 10:51:25,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,91 Ellington St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,91 Ellington St,2121.0,42.30116755662693,-71.08166962709372,0101000020E61000006B5C3E133AC551C0192A93A88C264540,Constituent Call
101000789046,2013-02-21 11:16:08,2013-02-22 11:16:07,2013-02-22 01:48:43,ONTIME,Closed,Case Closed Case Resolved o k  done ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,85 Bragdon St  Roxbury  MA  02119,9,10B,6,E13,Roxbury,11,11,1104,85 Bragdon St,2119.0,42.31920957822711,-71.09933062609036,0101000020E610000028A3D76E5BC651C0178705DCDB284540,Constituent Call
101000789154,2013-02-21 18:05:21,2013-02-25 03:30:00,2013-02-22 00:18:49,ONTIME,Closed,Case Closed Case Resolved the dead animal has been removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,50-52 Edwin St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,50-52 Edwin St,2124.0,42.28958752878541,-71.06051760535775,0101000020E610000000F63B85DFC351C03CBB423411254540,Constituent Call
101000789311,2013-02-22 04:44:01,2013-02-25 04:43:53,2013-02-22 05:20:55,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,1471 Centre St  Roslindale  MA  02132,9,06,5,E5,West Roxbury,10,Ward 20,2001,1471 Centre St,2132.0,42.29238963669674,-71.13883077574573,0101000020E610000066607A9AE2C851C0A2A60B066D254540,Employee Generated
101000789334,2013-02-22 05:11:53,2013-03-24 06:11:53,2013-03-08 08:09:22,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,136 Hemenway St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,136 Hemenway St,2115.0,42.342189563407736,-71.09016055449071,0101000020E6100000513BC630C5C551C033EF1BDECC2B4540,Constituent Call
