case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001776273,2016-04-26 04:08:00,2016-04-27 04:30:00,2016-04-26 04:58:47,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 08:58:47.677 Case Resolved Dead animal removed by dist 4 crew ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Brainerd Rd & Corey Rd  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2108,INTERSECTION Brainerd Rd & Corey Rd,,42.3462379885991,-71.13561790558387,0101000020E6100000064FB9F6ADC851C03ED5C286512C4540,Twitter
101001776368,2016-04-26 05:07:20,2016-04-27 05:07:19,2016-04-26 06:07:34,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 10:07:34.5 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of River St & Avila Rd  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1812,INTERSECTION River St & Avila Rd,,42.2553185222283,-71.12719753638578,0101000020E610000028BA220124C851C04D84FF46AE204540,City Worker App
101001776378,2016-04-26 05:10:56,2016-04-27 05:10:56,2016-04-26 07:09:49,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 11:09:49.57 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,1-9 Bromfield St  Boston  MA  02108,3,1C,1,A1,Boston,3,03,0306,1-9 Bromfield St,2108.0,42.3565400396365,-71.05962125413481,0101000020E6100000F429AAD5D0C351C006FAA01AA32D4540,Citizens Connect App
101001776504,2016-04-26 06:27:00,2016-08-24 06:27:45,2016-05-04 08:28:39,ONTIME,Closed,Case Closed. Closed date : 2016-05-04 12:28:39.653 NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,90 Leicester St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,90 Leicester St,2135.0,42.35248964543654,-71.15358067404664,0101000020E6100000FD140944D4C951C00FAA75611E2D4540,Citizens Connect App
101001776508,2016-04-26 06:32:00,2016-08-24 06:32:08,2016-04-26 11:02:02,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 15:02:02.067 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,90 Leicester St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,90 Leicester St,2135.0,42.35248964543654,-71.15358067404664,0101000020E6100000FD140944D4C951C00FAA75611E2D4540,Citizens Connect App
101001776613,2016-04-26 08:28:00,2016-08-24 08:28:27,2016-05-19 11:10:47,ONTIME,Closed,Case Closed. Closed date : 2016-05-19 15:10:47.333 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,48 Deering Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,48 Deering Rd,2126.0,42.284269575072926,-71.09375069167476,0101000020E61000001CAEE60200C651C0D01708F262244540,Constituent Call
101001776626,2016-04-26 08:37:00,2016-08-24 08:37:18,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,48 Deering Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,48 Deering Rd,2126.0,42.284269575312045,-71.09375069211126,0101000020E61000001826E70200C651C0459B08F262244540,Constituent Call
101001776707,2016-04-26 09:59:08,2016-04-27 09:59:06,2016-04-26 10:17:59,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 14:17:59.563 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,19 Downer Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,19 Downer Ave,2125.0,42.31147952710701,-71.0604905560971,0101000020E6100000D909C813DFC351C02926A78FDE274540,Citizens Connect App
101001776708,2016-04-26 09:59:49,2016-04-27 09:59:47,2016-04-26 10:22:26,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 14:22:26.35 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,10 Dewolf St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,10 Dewolf St,2125.0,42.310929527332505,-71.06075055820389,0101000020E6100000C42C4F56E3C351C07EA0EB89CC274540,Citizens Connect App
101001776736,2016-04-26 10:25:00,2016-08-24 10:25:55,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,270 Huntington Ave  Boston  MA  02115,9,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,270 Huntington Ave,2115.0,42.34160055814736,-71.0858835464458,0101000020E6100000F3CFB31D7FC551C0E6C42C91B92B4540,Self Service
101001776783,2016-04-26 11:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,291 Brookline Ave  Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,291 Brookline Ave,2215.0,42.34163958302445,-71.10476058839737,0101000020E6100000E444C165B4C651C0F70D8AD8BA2B4540,Constituent Call
101001776821,2016-04-26 11:44:31,2016-04-27 11:44:28,2016-04-26 12:49:52,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 16:49:52.957 Case Resolved at said location dead squirell picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,116 Myrtle St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,116 Myrtle St,2114.0,42.35916953356772,-71.06879046868742,0101000020E61000007F52231067C451C04B326C44F92D4540,Citizens Connect App
101001776870,2016-04-26 12:43:00,2016-08-24 12:43:09,2016-05-04 08:30:41,ONTIME,Closed,Case Closed. Closed date : 2016-05-04 12:30:41.093 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1041 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,1041 Dorchester Ave,2125.0,42.31509952167061,-71.05699054068012,0101000020E6100000C219A7BBA5C351C0BE475E2E55284540,Citizens Connect App
101001776876,2016-04-26 12:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blakemore St & Brown Ave  Roslindale  MA  ,12,02,5,E5,Roslindale,10,19,1913,INTERSECTION Blakemore St & Brown Ave,,42.28550207686916,-71.12017501750535,0101000020E6100000D47E8EF2B0C751C0EB8B01558B244540,Constituent Call
101001776879,2016-04-26 12:50:00,2016-04-27 12:50:16,2016-04-26 15:40:07,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 19:40:07.42 Case Resolved at said location dead cat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,205 Florence St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1910,205 Florence St,2131.0,42.286719613212455,-71.12098074826483,0101000020E61000008E4F0926BEC751C044EF703AB3244540,Constituent Call
101001776883,2016-04-26 12:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Sherwood St & Florence St  Roslindale  MA  ,12,02,5,E5,Roslindale,10,19,1913,INTERSECTION Sherwood St & Florence St,,42.28641198570567,-71.1204111095644,0101000020E6100000DE69CCD0B4C751C0E6E4DF25A9244540,Constituent Call
101001776902,2016-04-26 13:13:00,2016-04-28 04:30:00,2016-04-26 15:32:33,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 19:32:33.373 Case Resolved at said location dead cat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Sherwood St & Florence St  Roslindale  MA  ,12,02,5,E5,Roslindale,10,19,1913,INTERSECTION Sherwood St & Florence St,,42.28641198570567,-71.1204111095644,0101000020E6100000DE69CCD0B4C751C0E6E4DF25A9244540,Constituent Call
101001776917,2016-04-26 13:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,883 Harrison Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,883 Harrison Ave,2118.0,42.33417954611587,-71.07646054185734,0101000020E61000008DADC1BAE4C451C0A7C73665C62A4540,Constituent Call
101001776922,2016-04-26 13:40:00,,2016-04-27 07:23:41,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 11:23:41.3 Case Noted Animal Care & Control officer will patrol area for unleashed dogs. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Beacon St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,38 Beacon St,2108.0,42.35588419313288,-71.06568424595564,0101000020E61000007B0FB22B34C451C0A455FD9C8D2D4540,Constituent Call
101001776999,2016-04-26 15:46:00,2016-08-24 15:46:31,2016-05-04 09:23:16,ONTIME,Closed,Case Closed. Closed date : 2016-05-04 13:23:16.347 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,5029 Washington St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2003,5029 Washington St,2132.0,42.265959660713065,-71.15243086562319,0101000020E61000002AB0636DC1C951C0B06856F70A224540,Citizens Connect App
101001777021,2016-04-26 17:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1377 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1377 Hyde Park Ave,2136.0,42.25173031461865,-71.12568925008374,0101000020E610000061A4EC4A0BC851C07559EEB238204540,Constituent Call
101001777044,2016-04-26 19:59:00,2016-04-28 04:30:00,2016-04-26 20:21:10,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 00:21:10.977 Case Resolved Drove around a few blocks area no dog found.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Guild St & Thornton St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Guild St & Thornton St,,42.32659799186653,-71.08886859730325,0101000020E6100000C4C3E905B0C551C0C50087F6CD294540,Constituent Call
101001777053,2016-04-26 21:56:00,2016-08-24 21:56:53,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,24 Glenville Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,24 Glenville Ave,2134.0,42.35043961835639,-71.13262063127323,0101000020E6100000FA853EDB7CC851C01E089634DB2C4540,Self Service
101001777055,2016-04-27 00:10:26,2016-04-28 04:30:00,2016-04-27 00:21:03,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 04:21:03.54 Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Evelyn St & Blue Hill Ave  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,14,1414,INTERSECTION Evelyn St & Blue Hill Ave,,42.28007415235539,-71.09270305761183,0101000020E6100000A62BCED8EEC551C021694678D9234540,City Worker App
101001777062,2016-04-27 02:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,605 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,17,1705,605 Washington St,2124.0,42.29044269370373,-71.07177594103753,0101000020E610000055D91DFA97C451C0EA68E7392D254540,Constituent Call
101001777093,2016-04-27 04:14:00,2016-04-28 04:30:00,2016-04-27 05:07:03,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 09:07:03.477 Case Resolved Removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,183 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,183 Beacon St,2116.0,42.354219543704446,-71.07603049608431,0101000020E6100000928B03AFDDC451C046E8E510572D4540,Constituent Call
101001777183,2016-04-27 05:13:34,2016-08-25 05:13:30,2016-04-27 05:22:55,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 09:22:55.783 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,384 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,05,0510,384 Commonwealth Ave,2215.0,42.348579562129295,-71.08976053934902,0101000020E61000006C3EFDA2BEC551C01DB34D419E2C4540,Constituent Call
101001777200,2016-04-27 05:28:16,2016-04-28 05:28:16,2016-04-27 07:29:52,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 11:29:52.583 Case Resolved dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,21 Sagamore St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,21 Sagamore St,2125.0,42.31367951902593,-71.0548205387583,0101000020E61000006D47012E82C351C019D285A626284540,Citizens Connect App
101001777367,2016-04-27 07:27:25,2016-04-28 07:27:25,2016-04-27 07:27:27,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 11:27:27.543 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Monument St & Medford St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0204,INTERSECTION Monument St & Medford St,,42.37967032404829,-71.05894635662668,0101000020E6100000847BF0C6C5C351C04986840999304540,City Worker App
101001777399,2016-04-27 07:47:23,2016-04-28 07:47:23,2016-04-27 08:11:31,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 12:11:31.223 Case Noted There wasn't a squirrel found at this area ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,16 Harcourt St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,16 Harcourt St,2116.0,42.34637241437624,-71.07821976316023,0101000020E6100000242B778D01C551C0C3FD67EE552C4540,Citizens Connect App
101001777430,2016-04-27 08:21:00,2016-04-28 08:21:38,2016-04-27 08:41:21,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 12:41:21.097 Case Resolved picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,36 Mercer St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,36 Mercer St,2127.0,42.332269509293496,-71.04884048378108,0101000020E6100000E023D63320C351C0D0EFA9CE872A4540,Constituent Call
101001777522,2016-04-27 09:46:27,2016-04-28 09:46:26,2016-04-27 10:22:07,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 14:22:07.38 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,34 Yarmouth St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0402,34 Yarmouth St,2116.0,42.3461195459571,-71.07725051650081,0101000020E6100000167E26ACF1C451C0313231A54D2C4540,Citizens Connect App
101001777568,2016-04-27 10:34:00,2016-04-28 10:34:05,2016-04-27 12:14:29,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 16:14:29.683 Case Resolved Squirrel picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,14 Walk Hill St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,14 Walk Hill St,2130.0,42.29571960415184,-71.11571071602827,0101000020E6100000D848EBCD67C751C0214FD623DA254540,Citizens Connect App
101001777570,2016-04-27 10:35:00,,2016-04-27 12:34:37,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 16:34:37.847 Case Resolved Animal Care & Control officer will patrol park. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Beech Glen St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,27 Beech Glen St,2119.0,42.32516957330807,-71.09593060575976,0101000020E61000001D9B1FBA23C651C0978115289F294540,Constituent Call
101001777656,2016-04-27 11:53:00,2016-08-25 11:53:54,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,828 Blue Hill Ave  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,828 Blue Hill Ave,2124.0,42.296279564455226,-71.08714065037265,0101000020E61000002CE060B693C551C077E71F7DEC254540,Constituent Call
101001777671,2016-04-27 12:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,615 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,615 Washington St,2135.0,42.35091266273749,-71.16713670788411,0101000020E6100000B294295EB2CA51C0DB1AC5B4EA2C4540,Constituent Call
101001777677,2016-04-27 12:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,42 Moreland St,2119.0,42.324999552462025,-71.08048057115681,0101000020E61000003E45FB9726C551C0FF84D89599294540,Constituent Call
101001777705,2016-04-27 12:32:00,2016-08-25 12:32:54,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1435 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,1435 Commonwealth Ave,2135.0,42.34900862804064,-71.14010265139709,0101000020E610000056751C71F7C851C06ABA9150AC2C4540,Constituent Call
101001777706,2016-04-27 12:33:00,2016-04-28 12:33:45,2016-04-27 14:37:42,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 18:37:42.543 Case Resolved Dog picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,65 Lucerne St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,65 Lucerne St,2124.0,42.28731956778611,-71.08857067360954,0101000020E610000069A25424ABC551C0349239E3C6244540,Constituent Call
101001777729,2016-04-27 12:55:00,,2016-04-27 13:28:59,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 17:28:59.017 Case Invalid No snakes  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,784 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,784 Washington St,2124.0,42.28423954323037,-71.07095064077457,0101000020E610000073708E748AC451C0C4331BF661244540,Constituent Call
101001777767,2016-04-27 13:38:00,2016-04-29 04:30:00,2016-04-27 15:46:22,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 19:46:22.63 Case Resolved Bird picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,70 Partridge St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,70 Partridge St,2132.0,42.27262965323427,-71.14788084040296,0101000020E6100000164F33E176C951C0CF474A87E5224540,Constituent Call
101001777782,2016-04-27 13:54:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,55 Summer St  Boston  MA  02111,3,1C,2,A1,Boston,4,03,0308,55 Summer St,2111.0,42.35414858639339,-71.05924995641968,0101000020E61000002A4754C0CAC351C0FC3DAABD542D4540,Constituent Call
101001777827,2016-04-27 14:53:00,2016-08-25 14:53:45,2016-05-02 03:52:40,ONTIME,Closed,Case Closed. Closed date : 2016-05-02 07:52:40.083 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,12 Church St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,12 Church St,2116.0,42.34853212343897,-71.0679209411093,0101000020E6100000CB3113D158C451C04EE35BB39C2C4540,Citizens Connect App
