case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001361994,2015-04-23 03:54:31,2015-05-23 03:54:31,2015-04-24 06:55:56,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9-11 Baldwin Pl  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,9-11 Baldwin Pl,2135.0,42.348358646439976,-71.15421668439343,0101000020E6100000E9FDA7AFDEC951C088DE2004972C4540,Constituent Call
101001361995,2015-04-23 03:59:07,2015-05-23 03:59:07,2015-09-14 05:48:04,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 09:48:04.58 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,68 Saint Brendan Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,68 Saint Brendan Rd,2124.0,42.28203951721165,-71.05174060250502,0101000020E61000009AE8D0B74FC351C0454DF3DE19244540,Constituent Call
101001361996,2015-04-23 03:59:41,2015-05-23 03:59:41,,OVERDUE,Open, ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,514-516 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,514-516 River St,2126.0,42.267667293384605,-71.09324726476964,0101000020E6100000222860C3F7C551C0DAA5FFEB42224540,Constituent Call
101001362012,2015-04-23 04:09:10,2015-05-23 04:09:10,2015-04-27 05:33:24,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,63-65 Broad St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,63-65 Broad St,2109.0,42.35776351439883,-71.05398043848312,0101000020E6100000297A5E6A74C351C0C305E131CB2D4540,Constituent Call
101001362029,2015-04-23 04:22:56,2015-05-23 04:22:56,2015-04-24 06:54:34,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,39 Portsmouth St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,39 Portsmouth St,2135.0,42.35958963220989,-71.14454063748605,0101000020E610000084BC5F2740C951C03C297708072E4540,Constituent Call
101001362082,2015-04-23 04:53:32,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,210 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0603,210 W Third St,2127.0,42.33931119033659,-71.04912190589134,0101000020E610000083D434D024C351C0CCD4908C6E2B4540,Constituent Call
101001362148,2015-04-23 05:50:55,2015-05-23 05:50:55,2017-02-03 07:25:25,OVERDUE,Closed,Case Closed. Closed date : 2017-02-03 12:25:25.59 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,166 Quincy St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,166 Quincy St,2125.0,42.31342954764802,-71.07577058633106,0101000020E61000009A92DF6CD9C451C0C95F9C751E284540,Constituent Call
101001362252,2015-04-23 06:44:05,2015-04-24 06:44:05,2015-04-23 07:44:31,ONTIME,Closed,Case Closed Case Invalid ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,326 Adams St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,326 Adams St,2122.0,42.29845952272147,-71.05679057712828,0101000020E61000002ADFF174A2C351C05EA2F0EB33264540,City Worker App
101001362346,2015-04-23 07:28:53,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Allston St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,105 Allston St,2134.0,42.34989667797811,-71.13717943218452,0101000020E6100000A6BA3D8CC7C851C09072126AC92C4540,Constituent Call
101001362394,2015-04-23 07:58:38,2015-05-23 07:58:38,2015-07-27 04:53:43,OVERDUE,Closed,Case Closed. Closed date : 2015-07-27 08:53:43.137 CLOSED: Closed/No Permit ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Wabash St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,8 Wabash St,2126.0,42.27967958434475,-71.09949071508748,0101000020E61000009CE34D0E5EC651C04E0F668ACC234540,Constituent Call
101001362555,2015-04-23 09:43:06,,2015-04-23 09:46:17,ONTIME,Closed,Case Closed Case Resolved Dog sometimes walks by itself  has been reclaimed by owner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Van Brunt St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,50 Van Brunt St,2136.0,42.24149966452232,-71.12317084380615,0101000020E6100000F67DF607E2C751C0258F0476E91E4540,Constituent Call
101001362576,2015-04-23 10:01:23,2015-08-21 10:01:22,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,193 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,193 Fairmount Ave,2136.0,42.25145961356706,-71.11751081921881,0101000020E6100000245E194C85C751C0854420D42F204540,Constituent Call
101001362607,2015-04-23 10:42:27,2015-05-23 10:42:27,2015-05-05 07:37:39,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 11:37:39.497 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,220-222 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,220-222 Faneuil St,2135.0,42.3532016519561,-71.15903568434098,0101000020E61000000EC901A42DCA51C0B60534B6352D4540,Constituent Call
101001362660,2015-04-23 11:42:45,2015-04-24 11:42:44,2015-04-23 12:13:30,ONTIME,Closed,Case Closed Case Resolved pickup one died animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,22 Kingsboro Park  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,22 Kingsboro Park,2130.0,42.31797959391053,-71.11086065478639,0101000020E610000020AE495718C751C00F522A8EB3284540,Constituent Call
101001362714,2015-04-23 12:52:35,2015-04-24 12:52:35,2015-04-23 13:17:25,ONTIME,Closed,Case Closed Case Resolved pickup one animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Belton St & Milton St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 16,1612,INTERSECTION Belton St & Milton St,,42.28161456584815,-71.04947013276067,0101000020E61000007F95C6842AC351C0903233F20B244540,Constituent Call
101001362740,2015-04-23 13:20:42,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Corinne Rd & Ranelegh Rd  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2211,INTERSECTION Corinne Rd & Ranelegh Rd,,42.35580527223036,-71.16096637118609,0101000020E61000000100E5454DCA51C0A5FCF3068B2D4540,Constituent Call
101001362745,2015-04-23 13:40:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101001362765,2015-04-23 15:07:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Regis Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,31 Regis Rd,2126.0,42.27041957998157,-71.09584072780982,0101000020E61000005AE4254122C651C0051CDA1B9D224540,Constituent Call
101001362767,2015-04-23 15:13:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Vinton St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,5 Vinton St,2127.0,42.33050951637741,-71.053980499276,0101000020E6100000C7C09F6A74C351C0CBEDC5224E2A4540,Constituent Call
101001362779,2015-04-23 15:53:02,2015-05-23 15:53:02,2015-09-14 05:49:06,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 09:49:06.777 ROA: Refer to Other Agency/Division ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,109 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,109 Adams St,2122.0,42.30509252887196,-71.06165657366542,0101000020E61000007DDE692EF2C351C027E1A0450D274540,Self Service
101001362799,2015-04-23 17:16:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Ballou Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,116 Ballou Ave,2124.0,42.28455956027665,-71.08326066764556,0101000020E61000002C258D2454C551C080939A726C244540,Constituent Call
101001362800,2015-04-23 17:18:58,2015-05-23 17:18:58,2015-06-02 06:03:21,OVERDUE,Closed,Case Closed. Closed date : 2015-06-02 10:03:21.773 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,668A-668 Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,668A-668 Tremont St,2118.0,42.34128995373803,-71.0759628327473,0101000020E61000001D973693DCC451C00CE1A263AF2B4540,Self Service
101001362856,2015-04-24 03:27:17,2015-05-24 03:27:17,2015-04-24 05:51:41,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,244 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,244 Leyden St,2128.0,42.38870944666832,-71.00175025234488,0101000020E61000002F2517AD1CC051C0198B2C3BC1314540,Constituent Call
101001362858,2015-04-24 03:28:16,2015-05-24 03:28:16,2015-04-29 09:33:30,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,246 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,246 Leyden St,2128.0,42.3886994460313,-71.00161025189526,0101000020E61000009FCEE2611AC051C0C15648E7C0314540,Constituent Call
101001362861,2015-04-24 03:32:23,2015-05-24 03:32:23,2015-07-08 05:00:28,OVERDUE,Closed,Case Closed. Closed date : 2015-07-08 09:00:28.73 CLOSED: Closed/No Permit ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Bellflower St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,15 Bellflower St,2125.0,42.32455952208322,-71.05790052130101,0101000020E6100000305A63A4B4C351C0F6799A2A8B294540,Constituent Call
101001362862,2015-04-24 03:35:03,2015-05-24 03:35:03,2015-07-08 04:42:24,OVERDUE,Closed,Case Closed. Closed date : 2015-07-08 08:42:24.107 CLOSED: Closed/No Permit ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,148 W Ninth St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0705,148 W Ninth St,2127.0,42.334412285037374,-71.05378841109457,0101000020E610000085A3F24471C351C0DECE9105CE2A4540,Constituent Call
101001362865,2015-04-24 03:38:31,2015-05-24 03:38:30,2015-04-24 05:52:38,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,244 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,244 Leyden St,2128.0,42.38870944666832,-71.00175025234488,0101000020E61000002F2517AD1CC051C0198B2C3BC1314540,Constituent Call
101001362869,2015-04-24 03:42:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Glenville Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,82 Glenville Ave,2134.0,42.349145621536216,-71.13515763998475,0101000020E610000080E23A6CA6C851C01305C1CDB02C4540,Constituent Call
101001362877,2015-04-24 03:55:42,2015-05-24 03:55:41,2015-04-29 09:42:12,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,493-495 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,493-495 River St,2126.0,42.267926576836444,-71.09337372798726,0101000020E6100000B200CDD5F9C551C0F29E066B4B224540,Constituent Call
101001362890,2015-04-24 04:11:03,2015-04-27 04:30:00,2015-04-24 04:11:04,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,388 Park St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,388 Park St,2124.0,42.29588954132415,-71.0699506121129,0101000020E61000000CD721127AC451C09B9B5FB5DF254540,Employee Generated
101001362940,2015-04-24 04:40:22,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Adams St & Saint Marks Rd  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 16,1605,INTERSECTION Adams St & Saint Marks Rd,,42.29251951065512,-71.05734601149359,0101000020E6100000F2FA9A8EABC351C053DA814771254540,Constituent Call
101001362958,2015-04-24 04:56:11,2015-08-22 04:56:10,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,55 Franklin Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1409,55 Franklin Hill Ave,2124.0,42.29548464494003,-71.09109379994771,0101000020E610000034E9167BD4C551C06A3EDB70D2254540,Constituent Call
101001363016,2015-04-24 05:39:59,2015-04-27 05:39:59,2015-04-24 08:49:35,ONTIME,Closed,Case Closed Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,90 Moss Hill Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,90 Moss Hill Rd,2130.0,42.309229613618285,-71.12405070415643,0101000020E610000073595D72F0C751C0FEB802D694274540,City Worker App
101001363035,2015-04-24 05:56:11,2015-04-27 05:56:11,2015-04-24 08:49:13,ONTIME,Closed,Case Closed Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,279 Pond St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,279 Pond St,2130.0,42.31209961609939,-71.12615070302661,0101000020E610000078F765DA12C851C0DA1E56E1F2274540,City Worker App
101001363069,2015-04-24 06:27:56,2015-04-27 06:27:56,2015-04-24 06:56:43,ONTIME,Closed,Case Closed Case Resolved removed dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,131 Zeigler St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,131 Zeigler St,2119.0,42.328868550746925,-71.0796755607649,0101000020E6100000A5F1856719C551C00B125B5D182A4540,Constituent Call
101001363112,2015-04-24 07:06:46,2015-05-24 07:06:46,2015-04-28 05:18:35,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,700 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Roslindale,10,Ward 18,1808,700 Hyde Park Ave,2136.0,42.27636961211409,-71.11935076728678,0101000020E6100000F38F6671A3C751C0B1D1561460234540,Constituent Call
101001363115,2015-04-24 07:11:28,2015-05-24 07:11:28,2015-04-29 09:47:30,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,530-522 River St  Mattapan  MA  02126,8,08,4,B3,Mattapan,9,18,1804,530-522 River St,2126.0,42.267171165639695,-71.09441350722639,0101000020E6100000A275F3DE0AC651C0A86D2DAA32224540,Constituent Call
101001363116,2015-04-24 07:12:00,2015-04-27 07:12:00,2015-04-24 11:39:29,ONTIME,Closed,Case Closed Case Noted State property. DCR's responsibility. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Spring St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,Ward 20,2005,INTERSECTION Spring St & VFW Pkwy,,42.2715498749636,-71.17261327153179,0101000020E61000006A0589180CCB51C0CC197425C2224540,Constituent Call
101001363170,2015-04-24 08:03:22,2015-08-22 08:03:22,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,91 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,91 Devon St,2121.0,42.30919955206885,-71.07896060304253,0101000020E61000005EEFC5B00DC551C06A09D6D993274540,Constituent Call
101001363216,2015-04-24 08:45:40,2015-05-24 08:45:40,,OVERDUE,Open, ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,8 Yarmouth St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0402,8 Yarmouth St,2116.0,42.34562954494293,-71.07652051647946,0101000020E610000026F04EB6E5C451C0D707C4963D2C4540,Constituent Call
101001363253,2015-04-24 09:29:08,2015-04-27 09:29:08,2015-04-25 10:00:07,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Barry St & Quincy St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,Ward 15,1504,INTERSECTION Barry St & Quincy St,,42.3097701811794,-71.06699442185575,0101000020E6100000A2B8F8A249C451C083B89E8CA6274540,Constituent Call
101001363265,2015-04-24 09:41:10,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160 Norfolk St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,160 Norfolk St,2124.0,42.28715862601014,-71.07862138447953,0101000020E6100000C6C6FC2108C551C02ABD259DC1244540,Constituent Call
101001363272,2015-04-24 09:50:09,2015-08-22 09:50:09,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,179 Faywood Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,179 Faywood Ave,2128.0,42.39231945433783,-71.00789025818833,0101000020E61000000E38244681C051C097FB1C8637324540,Constituent Call
101001363278,2015-04-24 09:56:30,2015-08-22 09:56:29,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,506 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,506 E Fourth St,2127.0,42.33467950376454,-71.04489046960674,0101000020E61000003CB7467CDFC251C0B5A729C7D62A4540,Constituent Call
101001363281,2015-04-24 10:00:59,2015-05-24 10:00:59,2015-05-06 06:20:02,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 10:20:02.633 CORR: Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,57 Mount Vernon St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,57 Mount Vernon St,2125.0,42.32147952003682,-71.05612052395448,0101000020E610000035C1897A97C351C02A72AC3D26294540,Self Service
