case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001379084,2015-05-17 00:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1600 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,1600 VFW Pkwy,2132.0,42.26590968254581,-71.16788090079,0101000020E610000007A1888FBECA51C0AB1C175409224540,Constituent Call
101001379104,2015-05-17 05:21:00,2015-05-19 04:30:00,2015-05-17 06:11:28,ONTIME,Closed,Case Closed. Closed date : 2015-05-17 10:11:28.87 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,6 Beethoven St  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,6 Beethoven St,2119.0,42.31528957886992,-71.09939063506575,0101000020E6100000B5C8896A5CC651C00902AF685B284540,Constituent Call
101001379108,2015-05-17 05:33:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,81 Alexander St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,13,1304,81 Alexander St,2125.0,42.315912786092944,-71.07038086791293,0101000020E6100000CF7CC11E81C451C0275486D46F284540,Constituent Call
101001379111,2015-05-17 05:46:00,2015-05-19 04:30:00,2015-05-17 06:35:13,ONTIME,Closed,Case Closed. Closed date : 2015-05-17 10:35:13.353 Case Resolved been picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,85 Capen St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,85 Capen St,2124.0,42.2813995554842,-71.07957066625859,0101000020E61000004D5390AF17C551C0F0F48FE604244540,Constituent Call
101001379118,2015-05-17 06:20:32,2015-05-19 04:30:00,2015-05-17 06:33:18,ONTIME,Closed,Case Closed. Closed date : 2015-05-17 10:33:18.19 Case Resolved been picked  up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,1519 Blue Hill Ave  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,1519 Blue Hill Ave,2126.0,42.271989577170565,-71.09399072012084,0101000020E6100000FA42A7F103C651C07566F18DD0224540,City Worker App
101001379136,2015-05-17 07:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,370 Hanover St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0301,370 Hanover St,2113.0,42.36554789913246,-71.05314162103335,0101000020E610000042191DAC66C351C09DF20746CA2E4540,Constituent Call
101001379137,2015-05-17 07:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cottage St & Marginal St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0101,INTERSECTION Cottage St & Marginal St,,42.36571745191634,-71.03682538999303,0101000020E6100000AE6BE1585BC251C050C757D4CF2E4540,Constituent Call
101001379158,2015-05-17 08:36:00,2015-05-19 04:30:00,2015-05-17 09:25:16,ONTIME,Closed,Case Closed. Closed date : 2015-05-17 13:25:16.203 Case Resolved walked both sides and on Melcher nothing found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,315 A St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,315 A St,2210.0,42.34867599167817,-71.04843512819835,0101000020E6100000BAE5A68F19C351C03D94366AA12C4540,Constituent Call
101001379173,2015-05-17 09:32:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,23 Freeland St  Mattapan  MA  02126,8,07,3,B3,Greater Mattapan,7,Ward 17,1714,23 Freeland St,2126.0,42.27444955563302,-71.07867067963917,0101000020E6100000140DBFF008C551C03BECBC2921234540,Constituent Call
101001379207,2015-05-17 12:19:00,2015-05-19 04:30:00,2015-05-17 14:15:22,ONTIME,Closed,Case Closed. Closed date : 2015-05-17 18:15:22.3 Case Resolved went to location could not finf dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,250 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,250 Commonwealth Ave,2116.0,42.35018955252638,-71.08285052001771,0101000020E6100000B17B446C4DC551C037C0E102D32C4540,Constituent Call
101001379264,2015-05-17 16:04:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,11 Radford Ln  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,11 Radford Ln,2124.0,42.28419953052445,-71.06166061987949,0101000020E61000005875623FF2C351C00F9274A660244540,Constituent Call
101001379273,2015-05-17 16:27:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,5 Maryland St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1506,5 Maryland St,2125.0,42.3119495193464,-71.05541054416307,0101000020E61000002CC2AAD88BC351C040CC3BF6ED274540,Constituent Call
101001379274,2015-05-17 16:30:00,2015-05-19 04:30:00,2015-05-17 17:13:44,ONTIME,Closed,Case Closed. Closed date : 2015-05-17 21:13:44.58 Case Resolved no dead animal at welles and melboure street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Welles Ave & Melbourne St  Dorchester  MA  ,8,07,3,C11,Dorchester,8,Ward 16,1603,INTERSECTION Welles Ave & Melbourne St,,42.28951975569424,-71.06531754904108,0101000020E6100000203FA8292EC451C05820BDFB0E254540,Constituent Call
101001379279,2015-05-17 17:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,159 Intervale St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,159 Intervale St,2121.0,42.30925954584426,-71.07463059358943,0101000020E6100000DAAF65BFC6C451C03FB019D195274540,Constituent Call
101001379295,2015-05-17 18:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Irving St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,46 Irving St,2114.0,42.3599495302946,-71.06624046109863,0101000020E6100000CC85A1483DC451C0B66982D3122E4540,Constituent Call
101001379296,2015-05-17 18:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Harwood St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,46 Harwood St,2124.0,42.285447567698526,-71.08832067739831,0101000020E6100000203FC50BA7C551C074FEBF8B89244540,Constituent Call
101001379300,2015-05-17 20:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61-63 Philbrick St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,61-63 Philbrick St,2131.0,42.28478260955445,-71.11832074629648,0101000020E610000007F22D9192C751C0C140ADC173244540,Constituent Call
101001379436,2015-05-18 04:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,256 Walnut Ave  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,256 Walnut Ave,2121.0,42.31786956715409,-71.09081061017567,0101000020E610000065354ED7CFC551C006A931F3AF284540,Constituent Call
101001379462,2015-05-18 05:05:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,5 Maryland St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1506,5 Maryland St,2125.0,42.3119495193464,-71.05541054416307,0101000020E61000002CC2AAD88BC351C040CC3BF6ED274540,Constituent Call
101001379468,2015-05-18 05:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,136 Westville St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,136 Westville St,2122.0,42.30118953679506,-71.06723059467153,0101000020E6100000E9598D814DC451C05237F5608D264540,Constituent Call
101001379469,2015-05-18 05:13:58,2015-05-19 05:13:58,2015-05-18 06:06:33,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 10:06:33.263 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,8-10 Wood Ave  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,8-10 Wood Ave,2126.0,42.27382959807514,-71.10923075038411,0101000020E61000008227F9A2FDC651C06C3428D90C234540,City Worker App
101001379499,2015-05-18 05:32:16,2015-09-15 05:32:16,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,46 Jones Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,46 Jones Ave,2124.0,42.28604956125653,-71.08384066537974,0101000020E610000060F83CA55DC551C0E450A3459D244540,Constituent Call
101001379542,2015-05-18 05:58:00,2015-09-15 05:58:21,2015-06-17 04:00:33,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 08:00:33.99 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,823 Hyde Park Ave  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1808,823 Hyde Park Ave,2131.0,42.272089614617,-71.12052077979325,0101000020E6100000D4ECC99CB6C751C03D2E1ED5D3224540,Constituent Call
101001379570,2015-05-18 06:16:00,2015-05-19 06:16:43,2015-05-18 08:11:05,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 12:11:05.547 Case Resolved Picked up and taken to frontage rd  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,121 Havre St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,121 Havre St,2128.0,42.372846493118416,-71.03810436946387,0101000020E6100000A62B4F4D70C251C09A2F136FB92F4540,Constituent Call
101001379713,2015-05-18 07:40:00,2015-09-15 07:40:39,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,40 Lawrence Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,40 Lawrence Ave,2121.0,42.31255954966724,-71.07745059213508,0101000020E6100000AA1154F3F4C451C0C7EF89F301284540,Constituent Call
101001379720,2015-05-18 07:43:00,2015-09-15 07:43:38,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,40 Lawrence Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,40 Lawrence Ave,2121.0,42.31255954966724,-71.07745059213508,0101000020E6100000AA1154F3F4C451C0C7EF89F301284540,Constituent Call
101001379783,2015-05-18 08:27:00,2015-09-15 08:27:18,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,36 Abbot St  Dorchester  MA  02124,7,03,4,B3,Dorchester,8,14,1407,36 Abbot St,2124.0,42.29583956213278,-71.08523064701689,0101000020E61000007C633E6B74C551C0931C1E12DE254540,Constituent Call
101001379846,2015-05-18 09:16:00,2015-09-15 09:16:51,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,18 Lyon St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,18 Lyon St,2122.0,42.306379525862845,-71.0595705656709,0101000020E610000016D70F01D0C351C059DFBD7137274540,Constituent Call
101001379956,2015-05-18 10:43:00,2015-05-19 10:43:22,2015-05-18 13:25:43,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 17:25:43.77 Case Resolved I dont see anything here ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,2-4 Granfield Ave  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,2-4 Granfield Ave,2131.0,42.29018661639121,-71.12385874655092,0101000020E6100000A0703C4DEDC751C08E91C5D524254540,Constituent Call
101001379976,2015-05-18 11:10:47,2015-05-19 11:10:47,2015-05-18 11:10:49,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 15:10:49.46 Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,90 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,90 Columbia Rd,2121.0,42.305069556194,-71.08166061835284,0101000020E6100000954C75ED39C551C0E26DEB840C274540,Employee Generated
101001379977,2015-05-18 11:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Morey Rd  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,34 Morey Rd,2132.0,42.29475964021754,-71.14138077591097,0101000020E61000008734F4610CC951C0217513AFBA254540,Constituent Call
101001379985,2015-05-18 11:15:35,2015-05-19 11:15:35,2015-05-18 11:15:36,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 15:15:36.583 Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,342-344 Bowdoin St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,342-344 Bowdoin St,2125.0,42.308617499683685,-71.06487134339956,0101000020E6100000519622DA26C451C0AF0E3AC780274540,Employee Generated
101001380017,2015-05-18 11:30:00,2015-05-19 11:30:13,2015-05-18 14:17:26,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 18:17:26.573 Case Resolved I dont see anything here ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,222 N Harvard St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,222 N Harvard St,2134.0,42.36205961277436,-71.1301506000251,0101000020E610000068AA2E6354C851C0BE082AF8572E4540,Constituent Call
101001380048,2015-05-18 11:50:00,2015-09-15 11:50:38,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,70 Saint Botolph St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,70 Saint Botolph St,2116.0,42.345529549309845,-71.07974052360485,0101000020E61000001F43FF771AC551C0300BF14F3A2C4540,Constituent Call
101001380061,2015-05-18 12:06:39,,2015-05-18 12:09:58,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 16:09:58.17 Case Invalid Pest Control company must be called  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Lilly St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,5 Lilly St,2127.0,42.33463951163152,-71.05084048305261,0101000020E6100000860171F840C351C01134AF77D52A4540,Constituent Call
101001380065,2015-05-18 12:11:00,2015-05-19 12:11:25,2015-05-18 15:01:06,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 19:01:06.797 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,328-330 E St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,328-330 E St,2127.0,42.33810645391746,-71.04912316703276,0101000020E61000006DF87ED524C351C02E128112472B4540,Employee Generated
101001380073,2015-05-18 12:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Eden St & Main St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0206,INTERSECTION Eden St & Main St,,42.378787724885655,-71.06846686864445,0101000020E6100000FF6BDCC261C451C04C41BD1D7C304540,Constituent Call
101001380081,2015-05-18 12:40:14,2015-05-19 12:40:24,2015-05-18 12:40:27,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 16:40:27.667 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,75 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,75 Pleasant St,2125.0,42.31336952539183,-71.05942054960981,0101000020E61000003552D98BCDC351C07B8F1B7E1C284540,City Worker App
101001380092,2015-05-18 12:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Needham Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1817,95 Needham Rd,2136.0,42.24316256431727,-71.1242734622095,0101000020E6100000D5FCAD18F4C751C055AD6EF31F1F4540,Constituent Call
101001380121,2015-05-18 14:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,115 Bradlee St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,115 Bradlee St,2136.0,42.27134961151887,-71.11793077552267,0101000020E6100000F403862D8CC751C0C0A08595BB224540,Constituent Call
101001380124,2015-05-18 14:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,160 Savin Hill Ave,2125.0,42.3101495145037,-71.05127053867268,0101000020E61000003DB6390448C351C0F3D4B2FAB2274540,Constituent Call
101001380139,2015-05-18 14:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Autumn St  Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,14 Autumn St,2215.0,42.339527588833946,-71.1090436032553,0101000020E610000073740592FAC651C0D610D9A3752B4540,Constituent Call
101001380142,2015-05-18 14:49:00,2015-05-20 04:30:00,2015-05-18 15:23:03,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 19:23:03.09 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,420 Washington St  Dorchester  MA  02124,7,03,4,C11,Dorchester,9,Ward 17,1701,420 Washington St,2124.0,42.29706954368768,-71.07208061443815,0101000020E6100000FF6B02F89CC451C05B63F35F06264540,Constituent Call
101001380148,2015-05-18 14:57:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,42 Shandon Rd  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1409,42 Shandon Rd,2124.0,42.2954247985879,-71.09010312767138,0101000020E61000006BA7E83FC4C551C0642ED47AD0254540,Constituent Call
101001380245,2015-05-19 03:31:00,2015-05-20 04:30:00,2015-05-19 05:18:05,ONTIME,Closed,Case Closed. Closed date : 2015-05-19 09:18:05.353 Case Resolved been picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,210 Norfolk St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,210 Norfolk St,2124.0,42.28550955611345,-71.08009065852632,0101000020E61000007BC5913420C551C0F419BF938B244540,Constituent Call
101001380249,2015-05-19 03:38:00,2015-05-20 04:30:00,2015-05-19 05:18:30,ONTIME,Closed,Case Closed. Closed date : 2015-05-19 09:18:30.623 Case Resolved been picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Norfolk St & Stanton St  Dorchester  MA  ,8,07,4,B3,Dorchester,9,Ward 17,1707,INTERSECTION Norfolk St & Stanton St,,42.28547137477136,-71.08041345803117,0101000020E6100000BD197D7E25C551C0284B75538A244540,Employee Generated
101001380253,2015-05-19 03:51:01,2015-05-20 04:30:00,2015-05-19 05:14:16,ONTIME,Closed,Case Closed. Closed date : 2015-05-19 09:14:16.39 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Chestnut Ave & Sheridan St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,INTERSECTION Chestnut Ave & Sheridan St,,42.31893458425456,-71.10539791925139,0101000020E61000001310EAD6BEC651C0E57734D9D2284540,Citizens Connect App
