case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002078921,2017-05-03 05:09:00,2017-05-04 05:09:09,2017-05-03 14:17:28,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 18:17:28.173 Case Noted advised ACO ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,3 Boylston Pl  Boston  MA  02116,4,1C,2,A1,Boston,6,05,0501,3 Boylston Pl,2116.0,42.35196577430656,-71.06614451633853,0101000020E6100000F59E35B63BC451C09FFAE8360D2D4540,Citizens Connect App
101002078924,2017-05-03 05:09:44,2017-05-04 05:09:44,2017-05-03 05:54:51,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 09:54:51.49 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,54 Sumner St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,54 Sumner St,2125.0,42.31774952799653,-71.06181054534036,0101000020E61000003AB237B4F4C351C043883B04AC284540,Citizens Connect App
101002078956,2017-05-03 05:27:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,140 D St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,140 D St,2127.0,42.336119516396025,-71.05420048723677,0101000020E6100000FD06520578C351C0F03BDDF6052B4540,Constituent Call
101002079016,2017-05-03 06:19:00,2017-05-04 06:19:56,2017-05-03 09:33:42,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 13:33:42.433 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,61 Grayfield Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,61 Grayfield Ave,2132.0,42.289149668584265,-71.16140083379558,0101000020E6100000BFAC296454CA51C0FD1B39DB02254540,Constituent Call
101002079043,2017-05-03 06:44:00,2017-05-04 06:44:08,2017-05-03 07:02:39,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 11:02:39.297 Case Noted The raccoon is up the top of the driveway on private property  there's no other raccoon on the sidewalk. Picture shows raccoon is in the driveway  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,27 Blakeville St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,27 Blakeville St,2121.0,42.30488954101158,-71.07078059437357,0101000020E6100000A98154AB87C451C0C3C4D79E06274540,Constituent Call
101002079113,2017-05-03 07:45:00,2017-05-04 07:45:36,2017-05-03 08:31:54,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate case of 2078853.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Administration,PARK,,,10 Ringgold St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0307,10 Ringgold St,2118.0,42.34322482916537,-71.0701251209251,0101000020E6100000164013EE7CC451C061388CCAEE2B4540,Citizens Connect App
101002079174,2017-05-03 08:48:00,2017-08-31 08:48:59,2017-05-03 08:51:51,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 12:51:51.12 Case Invalid Per Bernie we can not take owner complaints referred to court for temp TRS ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,369 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,369 Centre St,2130.0,42.32247059070437,-71.10870464030788,0101000020E6100000EEC24E04F5C651C0A07F60B746294540,Constituent Call
101002079204,2017-05-03 09:18:00,2017-05-04 09:18:24,2017-05-03 09:53:21,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 13:53:21.227 Case Resolved Raccoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,27 Blakeville St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,27 Blakeville St,2121.0,42.30488954101158,-71.07078059437357,0101000020E6100000A98154AB87C451C0C3C4D79E06274540,Constituent Call
101002079219,2017-05-03 09:29:38,2017-05-04 09:29:38,2017-05-03 09:31:28,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 13:31:28.883 Case Resolved pet squirrel picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,81 Milton Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,81 Milton Ave,2124.0,42.2833195514631,-71.07657065540631,0101000020E61000006B339B88E6C451C0FBECA7D043244540,City Worker App
101002079224,2017-05-03 09:32:46,2017-05-04 09:32:46,2017-05-03 09:50:49,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 13:50:49.31 Case Resolved Picked ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Northdale Rd & Centre St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2015,INTERSECTION Northdale Rd & Centre St,,42.26771565268562,-71.16266570741098,0101000020E6100000B2606D1D69CA51C0BE74AA8144224540,Citizens Connect App
101002079357,2017-05-03 12:07:00,,2017-05-04 13:12:49,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 17:12:49.36 Case Resolved Good morning    ACO Egan transported the dog to our animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,131 Harold St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,131 Harold St,2121.0,42.317069566352295,-71.09015061063258,0101000020E610000068181107C5C551C01F054DBC95284540,Constituent Call
101002079375,2017-05-03 12:15:00,,2017-05-04 06:15:00,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 10:15:00.55 Case Noted ACO will investigate the complaint regarding dog being left out all night.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Academy Hill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,96 Academy Hill Rd,2135.0,42.34594964760197,-71.15437069005473,0101000020E6100000BF4F9A35E1C951C0B041FB13482C4540,Constituent Call
101002079386,2017-05-03 12:21:37,2017-05-04 12:21:37,2017-05-03 12:54:18,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 16:54:18.57 Case Resolved Picked up dead cat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Liberty Pl & Preble St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0706,INTERSECTION Liberty Pl & Preble St,,42.32924569438565,-71.05347706316735,0101000020E6100000F4580F2B6CC351C01ADE10B9242A4540,Citizens Connect App
101002079397,2017-05-03 12:33:00,,2017-05-04 06:00:51,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 10:00:51.06 Case Noted ACO Munroe responded to the location  the dog was returned to the owner.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 Norfolk Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,08,0806,150 Norfolk Ave,2119.0,42.32612496281276,-71.07125488011978,0101000020E6100000DFF2A0708FC451C053D87876BE294540,Constituent Call
101002079407,2017-05-03 12:42:00,2017-05-04 12:42:04,2017-05-03 12:54:38,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 16:54:38.76 Case Resolved Picked up dead cat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Preble St & Vinton St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0706,INTERSECTION Preble St & Vinton St,,42.3292633657917,-71.05279946195404,0101000020E6100000B295FE1061C351C052EC4D4D252A4540,Constituent Call
101002079413,2017-05-03 12:47:00,2017-05-04 12:47:21,2017-05-03 12:55:06,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 16:55:06.35 Case Resolved Picked up dead cat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,74-80 Preble St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,74-80 Preble St,2127.0,42.32937951652943,-71.0539805017966,0101000020E6100000A375A26A74C351C0ACBBA51B292A4540,Constituent Call
101002079441,2017-05-03 13:16:00,2017-05-05 04:30:00,2017-05-04 10:30:20,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 14:30:20.6 Case Resolved when inspected rat not found ,Ground Maintenance: Christopher Columbus Park - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,100 Atlantic Ave  Boston  MA  02110,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,100 Atlantic Ave,2110.0,42.36196693519799,-71.05067164911958,0101000020E610000064F34C343EC351C05174BAEE542E4540,Citizens Connect App
101002079448,2017-05-03 13:24:00,,2017-05-04 06:14:17,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 10:14:17.847 Case Resolved ACO Munroe responded to the location  dogs were gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,263 E Cottage St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,263 E Cottage St,2125.0,42.31835952272916,-71.05789053555037,0101000020E6100000F43B817AB4C351C0F73E3D01C0284540,Constituent Call
101002079454,2017-05-03 13:27:00,2017-08-31 13:27:56,2017-05-12 05:34:06,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:34:06.247 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,17 Robin Hood St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1302,17 Robin Hood St,2125.0,42.31791954113156,-71.07185056754332,0101000020E61000000C731F3399C451C0AEF56796B1284540,Citizens Connect App
101002079480,2017-05-03 13:51:00,2017-08-31 13:51:46,2017-05-04 03:45:35,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 07:45:35.06 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,17 Robin Hood St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1302,17 Robin Hood St,2125.0,42.31791954113156,-71.07185056754332,0101000020E61000000C731F3399C451C0AEF56796B1284540,Citizens Connect App
101002079487,2017-05-03 13:57:00,,2017-05-04 13:14:35,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 17:14:35.557 Case Resolved ACO Munroe transported the dog to our animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Buckley Ave  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,1 Buckley Ave,2130.0,42.322429584315465,-71.10415062978326,0101000020E6100000B9316767AAC651C0EBF2635F45294540,Constituent Call
101002079548,2017-05-03 15:53:00,,2017-05-04 13:13:33,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 17:13:33.75 Case Noted ACO Munroe was unable to locate the injured goose  gone on arrival.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Everett St  Brighton  MA  02134,11,04,9,D14,Brighton,15,22,2205,60 Everett St,2134.0,42.356610363799824,-71.1401465296347,0101000020E6100000745B2629F8C851C0ABF78C68A52D4540,Constituent Call
101002079556,2017-05-03 16:02:16,2017-05-05 04:30:00,2017-05-04 04:03:30,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 08:03:30.123 Case Invalid Checked both ends of Knight St. was not found. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of River St & Knight St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1819,INTERSECTION River St & Knight St,,42.24760812502191,-71.13386982011829,0101000020E610000016D5B85291C851C0B3987F9FB11F4540,Citizens Connect App
101002079608,2017-05-03 19:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Waverly St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,36 Waverly St,2135.0,42.36090963016482,-71.14357063248801,0101000020E6100000EECCE04230C951C0472F6949322E4540,Constituent Call
101002079654,2017-05-04 02:50:12,2017-05-05 04:30:00,2017-05-04 03:52:07,ONTIME,Closed,Case Closed Case Noted    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,457 Adams St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1604,457 Adams St,2122.0,42.2937395237994,-71.05727058838418,0101000020E61000007F084252AAC351C06921B84199254540,Citizens Connect App
101002079660,2017-05-04 03:11:00,2017-05-05 04:30:00,2017-05-04 09:57:22,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 13:57:22.43 Case Noted Nothing found at this location need better location and pic if possible ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Columbus Ave & Davenport St  Boston  MA  ,4,10B,9,D4,Roxbury,13,9,0904,INTERSECTION Columbus Ave & Davenport St,,42.33833172938926,-71.08473555922157,0101000020E61000008EEAB14E6CC551C0877640744E2B4540,Constituent Call
101002079674,2017-05-04 03:24:44,2017-05-05 04:30:00,2017-05-04 04:54:54,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 08:54:54.31 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,17 Woodside Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,17 Woodside Ave,2130.0,42.30967058472703,-71.10315765619832,0101000020E61000000BED91229AC651C0C8F72449A3274540,Citizens Connect App
101002079682,2017-05-04 03:27:00,,2017-05-04 03:35:20,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 07:35:20.42 Case Resolved Constituent reports he found the owner. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Mystic St & Medford St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0205,INTERSECTION Mystic St & Medford St,,42.38088387843187,-71.06185024352473,0101000020E61000000E4CB95AF5C351C021B88CCDC0304540,Constituent Call
101002079701,2017-05-04 03:39:00,2017-05-05 04:30:00,2017-05-04 04:51:26,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 08:51:26.99 Case Resolved Completed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,5 Garden Court St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,5 Garden Court St,2113.0,42.36440951377829,-71.05341042218534,0101000020E61000004D238C136BC351C0B70390F8A42E4540,Constituent Call
101002079739,2017-05-04 04:12:42,2017-05-05 04:30:00,2017-05-04 04:16:58,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 08:16:58.0 Case Resolved Dead rat picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Hadley St & Parker St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0207,INTERSECTION Hadley St & Parker St,,42.382524986500286,-71.07953377349588,0101000020E6100000E805D31417C551C0F6752994F6304540,City Worker App
101002079782,2017-05-04 04:37:00,,2017-05-04 11:05:33,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 15:05:33.53 Case Noted ACO Fabiano is responding to the location.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1377 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1377 Hyde Park Ave,2136.0,42.25173031461865,-71.12568925008374,0101000020E610000061A4EC4A0BC851C07559EEB238204540,Constituent Call
101002079808,2017-05-04 04:46:00,2017-05-05 04:46:50,2017-05-04 05:07:26,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 09:07:26.223 Case Resolved Dead cat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,88 Bernard St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1402,88 Bernard St,2124.0,42.29291955441838,-71.07945064053021,0101000020E61000004EAE23B815C551C0FD4A51637E254540,Constituent Call
101002079821,2017-05-04 04:58:34,2017-05-05 04:58:34,2017-05-04 07:34:24,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 11:34:24.3 Case Resolved Completed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Lomasney Way & Martha Rd  Boston  MA  ,3,1B,7,A1,Back Bay,3,3,0305,INTERSECTION Lomasney Way & Martha Rd,,42.36551891252769,-71.06465958296252,0101000020E61000009C8CF26123C451C01EB0DF52C92E4540,Citizens Connect App
101002079930,2017-05-04 06:21:00,2017-05-05 06:20:59,2017-05-04 07:04:18,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 11:04:18.623 Case Resolved pkcked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Badger Rd & Cranmore Rd  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1817,INTERSECTION Badger Rd & Cranmore Rd,,42.240224764444974,-71.12503227579172,0101000020E610000013DE5F8700C851C0807D61AFBF1E4540,Citizens Connect App
101002079942,2017-05-04 06:31:00,2017-05-05 06:31:01,2017-05-04 06:43:48,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 10:43:48.56 Case Invalid Went by again nothing in barrels out front we do not go in yards ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,57 Hemman St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,57 Hemman St,2131.0,42.2772296280843,-71.13076079096928,0101000020E6100000FA3382625EC851C05A0DAD427C234540,Constituent Call
101002079946,2017-05-04 06:34:00,2017-09-01 06:34:10,2017-07-31 05:15:17,ONTIME,Closed,Case Closed. Closed date : 2017-07-31 09:15:17.453 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,260 Boston St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,260 Boston St,2125.0,42.32062494572613,-71.0610246564844,0101000020E610000069F6F5D3E7C351C07716FC3C0A294540,Citizens Connect App
101002080084,2017-05-04 08:42:00,2017-05-05 08:42:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DOT,INFO,,, , , , , , , , , ,,,,,,Employee Generated
101002080140,2017-05-04 09:56:00,2017-05-05 09:56:34,2017-05-04 10:36:04,ONTIME,Closed,Case Closed. Closed date : 2017-05-04 14:36:04.547 Case Resolved dead rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,11 Humes Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,11 Humes Rd,2122.0,42.2884795172512,-71.05267058994197,0101000020E6100000C15077F45EC351C0731496E5EC244540,Constituent Call
