case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002404880,2018-03-25 07:56:00,,2019-11-02 11:55:22,ONTIME,Closed,Case Closed. Closed date : 2019-11-02 15:55:22.457 Case Resolved Owner showed up and took the dog.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,159 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2109,159 Washington St,2135.0,42.347429636622486,-71.14633066857704,0101000020E61000002CFC4E7B5DC951C0357A0793782C4540,Constituent Call
101002404973,2018-03-25 11:34:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002404994,2018-03-25 12:20:21,2018-03-27 04:30:00,2018-03-26 04:34:48,ONTIME,Closed,Case Closed. Closed date : 2018-03-26 08:34:48.91 Case Resolved Nothing to be found  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,28 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0803,28 Mount Pleasant Ave,2119.0,42.32734955043723,-71.07923056332996,0101000020E61000002296111D12C551C07EBE0E97E6294540,Citizens Connect App
101002405019,2018-03-25 13:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Melton Rd & Wallingford Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2113,INTERSECTION Melton Rd & Wallingford Rd,,42.34321901581314,-71.1509359027619,0101000020E6100000E5890FEFA8C951C03124C899EE2B4540,Constituent Call
101002405020,2018-03-25 13:33:03,2018-03-27 04:30:00,2018-03-26 10:42:44,ONTIME,Closed,Case Closed. Closed date : 2018-03-26 14:42:44.173 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,120-130 Southampton St  Roxbury  MA  02118,6,1C,2,C6,South Boston / South Boston Waterfront,6,08,0802,120-130 Southampton St,2118.0,42.33209953625122,-71.06862052895687,0101000020E61000000EED5B4764C451C09E9BD33C822A4540,Citizens Connect App
101002405104,2018-03-25 19:54:00,2018-07-23 19:54:34,2018-03-27 05:15:24,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 09:15:24.927 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,6 Concord Sq  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,6 Concord Sq,2118.0,42.34081954863775,-71.07864053168774,0101000020E61000004AEF4B7208C551C0499E97F99F2B4540,Citizens Connect App
101002405175,2018-03-26 03:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Wallingford Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,60 Wallingford Rd,2135.0,42.34353964361134,-71.15133068879926,0101000020E610000089D1E966AFC951C05818671BF92B4540,Constituent Call
101002405184,2018-03-26 04:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clipper Ship Ln & Sumner St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Clipper Ship Ln & Sumner St,,42.369395621215176,-71.04091819498248,0101000020E6100000B65059679EC251C0D033105B482F4540,Constituent Call
101002405261,2018-03-26 05:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Meridian St & Condor St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0108,INTERSECTION Meridian St & Condor St,,42.38260085305639,-71.03930970798399,0101000020E6100000388DDD0C84C251C042A69310F9304540,Constituent Call
101002405376,2018-03-26 05:55:04,2018-03-27 05:55:04,2018-03-26 09:01:57,ONTIME,Closed,Case Closed. Closed date : 2018-03-26 13:01:57.2 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,117 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,117 Saint Botolph St,2115.0,42.34443955185967,-71.08168053026765,0101000020E61000000C8EF9403AC551C0D5576198162C4540,Citizens Connect App
101002405383,2018-03-26 05:58:20,2018-03-27 05:58:20,2018-03-26 09:01:42,ONTIME,Closed,Case Closed. Closed date : 2018-03-26 13:01:42.727 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,117 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,117 Saint Botolph St,2115.0,42.34443955185967,-71.08168053026765,0101000020E61000000C8EF9403AC551C0D5576198162C4540,Citizens Connect App
101002405420,2018-03-26 06:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Dana Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,15 Dana Ave,2136.0,42.25379962342554,-71.124670830505,0101000020E61000002FF25C9BFAC751C0C72C8D817C204540,Constituent Call
101002405426,2018-03-26 06:25:00,2018-07-24 06:25:36,2018-03-29 10:14:32,ONTIME,Closed,Case Closed. Closed date : 2018-03-29 14:14:32.267 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,35 Nazing St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,35 Nazing St,2121.0,42.30695956204124,-71.08609062410635,0101000020E6100000DBC13F8282C551C0AF1470734A274540,Citizens Connect App
101002405646,2018-03-26 09:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30-32 Allston St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,30-32 Allston St,2134.0,42.35200062130927,-71.135081633427,0101000020E6100000FE766F2DA5C851C0F5583A5B0E2D4540,Constituent Call
101002405678,2018-03-26 09:25:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,401 Mount Vernon St  Dorchester  MA  02125,7,03,3,C6,Dorchester,7,13,1303,401 Mount Vernon St,2125.0,42.3168171813657,-71.04044994465953,0101000020E6100000035C5DBB96C251C0676324778D284540,Constituent Call
101002405699,2018-03-26 09:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,750 Albany St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,750 Albany St,2118.0,42.3340695401043,-71.07170053142292,0101000020E61000004E64D3BD96C451C03BAB6ACAC22A4540,Constituent Call
101002405823,2018-03-26 11:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Dakota St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 17,1702,47 Dakota St,2124.0,42.29896954184659,-71.07062060705259,0101000020E6100000BB6D4B0C85C451C0985D4AA244264540,Constituent Call
101002405833,2018-03-26 12:07:00,2018-07-24 12:07:03,2018-10-03 06:22:44,OVERDUE,Closed,Case Closed. Closed date : 2018-10-03 10:22:44.393 CORR: Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,42 Beach St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,42 Beach St,2122.0,42.301691519853165,-71.05492456566425,0101000020E6100000995153E283C351C0FC9FE5D39D264540,Citizens Connect App
101002405871,2018-03-26 12:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Alleghany St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,40 Alleghany St,2120.0,42.330199576851406,-71.09918060144207,0101000020E6100000D8E597F958C651C06BDDCFFA432A4540,Constituent Call
101002405945,2018-03-26 14:26:00,,2018-11-06 04:21:19,ONTIME,Closed,Case Closed. Closed date : 2018-11-06 09:21:19.8 Case Resolved Animal control responded on 3/26. Skunk was DOA ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,314 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,314 Sumner St,2128.0,42.36752349111137,-71.03622437678108,0101000020E6100000EF650C8051C251C0E46A7F020B2F4540,Constituent Call
101002406010,2018-03-26 15:35:39,2018-03-28 04:30:00,2018-03-26 16:36:58,ONTIME,Closed,Case Closed. Closed date : 2018-03-26 20:36:58.607 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,27 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,27 Mount Pleasant Ave,2119.0,42.32734955112781,-71.07967056408347,0101000020E610000050CC905219C551C0243A1097E6294540,Citizens Connect App
101002406013,2018-03-26 15:37:28,2018-03-28 04:30:00,2018-03-26 16:36:33,ONTIME,Closed,Case Closed. Closed date : 2018-03-26 20:36:33.17 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,27 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,27 Mount Pleasant Ave,2119.0,42.32734955112781,-71.07967056408347,0101000020E610000050CC905219C551C0243A1097E6294540,Citizens Connect App
101002406066,2018-03-26 17:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,103 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,103 Hemenway St,2115.0,42.3432995639322,-71.09036055223586,0101000020E6100000E62CA077C8C551C0F1E8773DF12B4540,Constituent Call
101002406114,2018-03-26 18:57:00,,2018-06-19 09:44:34,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 13:44:34.637 Case Resolved On 3/26 The animal control officer contacted the resident this morning and the resident indicated that someone else that lives in the building was able to let the animal out. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Wentworth Ter  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,26 Wentworth Ter,2124.0,42.286709546978535,-71.07375064188182,0101000020E610000040BC9C54B8C451C0A5DCFFE5B2244540,Constituent Call
101002406273,2018-03-27 04:14:00,2018-03-28 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,INTERSECTION of Boylston St & Park Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0502,INTERSECTION Boylston St & Park Dr,,42.34553179938434,-71.09437158158832,0101000020E6100000FE251A2F0AC651C0B90AD1623A2C4540,Citizens Connect App
101002406319,2018-03-27 04:55:00,2018-07-25 04:55:29,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,68 Waverly St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,68 Waverly St,2135.0,42.361419627488544,-71.14130062604309,0101000020E61000009AF0C7110BC951C0101994FF422E4540,Constituent Call
101002406331,2018-03-27 05:04:17,2018-03-28 05:04:17,2018-03-27 08:44:41,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 12:44:41.547 Case Resolved Dead animal removed from this location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,49 Walk Hill St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,49 Walk Hill St,2130.0,42.29415960336627,-71.11514071812007,0101000020E6100000E0B02C775EC751C098219A05A7254540,Citizens Connect App
101002406491,2018-03-27 07:14:00,2018-07-25 07:14:54,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,44 Hewins St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,44 Hewins St,2121.0,42.30271955604911,-71.08109062196144,0101000020E61000008C55B89630C551C0988BB083BF264540,Citizens Connect App
101002406538,2018-03-27 07:54:32,2018-03-28 07:54:32,2018-03-27 09:29:15,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 13:29:15.777 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,14 Rill St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,14 Rill St,2125.0,42.31195953212484,-71.06455056444781,0101000020E610000078CFB09821C451C069133A4AEE274540,Citizens Connect App
101002406604,2018-03-27 08:40:00,2018-03-28 08:40:59,2018-03-27 09:19:11,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 13:19:11.69 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,15 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,15 Cottage St,2128.0,42.36599949129391,-71.03639038100611,0101000020E6100000DB13523854C251C0E0BA4212D92E4540,Constituent Call
101002406810,2018-03-27 11:08:00,2018-07-25 11:08:14,2018-05-09 07:30:26,ONTIME,Closed,Case Closed. Closed date : 2018-05-09 11:30:26.297 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,320 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1610,320 Neponset Ave,2122.0,42.288646214057685,-71.0470388121173,0101000020E6100000EFEB13AF02C351C0F9BEF05BF2244540,Citizens Connect App
101002406865,2018-03-27 11:59:12,2018-03-28 11:59:12,2018-03-27 12:00:42,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 16:00:42.13 Case Invalid incorrect department- recreating case  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,INTERSECTION of Rogers Park Ave & Foster St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2209,INTERSECTION Rogers Park Ave & Foster St,,42.34661474360601,-71.158214410767,0101000020E61000000300562F20CA51C0B40C36DF5D2C4540,Constituent Call
101002406883,2018-03-27 12:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,640 Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,640 Tremont St,2118.0,42.341916778824654,-71.07481991845741,0101000020E61000004BB77BD9C9C451C0B680D3EDC32B4540,Constituent Call
101002406973,2018-03-27 13:41:00,2018-03-29 04:30:00,2018-03-27 13:59:25,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 17:59:25.21 Case Noted I don't see any thing in this location please give us a specific location thanks  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,66 Clarkson St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,66 Clarkson St,2125.0,42.30798953619431,-71.06753057960482,0101000020E61000007DB8C76B52C451C07DBB7C336C274540,Constituent Call
101002406984,2018-03-27 13:49:27,2018-03-29 04:30:00,2018-03-27 16:32:57,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 20:32:57.647 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,115 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,115 Saint Botolph St,2115.0,42.34446955222155,-71.08159053034636,0101000020E61000000FE07CC738C551C031A10A94172C4540,Citizens Connect App
101002406991,2018-03-27 13:56:58,2018-03-29 04:30:00,2018-03-27 16:33:44,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 20:33:44.257 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,117 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,117 Saint Botolph St,2115.0,42.34443955185967,-71.08168053026765,0101000020E61000000C8EF9403AC551C0D5576198162C4540,Citizens Connect App
101002407009,2018-03-27 14:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dr. Michael Gavin Way & Monsignor Dennis F O'Callaghan Way  South Boston  MA  ,6,05,3,C6,South Boston / South Boston Waterfront,5,7,0707,INTERSECTION Dr. Michael Gavin Way & Monsignor Dennis F O'Callaghan Way,,42.32542040051187,-71.05418282495022,0101000020E6100000A14A3DBB77C351C029D32C60A7294540,Constituent Call
101002407037,2018-03-27 14:58:08,2018-03-29 04:30:00,2018-03-27 18:01:24,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 22:01:24.357 Case Noted It my be under car because I don't see any thing in this location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,783 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,783 E Fourth St,2127.0,42.33460948738325,-71.0322954413637,0101000020E6100000E31DE62011C251C0079FD27BD42A4540,Citizens Connect App
101002407110,2018-03-27 16:44:00,2018-03-29 04:30:00,2018-03-27 17:25:26,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 21:25:26.843 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,66-68 Business St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,66-68 Business St,2136.0,42.25267162809048,-71.12767283970662,0101000020E610000027C8B3CA2BC851C049A33D8B57204540,Constituent Call
101002407116,2018-03-27 17:07:00,,2018-03-27 17:23:52,ONTIME,Closed,Case Closed. Closed date : 2018-03-27 21:23:52.56 Case Invalid caller called back with address correction ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,260 Franklin St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,260 Franklin St,2109.0,42.35692951469756,-71.0539904399276,0101000020E61000004972519474C351C0354DC8DDAF2D4540,Constituent Call
101002407124,2018-03-27 17:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Oliver St & Franklin St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Oliver St & Franklin St,,42.35659842932722,-71.05392215683523,0101000020E6100000C608EB7573C351C0F8E16F04A52D4540,Constituent Call
101002407179,2018-03-28 01:40:00,2018-03-29 04:30:00,2018-03-28 03:30:57,ONTIME,Closed,Case Closed. Closed date : 2018-03-28 07:30:57.38 Case Resolved Pick up and remove ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,701 Metropolitan Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,701 Metropolitan Ave,2136.0,42.26194961078004,-71.11690079444134,0101000020E61000002040784D7BC751C007C0999087214540,City Worker App
101002407233,2018-03-28 03:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Elmhurst St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,32 Elmhurst St,2124.0,42.289299550855006,-71.07688064264599,0101000020E61000000A77C99CEBC451C0BAD586C407254540,Constituent Call
